pt-pt,sv-se,"Certificat digital","Certifikat -et"
pt-pt,sv-se,"Certificações por vendas de gravação musical",Guld
pt-pt,sv-se,"Cerveja Duff",Duff
pt-pt,sv-se,"Cerveja amanteigada","Cornelius Fudge"
pt-pt,sv-se,"Cerveja de malte",Korpulent
pt-pt,sv-se,"Cerveja inglêsa","Öl"
pt-pt,sv-se,"Cesar Romero","Cesar Romero"
pt-pt,sv-se,"Cesare Beccaria","Cesare Beccaria"
pt-pt,sv-se,"Cesare Bonesana","Cesare Beccaria"
pt-pt,sv-se,"Cesare Lombroso","Cesare Lombroso"
pt-pt,sv-se,"Cesare Pavese","Cesare Pavese"
pt-pt,sv-se,"Cesareia Palestina",Caesarea
pt-pt,sv-se,"Cessna 172","Cessna 172 Skyhawk"
pt-pt,sv-se,"Cessna Aircraft Company","Cessna Aircraft Company"
pt-pt,sv-se,"Cessna T-37",T-37
pt-pt,sv-se,"Cesária Évora","Cesária Évora"
pt-pt,sv-se,"Ceteris paribus","Ceteris paribus"
pt-pt,sv-se,"Chad Channing","Chad Channing"
pt-pt,sv-se,"Chad Michael Murray","Chad Michael Murray"
pt-pt,sv-se,"Chad Smith","Chad Smith"
pt-pt,sv-se,"Chahar Mahaal e Bakhtiari","Chahar Mahal och Bakhtiari"
pt-pt,sv-se,"Chaim Herzog","Chaim Herzog"
pt-pt,sv-se,"Chaim Nachman Bialik","Chajim Nachman Bialik"
pt-pt,sv-se,"Chaim Weizmann","Chaim Weizmann"
pt-pt,sv-se,"Chain Reaction",Efterlyst
pt-pt,sv-se,"Challenger Deep",Challengerdjupet
pt-pt,sv-se,"Chamonix Indústria e Comércio",Chamonix
pt-pt,sv-se,"Champ Car","Champ Car"
pt-pt,sv-se,"Champ de Mars","Champ de Mars"
pt-pt,sv-se,"Championship Manager","Championship Manager"
pt-pt,sv-se,"Champs-Élysées","Champs-Élysées"
pt-pt,sv-se,"Chan Marshall","Cat Power"
pt-pt,sv-se,"Chan-wook Park","Chan-wook Park"
pt-pt,sv-se,"Chanceler da Alemanha","Lista över Tysklands regeringschefer"
pt-pt,sv-se,"Chanceler da Áustria","Lista över Tysklands regeringschefer"
pt-pt,sv-se,"Chandler Bing","Chandler Bing"
pt-pt,sv-se,"Chandragupta Máuria","Chandragupta Maurya"
pt-pt,sv-se,"Chandrasekhara Venkata Raman","Chandrasekhara Venkata Raman"
pt-pt,sv-se,"Chang'e 1","Chang'e 1"
pt-pt,sv-se,"Channing Tatum","Channing Tatum"
pt-pt,sv-se,"Chaos Ridden Years - Stockholm Knockout Live","Stockholm Knockout Live"
pt-pt,sv-se,"Chaouia - Ouardigha",Chaouia-Ouardigha
pt-pt,sv-se,"Chapel Hill","Chapel Hill, North Carolina"
pt-pt,sv-se,"Chapman stick","Chapman Stick"
pt-pt,sv-se,"Chapéu Panamá",Panama
pt-pt,sv-se,"Character Creation","Litterär figur"
pt-pt,sv-se,"Charged GBH","Charged GBH"
pt-pt,sv-se,"Chariots of Fire","Triumfens ögonblick"
pt-pt,sv-se,"Charles ""Lucky"" Luciano","Charles 'Lucky' Luciano"
pt-pt,sv-se,"Charles Albert Gobat","Albert Gobat"
pt-pt,sv-se,"Charles Augustin Sainte-Beuve","Charles Augustin Sainte-Beuve"
pt-pt,sv-se,"Charles Augustin de Coulomb","Charles-Augustin de Coulomb"
pt-pt,sv-se,"Charles Aznavour","Charles Aznavour"
pt-pt,sv-se,"Charles Babbage","Charles Babbage"
pt-pt,sv-se,"Charles Barkley","Charles Barkley"
pt-pt,sv-se,"Charles Baudelaire","Charles Baudelaire"
pt-pt,sv-se,"Charles Boycott","Charles Boycott"
pt-pt,sv-se,"Charles Boyer","Charles Boyer"
pt-pt,sv-se,"Charles Brandon, Duque de Suffolk","Charles Brandon, 1:e hertig av Suffolk"
pt-pt,sv-se,"Charles Bronson","Charles Bronson"
pt-pt,sv-se,"Charles Bukowski","Charles Bukowski"
pt-pt,sv-se,"Charles Camarda","Charles J. Camarda"
pt-pt,sv-se,"Charles Chaplin","Charlie Chaplin"
pt-pt,sv-se,"Charles Conrad","Charles P. Conrad"
pt-pt,sv-se,"Charles Cornwallis","Charles Cornwallis"
pt-pt,sv-se,"Charles Darwin","Charles Darwin"
pt-pt,sv-se,"Charles Dickens","Charles Dickens"
pt-pt,sv-se,"Charles Duke","Charles M. Duke"
pt-pt,sv-se,"Charles Edouard Guillaume","Charles Edouard Guillaume"
pt-pt,sv-se,"Charles Edward Stuart","Karl Edvard Stuart"
pt-pt,sv-se,"Charles Elwood Yeager","Chuck Yeager"
pt-pt,sv-se,"Charles Evans Hughes","Charles Evans Hughes"
pt-pt,sv-se,"Charles Ferdinand Ramuz","Charles-Ferdinand Ramuz"
pt-pt,sv-se,"Charles Finney","Charles Finney"
pt-pt,sv-se,"Charles Fourier","Charles Fourier"
pt-pt,sv-se,"Charles Francis Richter","Charles Richter"
pt-pt,sv-se,"Charles François Dumouriez","Charles François Dumouriez"
pt-pt,sv-se,"Charles Gates Dawes","Charles G. Dawes"
pt-pt,sv-se,"Charles Glover Barkla","Charles Glover Barkla"
pt-pt,sv-se,"Charles Goodyear","Charles Goodyear"
pt-pt,sv-se,"Charles Gounod","Charles Gounod"
pt-pt,sv-se,"Charles Grey","Charles Grey"
pt-pt,sv-se,"Charles Haddon Spurgeon","Charles Spurgeon"
pt-pt,sv-se,"Charles Hard Townes","Charles H. Townes"
pt-pt,sv-se,"Charles Hermite","Charles Hermite"
pt-pt,sv-se,"Charles Ives","Charles Ives"
pt-pt,sv-se,"Charles J. Pedersen","Charles J. Pedersen"
pt-pt,sv-se,"Charles Jules Henry Nicolle","Charles Nicolle"
pt-pt,sv-se,"Charles Lennox, 1.° Duque de Richmond","Charles Lennox"
pt-pt,sv-se,"Charles Lennox, 1° Duque de Richmond","Charles Lennox"
pt-pt,sv-se,"Charles Lindbergh","Charles Lindbergh"
pt-pt,sv-se,"Charles Louis Alphonse Laveran","Alphonse Laveran"
pt-pt,sv-se,"Charles Lucien Bonaparte","Charles Lucien Bonaparte"
pt-pt,sv-se,"Charles Lyell","Charles Lyell"
pt-pt,sv-se,"Charles M. Schulz","Charles M. Schulz"
pt-pt,sv-se,"Charles Manson","Charles Manson"
pt-pt,sv-se,"Charles Marie de La Condamine","Charles Marie de La Condamine"
pt-pt,sv-se,"Charles Messier","Charles Messier"
pt-pt,sv-se,"Charles Mingus","Charles Mingus"
pt-pt,sv-se,"Charles Napier","Charles Napier"
pt-pt,sv-se,"Charles Perrault","Charles Perrault"
pt-pt,sv-se,"Charles Rennie Mackintosh","Charles Rennie Mackintosh"
pt-pt,sv-se,"Charles Robert Richet","Charles Richet"
pt-pt,sv-se,"Charles Sanders Peirce","Charles Peirce"
pt-pt,sv-se,"Charles Schulz","Charles M. Schulz"
pt-pt,sv-se,"Charles Scott Sherrington","Charles Sherrington"
pt-pt,sv-se,"Charles Simonyi","Charles Simonyi"
pt-pt,sv-se,"Charles Taylor","Charles Taylor"
pt-pt,sv-se,"Charles Taze Russell","Charles Taze Russell"
pt-pt,sv-se,"Charles Thomson Rees Wilson","C.T.R. Wilson"
pt-pt,sv-se,"Charles Trenet","Charles Trenet"
pt-pt,sv-se,"Charles Tucker III","Charles ""Trip"" Tucker III"
pt-pt,sv-se,"Charles Watson-Wentworth","Charles Watson-Wentworth, 2:e markis av Rockingham"
pt-pt,sv-se,"Charles Wesley","Charles Wesley"
pt-pt,sv-se,"Charles Wright Mills","C. Wright Mills"
pt-pt,sv-se,"Charles de Gaulle","Charles de Gaulle"
pt-pt,sv-se,"Charles de Montesquieu","Charles-Louis de Secondat Montesquieu"
pt-pt,sv-se,"Charles-Marie Bonaparte","Carlo Buonaparte"
pt-pt,sv-se,"Charles-Maurice de Talleyrand-Périgord","Charles Maurice de Talleyrand"
pt-pt,sv-se,"Charles-Valentin Alkan","Charles-Valentin Alkan"
pt-pt,sv-se,"Charlie Chaplin","Charlie Chaplin"
pt-pt,sv-se,"Charlie Parker","Charlie Parker"
pt-pt,sv-se,"Charlie Sheen","Charlie Sheen"
pt-pt,sv-se,"Charlie and the Chocolate Factory","Kalle och chokladfabriken"
pt-pt,sv-se,"Charlie's Angels","Charlies änglar"
pt-pt,sv-se,"Charlie's Angels: Full Throttle","Charlies änglar - Utan hämningar"
pt-pt,sv-se,"Charlize Theron","Charlize Theron"
pt-pt,sv-se,"Charlotte Amalie","Charlotte Amalie"
pt-pt,sv-se,"Charlotte Bobcats","Charlotte Bobcats"
pt-pt,sv-se,"Charlotte Brontë","Charlotte Brontë"
pt-pt,sv-se,"Charlotte Casiraghi","Charlotte Casiraghi"
pt-pt,sv-se,"Charlotte Cooper","Charlotte Cooper Sterry"
pt-pt,sv-se,"Charlotte Corday","Charlotte Corday"
pt-pt,sv-se,"Charlotte Gainsbourg","Charlotte Gainsbourg"
pt-pt,sv-se,"Charlotte Rampling","Charlotte Rampling"
pt-pt,sv-se,"Charlotte's Web","Fantastiska Wilbur"
pt-pt,sv-se,"Charlotte, Grã-duquesa de Luxemburgo","Charlotte, storhertiginna av Luxemburg"
pt-pt,sv-se,"Charlton Athletic FC","Charlton Athletic FC"
pt-pt,sv-se,"Charlton Heston","Charlton Heston"
pt-pt,sv-se,"Chasey Lain","Chasey Lain"
pt-pt,sv-se,"Chave de boca",Nyckel
pt-pt,sv-se,"Chave de boca",Skiftnyckel
pt-pt,sv-se,"Chave de fenda",Skruvmejsel
pt-pt,sv-se,"Chave primária",Kryptonyckel
pt-pt,sv-se,"Chave primária",Nyckel
pt-pt,sv-se,"Chavela Vargas","Chavela Vargas"
pt-pt,sv-se,"Chaïm Perelman","Chaïm Perelman"
pt-pt,sv-se,"Che Guevara","Che Guevara"
pt-pt,sv-se,"Cheap Trick",Islamofascism
pt-pt,sv-se,"Cheaper by the Dozen","Fullt hus"
pt-pt,sv-se,"Cheb Khaled",Khaled
pt-pt,sv-se,"Checkpoint Charlie","Checkpoint Charlie"
pt-pt,sv-se,"Cheech & Chong","Cheech och Chong"
pt-pt,sv-se,"Cheech Marin","Cheech Marin"
pt-pt,sv-se,"Chefe Pontiac",Pontiac
pt-pt,sv-se,"Chefe de Estado",Statschef
pt-pt,sv-se,"Chefe de Justiça dos Estados Unidos da América","Chefsdomare i USA:s högsta domstol"
pt-pt,sv-se,"Chefe de governo",Regeringschef
pt-pt,sv-se,"Chefe militar",Krigsherre
pt-pt,sv-se,"Chelsea Football Club","Chelsea FC"
pt-pt,sv-se,"Chemical Abstracts",CAS-nummer
pt-pt,sv-se,"Chemnitzer Land","Landkreis Chemnitzer Land"
pt-pt,sv-se,"Chen Kaige","Chen Kaige"
pt-pt,sv-se,"Chen Ning Yang","Chen Ning Yang"
pt-pt,sv-se,"Chengdu J-10","Chengdu Jian-10"
pt-pt,sv-se,"Chenin Blanc","Chenin Blanc"
pt-pt,sv-se,"Chester A. Arthur","Chester A. Arthur"
pt-pt,sv-se,"Chester Arthur Burnett","Howlin' Wolf"
pt-pt,sv-se,"Chester Bennington","Chester Bennington"
pt-pt,sv-se,"Chester Nimitz","Chester Nimitz"
pt-pt,sv-se,"Chet Baker","Chet Baker"
pt-pt,sv-se,"Chet Culver","Chet Culver"
pt-pt,sv-se,"Chevrolet Astro","Chevrolet Astro/GMC Safari"
pt-pt,sv-se,"Chevrolet Aveo","Daewoo Kalos"
pt-pt,sv-se,"Chevrolet Captiva","Chevrolet Captiva"
pt-pt,sv-se,"Chevrolet Corvette","Chevrolet Corvette"
pt-pt,sv-se,"Chevrolet Spark","Chevrolet Matiz"
pt-pt,sv-se,"Chevrolet Venture","Chevrolet Trans Sport"
pt-pt,sv-se,"Chełmno","Chełmno"
pt-pt,sv-se,"Chi Kung",Qigong
pt-pt,sv-se,"Chiang Kai-shek","Chiang Kai-shek"
pt-pt,sv-se,"Chiang Mai","Chiang Mai"
pt-pt,sv-se,"Chicago Bears","Chicago Bears"
pt-pt,sv-se,"Chicago Blackhawks","Chicago Blackhawks"
pt-pt,sv-se,"Chicago Bulls","Chicago Bulls"
pt-pt,sv-se,"Chicago Cubs","Chicago Cubs"
pt-pt,sv-se,"Chicago Fire","Chicago Fire"
pt-pt,sv-se,"Chicago Hope","Chicago Hope"
pt-pt,sv-se,"Chicago White Sox","Chicago White Sox"
pt-pt,sv-se,"Chichén Itzá","Chichén Itzá"
pt-pt,sv-se,"Chick Corea","Chick Corea"
pt-pt,sv-se,"Chicken Little","Lilla kycklingen"
pt-pt,sv-se,"Chicken Run","Flykten från hönsgården"
pt-pt,sv-se,"Chico Buarque","Chico Buarque"
pt-pt,sv-se,"Chicote de fios",Rustning
pt-pt,sv-se,"Chicote de fios",Sela
pt-pt,sv-se,"Chief Information Officer",CIO
pt-pt,sv-se,"Chief Technical Officer",CTO
pt-pt,sv-se,"Chief executive officer","Verkställande direktör"
pt-pt,sv-se,"Chief financial officer",CFO
pt-pt,sv-se,"Child's Play 2","Den onda dockan 2"
pt-pt,sv-se,"Child's Play 3","Den onda dockan 3"
pt-pt,sv-se,"Child's Play","Den onda dockan"
pt-pt,sv-se,"Childeberto I","Childebert I"
pt-pt,sv-se,"Childeberto II","Childebert II av Austrasien"
pt-pt,sv-se,"Childeberto III","Childebert III"
pt-pt,sv-se,"Childeberto o Adotado","Childebert den adopterade"
pt-pt,sv-se,"Childerico I","Childerik I"
pt-pt,sv-se,"Childerico II","Childerik II"
pt-pt,sv-se,"Childerico III","Childerik III"
pt-pt,sv-se,"Children of Bodom","Children of Bodom"
pt-pt,sv-se,"Children of a Lesser God","Bortom alla ord"
pt-pt,sv-se,"Chilpancingo de los Bravo","Chilpancingo de los Bravo"
pt-pt,sv-se,"Chilperico I","Chilperik I"
pt-pt,sv-se,"Chilperico II","Chilperik II"
pt-pt,sv-se,"China Continental",Fastlands-Kina
pt-pt,sv-se,"China continental",Fastlandskina
pt-pt,sv-se,"Chinês Han",Hankineser
pt-pt,sv-se,"Chinês simplificado","Förenklad kinesiska"
pt-pt,sv-se,"Chinês tradicional","Traditionella kinesiska tecken"
pt-pt,sv-se,"Chippewa Falls","Chippewa Falls, Wisconsin"
pt-pt,sv-se,"Chitty Chitty Bang Bang","Chitty Chitty Bang Bang"
pt-pt,sv-se,"Chişinău","Chişinău"
pt-pt,sv-se,"Chlamydia trachomatis",Klamydia
pt-pt,sv-se,"Chlodwig Karl Victor zu Hohenlohe-Schillingsfürst","Chlodwig zu Hohenlohe-Schillingsfürst"
pt-pt,sv-se,"Cho Chang","Cho Chang"
pt-pt,sv-se,"Cho Oyu","Cho Oyu"
pt-pt,sv-se,"Cho Seung-hui","Seung-Hui Cho"
pt-pt,sv-se,"Chocolate branco","Vit choklad"
pt-pt,sv-se,"Choji Akimichi","Choji Akimichi"
pt-pt,sv-se,"Chon Buri","Chon Buri"
pt-pt,sv-se,"Chonita Coleman","Chonita Coleman"
pt-pt,sv-se,"Choque cardiogênico",Hjärtstillestånd
pt-pt,sv-se,"Choque circulatório",Chock
pt-pt,sv-se,"Choy lay fut","Choy Lee Fut"
pt-pt,sv-se,"Chris Amon","Chris Amon"
pt-pt,sv-se,"Chris Benoit","Chris Benoit"
pt-pt,sv-se,"Chris Brown","Chris Brown"
pt-pt,sv-se,"Chris Carter","Chris Carter"
pt-pt,sv-se,"Chris Cornell","Chris Cornell"
pt-pt,sv-se,"Chris Evans","Chris Evans"
pt-pt,sv-se,"Chris Evert","Chris Evert"
pt-pt,sv-se,"Chris Fehn","Chris Fehn"
pt-pt,sv-se,"Chris Halliwell","Chris Halliwell"
pt-pt,sv-se,"Chris Isaak","Chris Isaak"
pt-pt,sv-se,"Chris Kaman","Chris Kaman"
pt-pt,sv-se,"Chris Martin","Chris Martin"
pt-pt,sv-se,"Chris O'Donnell","Chris O'Donnell"
pt-pt,sv-se,"Chris Penn","Christopher Penn"
pt-pt,sv-se,"Chris Rock","Chris Rock"
pt-pt,sv-se,"Chris Shiflett","Chris Shiflett"
pt-pt,sv-se,"Chris Squire","Chris Squire"
pt-pt,sv-se,"Chris Tucker","Chris Tucker"
pt-pt,sv-se,"Chris Warren Jr.","Chris Warren Jr."
pt-pt,sv-se,"Chris de Burgh","Chris de Burgh"
pt-pt,sv-se,"Christa McAuliffe","Christa McAuliffe"
pt-pt,sv-se,"Christen Andreas Fonnesbech","Christen Andreas Fonnesbech"
pt-pt,sv-se,"Christer Fuglesang","Christer Fuglesang"
pt-pt,sv-se,"Christiaan Barnard","Christiaan Barnard"
pt-pt,sv-se,"Christiaan Huygens","Christiaan Huygens"
pt-pt,sv-se,"Christian August Friedrich Garcke","Christian Friedrich August Garcke"
pt-pt,sv-se,"Christian Bale","Christian Bale"
pt-pt,sv-se,"Christian Boehmer Anfinsen","Christian Anfinsen"
pt-pt,sv-se,"Christian Corrêa Dionísio",Kristian
pt-pt,sv-se,"Christian Dior","Christian Dior"
pt-pt,sv-se,"Christian Fittipaldi","Christian Fittipaldi"
pt-pt,sv-se,"Christian Goldbach","Christian Goldbach"
pt-pt,sv-se,"Christian Gottlob Gmelin","Christian Gottlob Gmelin"
pt-pt,sv-se,"Christian Jacq","Christian Jacq"
pt-pt,sv-se,"Christian Klien","Christian Klien"
pt-pt,sv-se,"Christian Leopold von Buch","Leopold von Buch"
pt-pt,sv-se,"Christian Lorenz","Christian Lorenz"
pt-pt,sv-se,"Christian Lous Lange","Christian Lange"
pt-pt,sv-se,"Christian Panucci","Christian Panucci"
pt-pt,sv-se,"Christian Rosenkreuz","Christian Rosencreuz"
pt-pt,sv-se,"Christian Slater","Christian Slater"
pt-pt,sv-se,"Christian Vieri","Christian Vieri"
pt-pt,sv-se,"Christian Wilhelmsson","Christian Wilhelmsson"
pt-pt,sv-se,"Christian de Duve","Christian de Duve"
pt-pt,sv-se,"Christian von Wolff","Christian von Wolff"
pt-pt,sv-se,"Christiane F. – Wir Kinder vom Bahnhof Zoo","Christiane F. / Vi barn från Bahnhof Zoo"
pt-pt,sv-se,"Christiane F.","Christiane Vera Felscherinow"
pt-pt,sv-se,"Christijan Albers","Christijan Albers"
pt-pt,sv-se,"Christina Aguilera","Christina Aguilera"
pt-pt,sv-se,"Christina Applegate","Christina Applegate"
pt-pt,sv-se,"Christina Onassis","Christina Onassis"
pt-pt,sv-se,"Christina Ricci","Christina Ricci"
pt-pt,sv-se,"Christina Rossetti","Christina Rossetti"
pt-pt,sv-se,"Christine Keeler","Christine Keeler"
pt-pt,sv-se,"Christlich-Soziale Union",CSU
pt-pt,sv-se,"Christoph Eschenbach","Christoph Eschenbach"
pt-pt,sv-se,"Christoph Martin Wieland","Christoph Martin Wieland"
pt-pt,sv-se,"Christoph Metzelder","Christoph Metzelder"
pt-pt,sv-se,"Christoph Schneider","Christoph Schneider"
pt-pt,sv-se,"Christoph Schönborn","Christoph Schönborn"
pt-pt,sv-se,"Christopher Cross","Christopher Cross"
pt-pt,sv-se,"Christopher Hitchens","Christopher Hitchens"
pt-pt,sv-se,"Christopher Lambert","Christopher Lambert"
pt-pt,sv-se,"Christopher Lee","Christopher Lee"
pt-pt,sv-se,"Christopher Marlowe","Christopher Marlowe"
pt-pt,sv-se,"Christopher Paolini","Christopher Paolini"
pt-pt,sv-se,"Christopher Reeve","Christopher Reeve"
pt-pt,sv-se,"Christopher Sholes","Christopher Sholes"
pt-pt,sv-se,"Christopher Tolkien","Christopher Tolkien"
pt-pt,sv-se,"Christopher Turk",Turk
pt-pt,sv-se,"Christopher Walken","Christopher Walken"
pt-pt,sv-se,"Christopher Westra","Christopher Westra"
pt-pt,sv-se,"Christopher Wren","Christopher Wren"
pt-pt,sv-se,"Chroma key","Chroma key"
pt-pt,sv-se,"Chrono Crusade","Chrono Crusade"
pt-pt,sv-se,"Chrysler 300","Chrysler 300C"
pt-pt,sv-se,"Chrysler Building","Chrysler Building"
pt-pt,sv-se,"Chrysler PT Cruiser","Chrysler PT Cruiser"
pt-pt,sv-se,"Chrétien de Troyes","Chrétien de Troyes"
pt-pt,sv-se,"Chu Chu Rocket!","ChuChu Rocket!"
pt-pt,sv-se,"Chu En-Lai","Zhou Enlai"
pt-pt,sv-se,"Chuck Berry","Chuck Berry"
pt-pt,sv-se,"Chuck Norris","Chuck Norris"
pt-pt,sv-se,"Chuck Palahniuk","Chuck Palahniuk"
pt-pt,sv-se,"Chuck Schuldiner","Chuck Schuldiner"
pt-pt,sv-se,"Chuichi Nagumo","Chuichi Nagumo"
pt-pt,sv-se,"Chula Vista","Chula Vista"
pt-pt,sv-se,"Chungcheong Norte",Nordchungcheong
pt-pt,sv-se,"Chungcheong Sul",Sydchungcheong
pt-pt,sv-se,"Chuva de meteoros",Meteorregn
pt-pt,sv-se,"Chuva ácida","Surt regn"
pt-pt,sv-se,"Chá branco","Vitt te"
pt-pt,sv-se,"Chá gelado",Iste
pt-pt,sv-se,"Chá preto","Svart te"
pt-pt,sv-se,"Chá verde","Grönt te"
pt-pt,sv-se,"Château Frontenac","Château Frontenac"
pt-pt,sv-se,"Château d'Azay-le-Rideau","Slottet i Azay-le-Rideau"
pt-pt,sv-se,"Château de Blois","Slottet i Blois"
pt-pt,sv-se,"Château de Chambord","Slottet i Chambord"
pt-pt,sv-se,"Château de Chantilly","Slottet i Chantilly"
pt-pt,sv-se,"Château de Cheverny","Slottet i Cheverny"
pt-pt,sv-se,"Château de Compiègne","Slottet i Compiègne"
pt-pt,sv-se,"Château de Vaux-le-Vicomte",Vaux-le-Vicomte
pt-pt,sv-se,"Château de Vincennes","Slottet i Vincennes"
pt-pt,sv-se,"Cianeto de hidrogênio",Vätecyanid
pt-pt,sv-se,"Cianureto de potássio",Kaliumcyanid
pt-pt,sv-se,"Cicadבcea",Kottepalmer
pt-pt,sv-se,"Ciclismo de estrada",Cykling
pt-pt,sv-se,"Ciclismo do Sport Lisboa e Benfica","SL Benfica"
pt-pt,sv-se,"Ciclismo nos Jogos Olímpicos de Verão de 1896","Olympiska sommarspelen 1896"
pt-pt,sv-se,"Ciclismo nos Jogos Olímpicos de Verão de 1896","Skytte vid Olympiska spelen 1896"
pt-pt,sv-se,"Ciclismo nos Jogos Olímpicos de Verão de 1896","Tennis vid Olympiska spelen 1896"
pt-pt,sv-se,"Ciclismo nos Jogos Olímpicos de Verão de 1972","Cykling vid Olympiska sommarspelen 1972"
pt-pt,sv-se,"Ciclismo nos Jogos Olímpicos de Verão de 2004","Cykling vid Olympiska sommarspelen 2004"
pt-pt,sv-se,"Ciclismo nos Jogos Olímpicos","Cykling vid Olympiska sommarspelen"
pt-pt,sv-se,"Ciclo PDCA",PDCA
pt-pt,sv-se,"Ciclo Solar",Solfläckar
pt-pt,sv-se,"Ciclo cardíaco",Diastole
pt-pt,sv-se,"Ciclo celular",Cellcykeln
pt-pt,sv-se,"Ciclo da Herança",Arvtagaren
pt-pt,sv-se,"Ciclo da uréia",Ureacykeln
pt-pt,sv-se,"Ciclo de Calvin",Calvin-cykeln
pt-pt,sv-se,"Ciclo de Cori",Coricykeln
pt-pt,sv-se,"Ciclo de Krebs",Citronsyracykeln
pt-pt,sv-se,"Ciclo de Otto",Fyrtaktsmotor
pt-pt,sv-se,"Ciclo do Combustível Nuclear",Kärnbränsle
pt-pt,sv-se,"Ciclo do carbono",Kolcykeln
pt-pt,sv-se,"Ciclo hidrológico","Vattnets kretslopp"
pt-pt,sv-se,"Ciclo menstrual",Menstruation
pt-pt,sv-se,"Ciclo metónico","Metons cykel"
pt-pt,sv-se,"Ciclo solar",Solfläckar
pt-pt,sv-se,"Ciclone Sidr","Cyklonen Sidr"
pt-pt,sv-se,"Ciclone tropical","Tropisk cyklon"
pt-pt,sv-se,"Cidadania da União Europeia",Unionsmedborgarskapet
pt-pt,sv-se,"Cidade Antiga de Jerusalém e seus Muros","Gamla Jerusalem"
pt-pt,sv-se,"Cidade Baixa","Cidade Baixa"
pt-pt,sv-se,"Cidade Histórica de Saint George e Fortificações Relacionadas, Bermudas","Saint George"
pt-pt,sv-se,"Cidade Proibida","Förbjudna staden"
pt-pt,sv-se,"Cidade Quezon","Quezon City"
pt-pt,sv-se,"Cidade da Guatemala","Guatemala City"
pt-pt,sv-se,"Cidade das Estrelas",Stjärnstaden
pt-pt,sv-se,"Cidade de Ca Mau","Ca Mau"
pt-pt,sv-se,"Cidade de Deus","Guds stad"
pt-pt,sv-se,"Cidade de Ho Chi Minh","Ho Chi Minh-staden"
pt-pt,sv-se,"Cidade de Londres","City of London"
pt-pt,sv-se,"Cidade de Quezon","Quezon City"
pt-pt,sv-se,"Cidade de Quíos",Chios
pt-pt,sv-se,"Cidade de São Marinho","San Marino"
pt-pt,sv-se,"Cidade de Victoria",Victoria
pt-pt,sv-se,"Cidade de Victoria","Victoria, British Columbia"
pt-pt,sv-se,"Cidade de Victoria","Victoria, Seychellerna"
pt-pt,sv-se,"Cidade de Westminster","City of Westminster"
pt-pt,sv-se,"Cidade do Cabo",Kapstaden
pt-pt,sv-se,"Cidade do México","Mexico City"
pt-pt,sv-se,"Cidade fantasma",Spökstad
pt-pt,sv-se,"Cidade global",Världsstad
pt-pt,sv-se,"Cidade independente","Kreisfri stad"
pt-pt,sv-se,"Ciego de Ávila","Ciego de Ávila"
pt-pt,sv-se,"Ciencias políticas",Statsvetenskap
pt-pt,sv-se,"Cientista louco","Galen vetenskapsman"
pt-pt,sv-se,"Cifra de César",Caesarrullning
pt-pt,sv-se,"Cifra de Vigenère",Vigenère-chiffret
pt-pt,sv-se,"Cifra de substituição",Vigenère-chiffret
pt-pt,sv-se,"Cilindro de Ciro","Kyros cylinder"
pt-pt,sv-se,"Cincinnati Bengals","Cincinnati Bengals"
pt-pt,sv-se,"Cincinnati Reds","Cincinnati Reds"
pt-pt,sv-se,"Cinco Budas da Meditação","De fem dhyanibuddhorna"
pt-pt,sv-se,"Cinco Forças de Porter","Porters femkraftmodell"
pt-pt,sv-se,"Cinco Generais Tigres","De Fem Tigergeneralerna"
pt-pt,sv-se,"Cinco elementos","De fem elementen"
pt-pt,sv-se,"Cinco pilares do Islão","Islams fem pelare"
pt-pt,sv-se,"Cinco tribos civilizadas","De fem civiliserade nationerna"
pt-pt,sv-se,"Cinderella III: A Twist in Time","Cinderella III: A Twist in Time"
pt-pt,sv-se,"Cindy Crawford","Cindy Crawford"
pt-pt,sv-se,"Cinema 4D","Cinema 4D"
pt-pt,sv-se,"Cinema Western",Western
pt-pt,sv-se,"Cinema da Alemanha","Tysk film"
pt-pt,sv-se,"Cinema da Armênia","Armenisk film"
pt-pt,sv-se,"Cinema da França","Fransk film"
pt-pt,sv-se,"Cinema da Rússia","Film i Sovjetunionen"
pt-pt,sv-se,"Cinema da década de 1960","Alfabetisk lista över filmer"
pt-pt,sv-se,"Cinema da década de 1970","Alfabetisk lista över filmer"
pt-pt,sv-se,"Cinema da década de 1980","Alfabetisk lista över filmer"
pt-pt,sv-se,"Cinema da década de 1990","Alfabetisk lista över filmer"
pt-pt,sv-se,"Cinema da Índia","Indisk film"
pt-pt,sv-se,"Cinema do Japão","Japansk film"
pt-pt,sv-se,"Cinema dos Estados Unidos da América","Film i USA"
pt-pt,sv-se,"Cinema em Casa",Hemmabio
pt-pt,sv-se,"Cinema em casa",Hemmabio
pt-pt,sv-se,"Cinema pornográfico","Pornografisk film"
pt-pt,sv-se,"Cinema western",Western
pt-pt,sv-se,"Cingular Wireless","Cingular Wireless LLC"
pt-pt,sv-se,"Cinnamomum zeylanicum",Kanel
pt-pt,sv-se,"Cinq semaines en ballon","Fem veckor i en ballong"
pt-pt,sv-se,"Cintia Martin",Steppdans
pt-pt,sv-se,"Cinto de segurança",Säkerhetsbälte
pt-pt,sv-se,"Cintura de Kuiper",Kuiperbältet
pt-pt,sv-se,"Cintura de asteróides",Asteroidbältet
pt-pt,sv-se,"Cintura escapular",Skuldergördel
