hr-hr,en-us,"Carl Philipp Emanuel Bach","Carl Philipp Emanuel Bach"
hr-hr,en-us,"Carl Ritter","Carl Ritter"
hr-hr,en-us,"Carl Sagan","Carl Sagan"
hr-hr,en-us,"Carl Spitteler","Carl Spitteler"
hr-hr,en-us,"Carl Spitzweg","Carl Spitzweg"
hr-hr,en-us,"Carl Theodor Dreyer","Carl Theodor Dreyer"
hr-hr,en-us,"Carla del Ponte","Carla Del Ponte"
hr-hr,en-us,"Carlitov način","Carlito's Way"
hr-hr,en-us,"Carlo Ancelotti","Carlo Ancelotti"
hr-hr,en-us,"Carlo Collodi","Carlo Collodi"
hr-hr,en-us,"Carlo Goldoni","Carlo Goldoni"
hr-hr,en-us,"Carlos Alberto Parreira","Carlos Alberto Parreira"
hr-hr,en-us,"Carlos Moyá","Carlos Moyà"
hr-hr,en-us,"Carlos Sainz","Carlos Sainz"
hr-hr,en-us,"Carlos Santana","Carlos Santana"
hr-hr,en-us,"Carolina Hurricanes","Carolina Hurricanes"
hr-hr,en-us,"Carolyn C. Porco","Carolyn Porco"
hr-hr,en-us,"Carpi F.C. 1909","Carpi F.C. 1909"
hr-hr,en-us,"Carstvo čula","In the Realm of the Senses"
hr-hr,en-us,"Cary Grant","Cary Grant"
hr-hr,en-us,"Casino Royale","Casino Royale"
hr-hr,en-us,"Casually Dressed And Deep In Conversation","Casually Dressed & Deep in Conversation"
hr-hr,en-us,"Casus belli","Casus belli"
hr-hr,en-us,"Catherine Eddowes","Catherine Eddowes"
hr-hr,en-us,"Catherine Labouré","Catherine Labouré"
hr-hr,en-us,"Cathy Freeman","Cathy Freeman"
hr-hr,en-us,"Cathérine Deneuve","Catherine Deneuve"
hr-hr,en-us,"Cayley-Hamiltonov teorem","Cayley–Hamilton theorem"
hr-hr,en-us,"Cecil B. DeMille","Cecil B. DeMille"
hr-hr,en-us,"Cecil Rhodes","Cecil Rhodes"
hr-hr,en-us,"Cedar Park, Teksas","Cedar Park, Texas"
hr-hr,en-us,"Cedric Diggory","Cedric Diggory; List of minor Hufflepuff characters"
hr-hr,en-us,"Celjski grofovi","Counts of Celje"
hr-hr,en-us,"Celtic Belfast","Belfast Celtic F.C."
hr-hr,en-us,"Celzijev stupanj",Celsius
hr-hr,en-us,"Centar Georges Pompidou","Centre Georges Pompidou"
hr-hr,en-us,"Centar grada",Downtown
hr-hr,en-us,"Centar za obiteljske evidencije","Family Records Centre"
hr-hr,en-us,"Centar, Sarajevo","Centar, Sarajevo"
hr-hr,en-us,"Centerview, Missouri","Centerview, Missouri"
hr-hr,en-us,"Centre Bell","Bell Centre"
hr-hr,en-us,"Centre, Haiti","Centre Department"
hr-hr,en-us,"Centrifugalna i centripetalna sila","Centrifugal force"
hr-hr,en-us,"Centrifugalna sisaljka","Centrifugal pump"
hr-hr,en-us,"Centro Desportivo de Fátima","C.D. Fátima"
hr-hr,en-us,"Cerebralna paraliza","Cerebral palsy"
hr-hr,en-us,"Cerska bitka","Battle of Cer"
hr-hr,en-us,"Cesare Borgia","Cesare Borgia"
hr-hr,en-us,"Cesare Lombroso","Cesare Lombroso"
hr-hr,en-us,"Cessna 172","Cessna 172"
hr-hr,en-us,"Cesária Évora","Cesária Évora"
hr-hr,en-us,"Ceterum censeo Carthaginem esse delendam","Carthago delenda est"
hr-hr,en-us,"Cezar Antonovič Kjui","César Cui"
hr-hr,en-us,"Cezare Zavattini","Cesare Zavattini"
hr-hr,en-us,"Cezarova šifra","Caesar cipher"
hr-hr,en-us,"Chad Michael Murray","Chad Michael Murray"
hr-hr,en-us,"Channel F","Fairchild Channel F"
hr-hr,en-us,"Charles Albert Gobat","Charles Albert Gobat"
hr-hr,en-us,"Charles Aznavour","Charles Aznavour"
hr-hr,en-us,"Charles Babbage","Charles Babbage"
hr-hr,en-us,"Charles Baudelaire","Charles Baudelaire"
hr-hr,en-us,"Charles Brenton Huggins","Charles Brenton Huggins"
hr-hr,en-us,"Charles Bronson","Charles Bronson"
hr-hr,en-us,"Charles Bukowski","Charles Bukowski"
hr-hr,en-us,"Charles Chaplin","Charlie Chaplin"
hr-hr,en-us,"Charles Cornwallis","Charles Cornwallis, 1st Marquess Cornwallis"
hr-hr,en-us,"Charles Darwin","Charles Darwin"
hr-hr,en-us,"Charles De Coster","Charles De Coster"
hr-hr,en-us,"Charles Dickens","Charles Dickens"
hr-hr,en-us,"Charles Edouard Guillaume","Charles Edouard Guillaume"
hr-hr,en-us,"Charles Fourier","Charles Fourier"
hr-hr,en-us,"Charles Glover Barkla","Charles Glover Barkla"
hr-hr,en-us,"Charles Gounod","Charles Gounod"
hr-hr,en-us,"Charles Greeley Abbot","Charles Greeley Abbot"
hr-hr,en-us,"Charles Jules Henri Nicolle","Charles Nicolle"
hr-hr,en-us,"Charles Lebrun","Charles Le Brun"
hr-hr,en-us,"Charles Lindbergh","Charles Lindbergh"
hr-hr,en-us,"Charles Louis Alphonse Laveran","Charles Louis Alphonse Laveran"
hr-hr,en-us,"Charles Robert Richet","Charles Robert Richet"
hr-hr,en-us,"Charles Scott Sherrington","Charles Scott Sherrington"
hr-hr,en-us,"Charles Wright Mills","C. Wright Mills"
hr-hr,en-us,"Charles de Gaulle","Charles de Gaulle"
hr-hr,en-us,"Charles-Augustin de Coulomb","Charles-Augustin de Coulomb"
hr-hr,en-us,"Charles-Louis de Secondat Montesquieu","Charles de Secondat, baron de Montesquieu"
hr-hr,en-us,"Charlesov zakon","Charles's law"
hr-hr,en-us,"Charlie Parker","Charlie Parker"
hr-hr,en-us,"Charlie Weasley","Charlie Weasley; Weasley family"
hr-hr,en-us,"Charliejevi anđeli 2: Punom brzinom","Charlie's Angels: Full Throttle"
hr-hr,en-us,"Charlize Theron","Charlize Theron"
hr-hr,en-us,"Charlotte Amalie","Charlotte Amalie, United States Virgin Islands"
hr-hr,en-us,"Charlotte Bobcats","Charlotte Bobcats"
hr-hr,en-us,"Charlotte Brontë","Charlotte Brontë"
hr-hr,en-us,"Charlton Heston","Charlton Heston"
hr-hr,en-us,"Che Guevara","Che Guevara"
hr-hr,en-us,"Chelsea F.C.","Chelsea F.C."
hr-hr,en-us,"Cherry Falls","Cherry Falls"
hr-hr,en-us,"Chester A. Arthur","Chester A. Arthur"
hr-hr,en-us,"Chester Bennington","Chester Bennington"
hr-hr,en-us,"Chevrolet Aveo","Chevrolet Aveo"
hr-hr,en-us,"Chevrolet Captiva","Daewoo Winstorm"
hr-hr,en-us,"Chevrolet Lacetti","Daewoo Lacetti"
hr-hr,en-us,"Chevrolet Matiz","Daewoo Matiz"
hr-hr,en-us,"Chevrolet Venture","Chevrolet Venture"
hr-hr,en-us,"Chiara Lubich","Chiara Lubich"
hr-hr,en-us,"Chicago Blackhawks","Chicago Blackhawks"
hr-hr,en-us,"Chicago Bulls","Chicago Bulls"
hr-hr,en-us,"Chichén Itzá","Chichen Itza"
hr-hr,en-us,"Chihuahua, Chihuahua","Chihuahua, Chihuahua"
hr-hr,en-us,"Children of Bodom","Children of Bodom"
hr-hr,en-us,"Chinook Indijanci",Chinookan
hr-hr,en-us,"Cho Chang","Cho Chang; List of minor Ravenclaw characters"
hr-hr,en-us,"Chomskyjev normalni oblik","Chomsky normal form"
hr-hr,en-us,"Chomskyjeva hijerarhija","Chomsky hierarchy"
hr-hr,en-us,"Chris Carter","Chris Carter"
hr-hr,en-us,"Chris Tucker","Chris Tucker"
hr-hr,en-us,"Christiaan Huygens","Christiaan Huygens"
hr-hr,en-us,"Christian Doppler","Christian Doppler"
hr-hr,en-us,"Christian de Duve","Christian de Duve"
hr-hr,en-us,"Christina Applegate","Christina Applegate"
hr-hr,en-us,"Christoph Willibald Gluck","Christoph Willibald Gluck"
hr-hr,en-us,"Christopher Lambert","Christopher Lambert"
hr-hr,en-us,"Christopher Marlowe","Christopher Marlowe"
hr-hr,en-us,"Christopher Robin","Christopher Robin"
hr-hr,en-us,"Christopher Westra","Stephen King"
hr-hr,en-us,"Chrysler PT Cruiser","Chrysler PT Cruiser"
hr-hr,en-us,"Chuck Berry","Chuck Berry"
hr-hr,en-us,"Chuck Schuldiner","Chuck Schuldiner"
hr-hr,en-us,"Chuck Yeager","Chuck Yeager"
hr-hr,en-us,"Church-Rosserov teorem","Church–Rosser theorem"
hr-hr,en-us,"Church-Turingova teza","Church–Turing thesis"
hr-hr,en-us,"Cibonin toranj","Cibona Tower"
hr-hr,en-us,"Ciego de Ávila","Ciego de Ávila Province"
hr-hr,en-us,"Cijeli broj",Integer
hr-hr,en-us,"Cinta Larga","Cinta Larga"
hr-hr,en-us,"Cipar na Dječjoj pjesmi Eurovizije","Cyprus in the Junior Eurovision Song Contest"
hr-hr,en-us,"Ciparska funta","Cypriot pound"
hr-hr,en-us,"Ciparska pravoslavna Crkva","Cypriot Orthodox Church"
hr-hr,en-us,"Ciprian Marica","Ciprian Marica"
hr-hr,en-us,"Circus Maximus","Circus Maximus"
hr-hr,en-us,"Ciroza jetre",Cirrhosis
hr-hr,en-us,"Citati iz reklama","Advertising slogans"
hr-hr,en-us,"Ciudad de México","Mexico City"
hr-hr,en-us,"Clair Cameron Patterson","Clair Cameron Patterson"
hr-hr,en-us,"Clara Schumann","Clara Schumann"
hr-hr,en-us,"Clara Zetkin","Clara Zetkin"
hr-hr,en-us,"Clarence S. Campbell Bowl","Clarence S. Campbell Bowl"
hr-hr,en-us,"Clark Gable","Clark Gable"
hr-hr,en-us,"Claude Bernard","Claude Bernard"
hr-hr,en-us,"Claude Debussy","Claude Debussy"
hr-hr,en-us,"Claude Gillot","Claude Gillot"
hr-hr,en-us,"Claude Jade","Claude Jade"
hr-hr,en-us,"Claude Joseph Rouget de Lisle","Claude Joseph Rouget de Lisle"
hr-hr,en-us,"Claude Makélélé","Claude Makélélé"
hr-hr,en-us,"Claude Monet","Claude Monet"
hr-hr,en-us,"Claude Simon","Claude Simon"
hr-hr,en-us,"Claudio Abbado","Claudio Abbado"
hr-hr,en-us,"Claudio Magris","Claudio Magris"
hr-hr,en-us,"Claudio Monteverdi","Claudio Monteverdi"
hr-hr,en-us,"Claus von Stauffenberg","Claus Schenk Graf von Stauffenberg"
hr-hr,en-us,"Clemens Brentano","Clemens Brentano"
hr-hr,en-us,"Clement Attlee","Clement Attlee"
hr-hr,en-us,"Clemente Domínguez y Gómez","Clemente Domínguez y Gómez"
hr-hr,en-us,"Cleveland Cavaliers","Cleveland Cavaliers"
hr-hr,en-us,"Cliff Burton","Cliff Burton"
hr-hr,en-us,"Cliff Richard","Cliff Richard"
hr-hr,en-us,"Cliftonville F.C.","Cliftonville F.C."
hr-hr,en-us,"Clint Eastwood","Clint Eastwood"
hr-hr,en-us,"Clive Burr","Clive Burr"
hr-hr,en-us,"Club Atlético Independiente Avellaneda","Club Atlético Independiente"
hr-hr,en-us,"Club Atlético Newell's Old Boys Rosario","Newell's Old Boys"
hr-hr,en-us,"Club Atlético Vélez Sársfield","Club Atlético Vélez Sársfield"
hr-hr,en-us,"Clube Atlético Paranaense","Clube Atlético Paranaense"
hr-hr,en-us,"Clube Desportivo Feirense","C.D. Feirense"
hr-hr,en-us,"Clube Desportivo Nacional da Madeira","C.D. Nacional"
hr-hr,en-us,"Clube Desportivo Santa Clara","C.D. Santa Clara"
hr-hr,en-us,"Clube Desportivo Trofense","C.D. Trofense"
hr-hr,en-us,"Clube Desportivo das Aves","C.D. Aves"
hr-hr,en-us,"Clube Desportivo dos Olivais e Moscavide","C.D. Olivais e Moscavide"
hr-hr,en-us,"Clube Futebol União Madeira","C.F. União"
hr-hr,en-us,"Clube Sport Marítimo","C.S. Marítimo"
hr-hr,en-us,"Clube de Futebol Estrela da Amadora","C.F. Estrela da Amadora"
hr-hr,en-us,"Clube de Futebol Os Belenenses Lisabon","C.F. Os Belenenses"
hr-hr,en-us,"Clément Marot","Clément Marot"
hr-hr,en-us,"Coast Miwok","Utian languages"
hr-hr,en-us,"Coca cola",Cola
hr-hr,en-us,"Cochise, okrug","Cochise County, Arizona"
hr-hr,en-us,"Coco Chanel","Coco Chanel"
hr-hr,en-us,"Coeur d’Alêne","Coeur d'Alene Tribe"
hr-hr,en-us,"ColdFusion Markup Language","ColdFusion Markup Language"
hr-hr,en-us,"Cole Porter","Cole Porter"
hr-hr,en-us,"Colin Farrell","Colin Farrell"
hr-hr,en-us,"Colin McRae","Colin McRae"
hr-hr,en-us,"Colin Powell","Colin Powell"
hr-hr,en-us,"Colin i Dennis Creevey","Colin and Dennis Creevey; List of minor Gryffindor characters"
hr-hr,en-us,"Collectivités d'outre-mer","Collectivité d'outre-mer"
hr-hr,en-us,"Colleen McCullough","Colleen McCullough"
hr-hr,en-us,"Colmar Freiherr von der Goltz","Colmar Freiherr von der Goltz"
hr-hr,en-us,"Colombey-les-Deux-Églises","Colombey-les-Deux-Églises"
hr-hr,en-us,"Colorado Avalanche","Colorado Avalanche"
hr-hr,en-us,"Columbus Blue Jackets","Columbus Blue Jackets"
hr-hr,en-us,"Commodore 64","Commodore 64"
hr-hr,en-us,"Commodore International","Commodore International"
hr-hr,en-us,"Common Lisp","Common Lisp"
hr-hr,en-us,"Comte de Lautréamont","Comte de Lautréamont"
hr-hr,en-us,"Conan Kimeranin","Conan the Barbarian"
hr-hr,en-us,"Conan barbarin","Conan the Barbarian"
hr-hr,en-us,"Concierto de Aranjuez","Concierto de Aranjuez"
hr-hr,en-us,"Concord, New Hampshire","Concord, New Hampshire"
hr-hr,en-us,"Condoleezza Rice","Condoleezza Rice"
hr-hr,en-us,"Conn Smythe Trophy","Conn Smythe Trophy"
hr-hr,en-us,"Consign To Oblivion","Consign to Oblivion"
hr-hr,en-us,"Continental Airlines Arena","Izod Center"
hr-hr,en-us,"Copa América 2007.","Copa América 2007"
hr-hr,en-us,"Copa América","Copa América"
hr-hr,en-us,"Copa Libertadores","Copa Libertadores"
hr-hr,en-us,"Corneille Heymans","Corneille Heymans"
hr-hr,en-us,"Cornelia Hale","Cornelia Hale"
hr-hr,en-us,"Cornelius Fudge","Cornelius Fudge"
hr-hr,en-us,"Cornelius Fudge","Cornelius Fudge; Ministry officials in Harry Potter"
hr-hr,en-us,"Corona de Tucson, Arizona","Corona de Tucson, Arizona"
hr-hr,en-us,"Corto Maltese","Corto Maltese"
hr-hr,en-us,"Cosa Nostra",Mafia
hr-hr,en-us,"Cosby Show","The Cosby Show"
hr-hr,en-us,"Country pop","Country pop"
hr-hr,en-us,"Courteney Cox Arquette","Courteney Cox"
hr-hr,en-us,"Cradle of Filth","Cradle of Filth"
hr-hr,en-us,"Creutzfeldt-Jakobova bolest","Creutzfeldt-Jakob disease"
hr-hr,en-us,"Cristiano Ronaldo","Cristiano Ronaldo"
hr-hr,en-us,"Cristina Fernández de Kirchner","Cristina Fernández de Kirchner"
hr-hr,en-us,"Crkva Kristova Uskrsnuća","Christ's Resurrection Church, Kaunas"
hr-hr,en-us,"Crkva Svetog Petra u Rigi","St. Peter's Church, Riga"
hr-hr,en-us,"Crkva Vitolda Velikog","Vytautas' the Great Church"
hr-hr,en-us,"Crkva bosanska","Bosnian Church"
hr-hr,en-us,"Crkva sv. Eufemije","Saint Euphemia's basilica"
hr-hr,en-us,"Crkva sv. Mihovila Arhanđela","St. Michael the Archangel Church, Kaunas"
hr-hr,en-us,"Crna Gora na Pjesmi Eurovizije","Montenegro in the Eurovision Song Contest"
hr-hr,en-us,"Crna Gora",Montenegro
hr-hr,en-us,"Crna Guja",Blackadder
hr-hr,en-us,"Crna Trava","Crna Trava"
hr-hr,en-us,"Crna joha","Black Alder"
hr-hr,en-us,"Crna legija","Crna Legija"
hr-hr,en-us,"Crna misa","Black Mass"
hr-hr,en-us,"Crna pantera","Black panther"
hr-hr,en-us,"Crna roda","Black Stork"
hr-hr,en-us,"Crna rupa","Black hole"
hr-hr,en-us,"Crna udovica","Latrodectus tredecimguttatus"
hr-hr,en-us,"Crna čiopa","Common Swift"
hr-hr,en-us,"Crne Stope",Blackfoot
hr-hr,en-us,"Crni bor","European Black Pine"
hr-hr,en-us,"Crno more","Black Sea"
hr-hr,en-us,"Crno tijelo","Black body"
hr-hr,en-us,"Crno vino","Red wine"
hr-hr,en-us,"Crnoglava papiga","Masked Lovebird"
hr-hr,en-us,"Crnogorska akademija nauka i umjetnosti","Montenegrin Academy of Sciences and Arts"
hr-hr,en-us,"Crnogorska košarkaška reprezentacija","Montenegro national basketball team"
hr-hr,en-us,"Crnogorska pravoslavna Crkva","Montenegrin Orthodox Church"
hr-hr,en-us,"Crnogorski jezik","Montenegrin language"
hr-hr,en-us,"Crnogorski perper","Montenegrin perper"
hr-hr,en-us,"Crnomorska sovjetska republika","Black Sea Soviet Republic"
hr-hr,en-us,"Croatia Airlines","Croatia Airlines"
hr-hr,en-us,"Croatia Open","Croatia Open Umag"
hr-hr,en-us,"Croatia Sydney, FC","Sydney United"
hr-hr,en-us,"Crohnova bolest","Crohn's disease"
hr-hr,en-us,"Cross platform",Cross-platform
hr-hr,en-us,"Crtač",Draftsman
hr-hr,en-us,"Crtač",Draughtsman
hr-hr,en-us,"Crtač",Drawer
hr-hr,en-us,"Crtač",Tracer
hr-hr,en-us,"Crtač","X-y plotter"
hr-hr,en-us,"Crtični kôd",Barcode
hr-hr,en-us,"Cruising with Ruben & the Jets","Cruising with Ruben & the Jets"
hr-hr,en-us,"Crvena armija","Red Army"
hr-hr,en-us,"Crvena jabuka","Crvena jabuka"
hr-hr,en-us,"Crvena lisica","Red Fox"
hr-hr,en-us,"Crvena pustinja","Red Desert"
hr-hr,en-us,"Crvena rijeka","Red River"
hr-hr,en-us,"Crvena rozela","Eastern Rosella"
hr-hr,en-us,"Crvena vjeverica","Red Squirrel"
hr-hr,en-us,"Crveni Oblak","Red Cloud"
hr-hr,en-us,"Crveni kmeri","Khmer Rouge"
hr-hr,en-us,"Crveni mukač","European Fire-bellied Toad"
hr-hr,en-us,"Crveni pomak",Redshift
hr-hr,en-us,"Crveni trg","Red Square"
hr-hr,en-us,"Crveno more","Red Sea"
hr-hr,en-us,"Crveno-crno stablo","Red-black tree"
hr-hr,en-us,"Curia Hostilia","Curia Julia"
hr-hr,en-us,"Curieva temperatura","Curie point"
hr-hr,en-us,"Current events","Current events"
hr-hr,en-us,"Curtiss Seagull SO3C","SOC Seagull"
hr-hr,en-us,"Curzio Malaparte","Curzio Malaparte"
hr-hr,en-us,"Cvijet 1001 noći","Arabian Nights"
hr-hr,en-us,"Cvijet šipka",Eglantine
hr-hr,en-us,"Cvijet šipka","Wild rose"
hr-hr,en-us,"Cvijeće",Blossom
hr-hr,en-us,"Cvjetača",Cauliflower
hr-hr,en-us,"Cvjetnjače","Flowering plant"
hr-hr,en-us,"Cvjećarnica catherine",Florist
hr-hr,en-us,"Cvjećarnica catherine","Florist's shop"
hr-hr,en-us,"Cvrčak",Cicada
hr-hr,en-us,"Cymric mačka",Cymric
hr-hr,en-us,"Cyndi Lauper","Cyndi Lauper"
hr-hr,en-us,"Cyrix 6x86","Cyrix 6x86"
hr-hr,en-us,"Czesław Miłosz","Czesław Miłosz"
hr-hr,en-us,"Céline Dion","Celine Dion"
hr-hr,en-us,"Córdoba, španjolski grad","Córdoba, Spain"
hr-hr,en-us,"D'Hondtov sustav","D'Hondt method"
hr-hr,en-us,"DC Comics","DC Comics"
hr-hr,en-us,"Da Vinci Code","The Da Vinci Code"
hr-hr,en-us,"Da Vincijev kod","The Da Vinci Code"
hr-hr,en-us,"Da bi","In order to"
hr-hr,en-us,"Da li",If
hr-hr,en-us,"Da li",Whether
hr-hr,en-us,"Dado Pršo","Dado Pršo"
hr-hr,en-us,"Dado Topić","Dado Topić"
hr-hr,en-us,"Dag Hammarskjöld","Dag Hammarskjöld"
hr-hr,en-us,"Dagobert I.","Dagobert I"
hr-hr,en-us,"Dagobert III.","Dagobert III"
hr-hr,en-us,"Dah smrti","The Living Daylights"
hr-hr,en-us,"Dalaj Lama","Dalai Lama"
hr-hr,en-us,"Daleki istok","Far East"
hr-hr,en-us,"Dalekoistočni savezni okrug","Far Eastern Federal District"
hr-hr,en-us,"Dallas Mavericks","Dallas Mavericks"
hr-hr,en-us,"Dallas Stars","Dallas Stars"
hr-hr,en-us,"Dalmatinski pas",Dalmatian
hr-hr,en-us,"Daltonov zakon","Dalton's law"
hr-hr,en-us,"Daman kamenjar","Cape Hyrax"
hr-hr,en-us,"Damon Hill","Damon Hill"
hr-hr,en-us,"Dan Aykroyd","Dan Aykroyd"
hr-hr,en-us,"Dan Brown","Dan Brown"
hr-hr,en-us,"Dan D",D-Day
hr-hr,en-us,"Dan Europe","Europe Day; European symbols"
hr-hr,en-us,"Dan državnosti","Statehood Day"
hr-hr,en-us,"Dan izumitelja","Inventor's Day"
hr-hr,en-us,"Dan ljudskih prava","Human Rights Day"
hr-hr,en-us,"Dan mladosti","Relay of Youth"
hr-hr,en-us,"Dan planeta Zemlje","Earth Day"
hr-hr,en-us,"Dan pobjede i domovinske zahvalnosti","Victory and Homeland Thanksgiving Day"
hr-hr,en-us,"Dan sjećanja na holokaust","Holocaust Memorial Day"
hr-hr,en-us,"Dan sjećanja na holokaust","International Holocaust Remembrance Day"
hr-hr,en-us,"Dan svetog Patrika","Saint Patrick's Day"
hr-hr,en-us,"Daniel Bernoulli","Daniel Bernoulli"
hr-hr,en-us,"Daniel Bovet","Daniel Bovet"
hr-hr,en-us,"Daniel Day-Lewis","Daniel Day-Lewis"
hr-hr,en-us,"Daniel Defoe","Daniel Defoe"
hr-hr,en-us,"Daniel Ortega","Daniel Ortega"
hr-hr,en-us,"Daniel Radcliffe","Daniel Radcliffe"
hr-hr,en-us,"Daniel-François-Esprit Auber","Daniel Auber"
hr-hr,en-us,"Daniela Hantuchova","Daniela Hantuchová"
hr-hr,en-us,"Danijel Ljuboja","Danijel Ljuboja"
hr-hr,en-us,"Danijel, knez Moskve","Daniel of Moscow"
hr-hr,en-us,"Danijela Martinović","Danijela Martinović"
hr-hr,en-us,"Danil Harms","Daniil Kharms"
hr-hr,en-us,"Danilo Kiš","Danilo Kiš"
hr-hr,en-us,"Danilo Stojković","Danilo Bata Stojković"
hr-hr,en-us,"Danilo Türk","Danilo Türk"
hr-hr,en-us,"Danis Tanović","Danis Tanović"
hr-hr,en-us,"Danje paunče","Inachis io"
hr-hr,en-us,"Danko Cvjetičanin","Danko Cvjetičanin"
hr-hr,en-us,"Danny Aiello","Danny Aiello"
hr-hr,en-us,"Danny DeVito","Danny DeVito"
hr-hr,en-us,"Danska kruna","Danish krone"
hr-hr,en-us,"Danska na Dječjoj pjesmi Eurovizije","Denmark in the Junior Eurovision Song Contest"
hr-hr,en-us,"Danska nogometna reprezentacija","Denmark national football team"
hr-hr,en-us,"Danska ženska rukometna reprezentacija","Denmark national handball team"
hr-hr,en-us,"Danska ženska rukometna reprezentacija","Denmark women's national handball team"
hr-hr,en-us,"Danski jezik","Danish language"
hr-hr,en-us,"Dansko kolonijalno carstvo","Danish overseas colonies"
hr-hr,en-us,"Dante Alighieri","Dante Alighieri"
hr-hr,en-us,"Dante Gabriel Rossetti","Dante Gabriel Rossetti"
hr-hr,en-us,"Darijo Srna","Darijo Srna"
hr-hr,en-us,"Dario Fo","Dario Fo"
hr-hr,en-us,"Dario Šimić","Dario Šimić"
hr-hr,en-us,"Dark wave","Dark Wave"
hr-hr,en-us,"Darko Dimitrov","Дарко Димитров"
hr-hr,en-us,"Darko Rundek","Darko Rundek"
hr-hr,en-us,"Darmin Veletanlić","Darmin Veletanlić"
hr-hr,en-us,"Daron Malakian","Daron Malakian"
hr-hr,en-us,"Darth Bane","Darth Bane"
hr-hr,en-us,"Daryl Hannah","Daryl Hannah"
hr-hr,en-us,"Das Lied der Deutschen",Deutschlandlied
hr-hr,en-us,"Daska za jedrenje","Sail board"
hr-hr,en-us,"Daska za jedrenje",Windsurfing
hr-hr,en-us,"Dati popust",Discount
hr-hr,en-us,"Dati popust",Rebate
hr-hr,en-us,"Dati prednost",Prefer
hr-hr,en-us,"Dati prednost","To give priority"
hr-hr,en-us,"Dati u zakup",Lease
hr-hr,en-us,"Dave Grohl","Dave Grohl"
hr-hr,en-us,"Dave Murray","Dave Murray"
hr-hr,en-us,"David Aebischer","David Aebischer"
hr-hr,en-us,"David Albahari","David Albahari"
hr-hr,en-us,"David Beckham","David Beckham"
hr-hr,en-us,"David Ben-Gurion","David Ben-Gurion"
hr-hr,en-us,"David Bowie","David Bowie"
hr-hr,en-us,"David C. Jewitt","David C. Jewitt"
hr-hr,en-us,"David Coulthard","David Coulthard"
hr-hr,en-us,"David Dacko","David Dacko"
hr-hr,en-us,"David Gahan","David Gahan"
hr-hr,en-us,"David Gilmour","David Gilmour"
hr-hr,en-us,"David Herbert Lawrence","D. H. Lawrence"
hr-hr,en-us,"David Hume","David Hume"
hr-hr,en-us,"David Icke","David Icke"
hr-hr,en-us,"David James Elliot","David James Elliott"
hr-hr,en-us,"David Lean","David Lean"
hr-hr,en-us,"David Livingstone","David Livingstone"
hr-hr,en-us,"David Lloyd George","David Lloyd George"
hr-hr,en-us,"David Schwarz","David Schwarz"
hr-hr,en-us,"David Seaman","David Seaman"
hr-hr,en-us,"David Suchet","David Suchet"
hr-hr,en-us,"David Trézéguet","David Trezeguet"
hr-hr,en-us,"David Wark Griffith","D. W. Griffith"
hr-hr,en-us,"David Wenham","David Wenham"
hr-hr,en-us,"Davidova zvijezda","Star of David"
hr-hr,en-us,"Davisov kup","Davis Cup"
hr-hr,en-us,"Daviti se u vodi",Drown
hr-hr,en-us,"Davor Šuker","Davor Šuker"
hr-hr,en-us,"Davy Jonesovo spremište","Davy Jones' Locker"
hr-hr,en-us,"Daytonski sporazum","Dayton Agreement"
hr-hr,en-us,"Dačani",Dacians
hr-hr,en-us,"Dačkorumunjski jezik",Daco-Romanian
hr-hr,en-us,"De Havilland Canada DHC-8","De Havilland Canada Dash 8"
hr-hr,en-us,"De Havilland Mosquito","De Havilland Mosquito"
hr-hr,en-us,"De Lorean DMC-12","De Lorean DMC-12"
hr-hr,en-us,"De Stijl","De Stijl"
hr-hr,en-us,"De facto","De facto"
hr-hr,en-us,"Death Note","Death Note"
hr-hr,en-us,"Death metal","Death metal"
hr-hr,en-us,"Decimalni sustav klasifikacije","Dewey Decimal Classification"
hr-hr,en-us,"Deep Purple","Deep Purple"
hr-hr,en-us,"Deep Space Network","Deep Space Network"
hr-hr,en-us,"Dejan Savićević","Dejan Savićević"
hr-hr,en-us,"Dejan Stanković","Dejan Stanković"
hr-hr,en-us,"Dekadski brojevni sustav",Decimal
hr-hr,en-us,"Deklaracija o pravima čovjeka i građanina","Declaration of the Rights of Man and of the Citizen"
hr-hr,en-us,"Dekolonizacija Afrike","Decolonization of Africa"
hr-hr,en-us,"Delaware Indijanci",Lenape
hr-hr,en-us,"Delbert Mann","Delbert Mann"
hr-hr,en-us,"Delirium tremens","Delirium tremens"
hr-hr,en-us,"Delta Dunava","Danube Delta"
hr-hr,en-us,"Delta Nila","Nile Delta"
hr-hr,en-us,"Delčevo","Delčevo"
hr-hr,en-us,"Demetrije I. Poliorket","Demetrius I of Macedon"
