et-ee,el-gr,Arbiiter,"Διαιτητής"
et-ee,el-gr,Arbitraaž,"Διαιτησία"
et-ee,el-gr,Arbitraaž,"Διατησία"
et-ee,el-gr,Arboreetum,"Φυτώριο"
et-ee,el-gr,Arbuus,"Καρπούζι"
et-ee,el-gr,Arcadius,"Αρκάδιος"
et-ee,el-gr,Archimedes,"Αρχιμήδης"
et-ee,el-gr,Areen,"Αρένα"
et-ee,el-gr,Areion,"Αρίων"
et-ee,el-gr,Areios,"Άρειος"
et-ee,el-gr,Arendaja,"Αυτός που αναπτύσσει"
et-ee,el-gr,Arendaja,"Εμφανιστής"
et-ee,el-gr,Arendama,"Αναπτύσσομαι"
et-ee,el-gr,Arendamine,"Απάντυξη"
et-ee,el-gr,Arendatav,"Χέρσος"
et-ee,el-gr,Arendus,"Ανάπτυξη"
et-ee,el-gr,Arendus,"Εξέλιξη"
et-ee,el-gr,Arenduspiirkond,"Άθροιση"
et-ee,el-gr,Arenduspiirkond,"Πρόσθεση"
et-ee,el-gr,Arenduspiirkond,"Πρόσθηκη"
et-ee,el-gr,Arenema,"Αναπτύσσομαι"
et-ee,el-gr,Arenemine,"Απάντυξη"
et-ee,el-gr,Arenenud,"Προχωρημένος"
et-ee,el-gr,Arenev,"Αναπτυσσόμενος"
et-ee,el-gr,Arenev,"Αυξάνων"
et-ee,el-gr,Arenev,"Που μεγαλώωει"
et-ee,el-gr,Arenev,"Προοδευτικός"
et-ee,el-gr,Areng,"Ανάπτυξη"
et-ee,el-gr,Areng,"Απάντυξη"
et-ee,el-gr,Areng,"Βελτίωση"
et-ee,el-gr,Areng,"Εξέλιξη"
et-ee,el-gr,Areng,"Προοδεύω"
et-ee,el-gr,Areng,"Πρόοδος"
et-ee,el-gr,Arengu-,"Αναπτυσσόμενος"
et-ee,el-gr,Arengupeetusega,"Εξαιρετικός"
et-ee,el-gr,Arengupsühholoogia,"Εξελικτική ψυχολογία"
et-ee,el-gr,Arengusuund,"Μόδα"
et-ee,el-gr,Arengusuund,"Τάση"
et-ee,el-gr,Ares,"Άρης"
et-ee,el-gr,Arest,"Βουτώ"
et-ee,el-gr,Arest,"Γιακάς"
et-ee,el-gr,Arest,"Κλέβω"
et-ee,el-gr,Arest,"Κολάρο"
et-ee,el-gr,Arest,"Λουρί"
et-ee,el-gr,Arest,"Σουφρώνω"
et-ee,el-gr,Arest,"Συλλαμβάνω"
et-ee,el-gr,Arest,"Τσιμπώ"
et-ee,el-gr,Arest,"Τσιμώ"
et-ee,el-gr,Arestima,"Απράζω"
et-ee,el-gr,Arestima,"Επισυνάπτω"
et-ee,el-gr,Arestima,"Καθυστερώ"
et-ee,el-gr,Arestima,"Κατάσχω"
et-ee,el-gr,Arestima,"Καταλαμβάνω"
et-ee,el-gr,Arestima,"Κρατώ"
et-ee,el-gr,Arestima,"Συλλαμβάνω"
et-ee,el-gr,Arestima,"Συνδέω"
et-ee,el-gr,Arestimaja,"Φυλακή"
et-ee,el-gr,Arestimine,"Σπασμός"
et-ee,el-gr,Aretaja,"Εκτροφέας"
et-ee,el-gr,Aretama,"Αναπαράγω"
et-ee,el-gr,Aretama,"Γεννοβολώ"
et-ee,el-gr,Aretama,"Ράτσα"
et-ee,el-gr,Aretuskeskus,"Τόπος αναπαραγωγής"
et-ee,el-gr,Arg,"Θρασύδειλος"
et-ee,el-gr,Arg,"Κιοτής"
et-ee,el-gr,Argentina,"Αργεντινή"
et-ee,el-gr,Argi-,"Ανεπίσημος"
et-ee,el-gr,Argi-,"Ξέγνοιαστος"
et-ee,el-gr,Argimõistus,"Κοινή λογική"
et-ee,el-gr,Arglik,"Δειλός"
et-ee,el-gr,Arglik,"Ντροπαλός"
et-ee,el-gr,Arglik,"Φοβισμένος"
et-ee,el-gr,Argo,"Αργώ"
et-ee,el-gr,Argonaudid,"Αργοναύτες"
et-ee,el-gr,Argoo,"Αργκό"
et-ee,el-gr,Argoo,"Υποκρισία"
et-ee,el-gr,Argoon,"Αργό"
et-ee,el-gr,Argos,"Άργος"
et-ee,el-gr,Argpüks,"Κοτόπουλο"
et-ee,el-gr,Argpükslik,"Ανούσιος"
et-ee,el-gr,Argpükslik,"Δειλός"
et-ee,el-gr,Argpükslik,"Κίτρινο"
et-ee,el-gr,Argpükslik,"Κίτρινος"
et-ee,el-gr,Argument,"Επιχείρημα"
et-ee,el-gr,Argumentatsioon,"Επιχειρηματολόγιο"
et-ee,el-gr,Arhaikum,"Αρχαιοζωικός αιώνας"
et-ee,el-gr,Arhailine,"Απαρχαιωμένος"
et-ee,el-gr,Arhailine,"Αρχαίος"
et-ee,el-gr,Arhaism,"Αρχαϊσμός"
et-ee,el-gr,Arhangelsk,"Αρχάγγελσκ"
et-ee,el-gr,Arheoloog,"Αρχαιολογικός"
et-ee,el-gr,Arheoloogia,"Αρχαιολογία"
et-ee,el-gr,Arhetüüp,"Αρχέτυπο"
et-ee,el-gr,Arhetüüpiline,"Αρχετυπικός"
et-ee,el-gr,Arhiiv,"Αρχεία"
et-ee,el-gr,Arhiiv,"Αρχείο"
et-ee,el-gr,Arhiivi-,"Αρχειακός"
et-ee,el-gr,Arhiivid,"Αρχεία"
et-ee,el-gr,Arhimandriit,"Αρχιμανδρίτης"
et-ee,el-gr,Arhimedes,"Αρχιμήδης"
et-ee,el-gr,Arhipelaag,"Αρχιπέλαγος"
et-ee,el-gr,Arhitekt,"Αρχιτέκτωνας"
et-ee,el-gr,Arhitektuur,"Αρχιτεκτονική"
et-ee,el-gr,Arhitektuuri-,"Αρχιτεκτονικός"
et-ee,el-gr,Arhitraav,"Επιστύλιο"
et-ee,el-gr,Arhiveerima,"Αρχείο"
et-ee,el-gr,Arhiveerimine,"Αγωγή"
et-ee,el-gr,Arhont,"Άρχοντας"
et-ee,el-gr,Ariadne,"Αριάδνη"
et-ee,el-gr,Arianism,"Αρειανισμός"
et-ee,el-gr,Ariel,"Άριελ"
et-ee,el-gr,Aries,"Κριός"
et-ee,el-gr,Aristokraat,"Αριστοκράτης"
et-ee,el-gr,Aristokraatia,"Αριστοκρατία"
et-ee,el-gr,Aristokraatlik,"Αριστοκρατικός"
et-ee,el-gr,Aristophanes,"Αριστοφάνης"
et-ee,el-gr,Aristoteles,"Αριστοτέλης"
et-ee,el-gr,Aristoxenos,"Αριστόξενος"
et-ee,el-gr,Aritmeetika,"Αριθμητική"
et-ee,el-gr,Arizona,"Αριζόνα"
et-ee,el-gr,Ark,"Κιβωτός"
et-ee,el-gr,Arkaad,"Αψίδωση"
et-ee,el-gr,Arkaad,"Στοά"
et-ee,el-gr,Arkaadia,"Νομός Αρκαδίας"
et-ee,el-gr,Arktika,"Αρκτική"
et-ee,el-gr,Arktiline,"Αρκτική"
et-ee,el-gr,Arlekiin,"Αρλεκίνος"
et-ee,el-gr,Arlekiin,"Αρλεκινόπαπια"
et-ee,el-gr,Arm,"Ουλή"
et-ee,el-gr,Armaada,"Αρμάδα"
et-ee,el-gr,Armadill,"Αρμαδίλος"
et-ee,el-gr,Armadill,"Αρμαντίλλο"
et-ee,el-gr,Armageddon,"Αρμαγεδδώνας"
et-ee,el-gr,Armanjakk,"Αρμανιάκ"
et-ee,el-gr,Armas,"Αγάπη μου"
et-ee,el-gr,Armas,"Αγαπητός"
et-ee,el-gr,Armas,"Ακριβός"
et-ee,el-gr,Armas,"Πανέξυπνος"
et-ee,el-gr,Armas,"Τετραπέρατος"
et-ee,el-gr,Armasta,"Αγαπώ"
et-ee,el-gr,Armasta,"Θέλω"
et-ee,el-gr,Armasta,"Μου αρέσει"
et-ee,el-gr,Armastab,"Αγαπώ"
et-ee,el-gr,Armastab,"Θέλω"
et-ee,el-gr,Armastab,"Μου αρέσει"
et-ee,el-gr,Armastaja,"Εραστής"
et-ee,el-gr,Armastama,"Αγαπώ"
et-ee,el-gr,Armastatu,"Αγαπημένος"
et-ee,el-gr,Armastatud,"Αγαπημένος"
et-ee,el-gr,Armastav,"Μαγνήτης"
et-ee,el-gr,Armastav,"Στοργικός"
et-ee,el-gr,Armastus,"Αγάπη"
et-ee,el-gr,Armastuskiri,"Ερωτικό γράμμα"
et-ee,el-gr,Armastuskiri,"Ραβασάκι"
et-ee,el-gr,Armastusväärne,"Αξιαγάπητος"
et-ee,el-gr,Armastusväärne,"Προσηνής"
et-ee,el-gr,Armastusväärne,"Φιλικός"
et-ee,el-gr,Armastusväärne,"Φιλόφρων"
et-ee,el-gr,Armatuur,"Τονωτικός"
et-ee,el-gr,Armatuurlaud,"Ταμπλό"
et-ee,el-gr,Armatuurlaud,"Ταμπλώ"
et-ee,el-gr,Armee,"Στρατός"
et-ee,el-gr,Armeenia,"Αρμενία"
et-ee,el-gr,Armeenlased,"Ισμέτ Ινονού"
et-ee,el-gr,Armetu,"Άθλιος"
et-ee,el-gr,Armetus,"Φτώχεια"
et-ee,el-gr,Armiline,"Με ουλη"
et-ee,el-gr,Armiline,"Με τα σημάδια"
et-ee,el-gr,Armsam,"Αγαπημένος"
et-ee,el-gr,Armsasti,"Γλυκά"
et-ee,el-gr,Armu-,"Ερωτικός"
et-ee,el-gr,Armuafäär,"Ειδύλλιο"
et-ee,el-gr,Armuandmine,"Επιείκεια"
et-ee,el-gr,Armukade,"Ζηλιάρης"
et-ee,el-gr,Armukadedus,"Ζήλια"
et-ee,el-gr,Armuke,"Εραστής"
et-ee,el-gr,Armuke,"Ερωμένη"
et-ee,el-gr,Armulauakarikas,"Κύπελλο"
et-ee,el-gr,Armulaud,"Θεία Ευχαριστία"
et-ee,el-gr,Armulik,"Εύσπλαχνος"
et-ee,el-gr,Armuline,"Πρόσχαρος"
et-ee,el-gr,Armulugu,"Δεσμός"
et-ee,el-gr,Armulugu,"Υπόθεση"
et-ee,el-gr,Armuma,"Ερωτεύομαι"
et-ee,el-gr,Armuma,"Χάφτω"
et-ee,el-gr,Armumine,"Ζουλώ"
et-ee,el-gr,Armumine,"Συνθλίβω"
et-ee,el-gr,Armumine,"Συνωστισμός"
et-ee,el-gr,Armunud,"Ερωτευμένος"
et-ee,el-gr,Armutu,"Άγριος"
et-ee,el-gr,Armutu,"Ανηλεής"
et-ee,el-gr,Armutu,"Κτηνώδης"
et-ee,el-gr,Arnsberg,"Άρνσμπεργκ"
et-ee,el-gr,Aromaatne,"Αποπνέων"
et-ee,el-gr,Aromaatne,"Αρωματικός"
et-ee,el-gr,Aromaatne,"Ευώδης"
et-ee,el-gr,Aroom,"Άρωμα"
et-ee,el-gr,Arpedžo,"Αρπέτζο"
et-ee,el-gr,Arranžeerija,"Αυτός που κανονίζει"
et-ee,el-gr,Arreteerima,"Συλλαμβάνω"
et-ee,el-gr,Arrogantsus,"Έπαρση"
et-ee,el-gr,Arrogantsus,"Αλαζονεία"
et-ee,el-gr,Arrogantsus,"Υπεροψία"
et-ee,el-gr,Arseen,"Αρσενικό"
et-ee,el-gr,Arseenik,"Αρσενικό"
et-ee,el-gr,Arsenaat,"Αρσενικό άλας"
et-ee,el-gr,Arsenal,"Οπλοστασίο"
et-ee,el-gr,Arst,"Γιατρός"
et-ee,el-gr,Arst,"Ιατρός"
et-ee,el-gr,Arsti-,"Ιατρικός"
et-ee,el-gr,Arstim,"Ιατρική"
et-ee,el-gr,Arstim,"Φαρμακευτική αγωγή"
et-ee,el-gr,Arstima,"Ιατρός"
et-ee,el-gr,Arstlik,"Ιατρικός"
et-ee,el-gr,Arta,"Άρτα"
et-ee,el-gr,Arta,"Νομός Άρτας"
et-ee,el-gr,Artemis,"Άρτεμις"
et-ee,el-gr,Arter,"Αρτηρία"
et-ee,el-gr,Arteriaalne,"Αρτηριακός"
et-ee,el-gr,Arterioskleroos,"Αρτηριοσκλήρωση"
et-ee,el-gr,Artikkel,"Άρθρο"
et-ee,el-gr,Artikulatsioon,"Διάρθρωση"
et-ee,el-gr,Artist,"Καλλιτέχνης"
et-ee,el-gr,Artišokk,"Αγκινάρα"
et-ee,el-gr,Artriit,"Αρθρίτιδα"
et-ee,el-gr,Aru,"Νοημοσύνη"
et-ee,el-gr,Aruandev,"Δωσίλογος"
et-ee,el-gr,Aruandev,"Υπόλογος"
et-ee,el-gr,Aruandlus,"Λογιστική"
et-ee,el-gr,Aruanne,"Αναφορά"
et-ee,el-gr,Aruanne,"Λογαριασμός"
et-ee,el-gr,Aruanne,"Σημασία"
et-ee,el-gr,Aruba,"Αρούμπα"
et-ee,el-gr,Arukalt,"Έξυπνα"
et-ee,el-gr,Arukas,"Έξυπνος"
et-ee,el-gr,Arusaadav,"Έκδηλος"
et-ee,el-gr,Arusaadav,"Αδειάζω"
et-ee,el-gr,Arusaadav,"Διαυγής"
et-ee,el-gr,Arusaadav,"Ελευθερώνω"
et-ee,el-gr,Arusaadav,"Εναργής"
et-ee,el-gr,Arusaadav,"Καθαρίζω"
et-ee,el-gr,Arusaadav,"Καθαρός"
et-ee,el-gr,Arusaadav,"Κατανοητός"
et-ee,el-gr,Arusaadavalt,"Καθαρά"
et-ee,el-gr,Arusaadavalt,"Κατανοητά"
et-ee,el-gr,Arusaadavalt,"Ξεκάθαρα"
et-ee,el-gr,Arusaaja,"Κατανόηση"
et-ee,el-gr,Arusaam,"Κατανόηση"
et-ee,el-gr,Arusaam,"Πιάνω"
et-ee,el-gr,Arusaam,"Συλλαμβάνω"
et-ee,el-gr,Arusaam,"Σφίγγω"
et-ee,el-gr,Arusaamatu,"Ανεξιχνίατος"
et-ee,el-gr,Arusaamatus,"Παρεξήγηση"
et-ee,el-gr,Arusaamine,"Κράτημα"
et-ee,el-gr,Arusaamine,"Λαβή"
et-ee,el-gr,Arusaamine,"Πιάνω"
et-ee,el-gr,Arusisalik,"Σαύρα"
et-ee,el-gr,Arutama,"Συζητώ"
et-ee,el-gr,Arutelu,"Διαδικασίες"
et-ee,el-gr,Arutelu,"Συζήτηση"
et-ee,el-gr,Arutlema,"Αιτία"
et-ee,el-gr,Arutlema,"Αιτιολογία"
et-ee,el-gr,Arutlema,"Αμφισβητούμενος"
et-ee,el-gr,Arutlema,"Ανακινώ θέμα"
et-ee,el-gr,Arutlema,"Λογική"
et-ee,el-gr,Arutlema,"Λόγος"
et-ee,el-gr,Arutlema,"Συζήτηση"
et-ee,el-gr,Arutlema,"Συζητώ"
et-ee,el-gr,Arutlemine,"Συλλογισμός"
et-ee,el-gr,Arutlemine,"Συλλογιστικός"
et-ee,el-gr,Arutlus,"Επιχείρημα"
et-ee,el-gr,Arutluskäik,"Αιτία"
et-ee,el-gr,Arutluskäik,"Αιτιολογία"
et-ee,el-gr,Arutluskäik,"Επιχειρηματολόγιο"
et-ee,el-gr,Arutluskäik,"Λογική"
et-ee,el-gr,Arutluskäik,"Λόγος"
et-ee,el-gr,Arutluskäik,"Συλλογισμός"
et-ee,el-gr,Arutluskäik,"Συλλογιστικός"
et-ee,el-gr,Arutlusviga,"Λογική πλάνη"
et-ee,el-gr,Arutult,"Τρελά"
et-ee,el-gr,Arv,"Αριθμός"
et-ee,el-gr,Arvab,"Εννοώ"
et-ee,el-gr,Arvab,"Σκέφτομαι"
et-ee,el-gr,Arvad,"Εννοώ"
et-ee,el-gr,Arvad,"Σκέφτομαι"
et-ee,el-gr,Arvama,"Ανεύρεση"
et-ee,el-gr,Arvama,"Βρίσκω"
et-ee,el-gr,Arvama,"Εικασία"
et-ee,el-gr,Arvama,"Εννοώ"
et-ee,el-gr,Arvama,"Εύρημα"
et-ee,el-gr,Arvama,"Θεωρώ"
et-ee,el-gr,Arvama,"Κρίνω"
et-ee,el-gr,Arvama,"Μαντεύω"
et-ee,el-gr,Arvama,"Σκέφτομαι"
et-ee,el-gr,Arvama,"Υποθέτω"
et-ee,el-gr,Arvama,"Υπολογίζω"
et-ee,el-gr,Arvama,"Φαντάζομαι"
et-ee,el-gr,Arvamine,"Άποψη"
et-ee,el-gr,Arvamine,"Γνωμοδότηση"
et-ee,el-gr,Arvamine,"Γνώμη"
et-ee,el-gr,Arvamine,"Εδιποίηση"
et-ee,el-gr,Arvamine,"Ειδοποίηση"
et-ee,el-gr,Arvamus,"Άποψη"
et-ee,el-gr,Arvamusküsitlus,"Δημοσκόπηση"
et-ee,el-gr,Arvan,"Εννοώ"
et-ee,el-gr,Arvan,"Σκέφτομαι"
et-ee,el-gr,Arvatav,"Αναμενόμενος"
et-ee,el-gr,Arvatav,"Δήθεν"
et-ee,el-gr,Arve,"Λογαριασμός"
et-ee,el-gr,Arveametnik,"Λογιστής"
et-ee,el-gr,Arvelaud,"Άβακας"
et-ee,el-gr,Arvelaud,"Αβάκιο"
et-ee,el-gr,Arveraamat,"Βιβλία"
et-ee,el-gr,Arveraamat,"Βιβλίο"
et-ee,el-gr,Arveraamat,"Βιβλιάριο"
et-ee,el-gr,Arveraamat,"Καπαρώνω"
et-ee,el-gr,Arveraamat,"Κλείνω θέση"
et-ee,el-gr,Arveraamat,"Κλείνω θέσω"
et-ee,el-gr,Arvestama,"Βασίζομαι"
et-ee,el-gr,Arvestama,"Βασίζομαι σε"
et-ee,el-gr,Arvestama,"Κόμης"
et-ee,el-gr,Arvestama,"Μετρώ"
et-ee,el-gr,Arvestama,"Στηρίζομαι"
et-ee,el-gr,Arvestatavalt,"Αρκετά"
et-ee,el-gr,Arvestatud,"Εσκεμμένος"
et-ee,el-gr,Arvukas,"Πολλαπλός"
et-ee,el-gr,Arvukas,"Πολυάριθμος"
et-ee,el-gr,Arvustaja,"Κριτικός"
et-ee,el-gr,Arvustav,"Καίριος"
et-ee,el-gr,Arvustus,"Κριτική"
et-ee,el-gr,Arvutama,"Υπολογίζω"
et-ee,el-gr,Arvutamine,"Υπολογισμός"
et-ee,el-gr,Arvutatud,"Εσκεμμένος"
et-ee,el-gr,Arvuteooria,"Θεωρία αριθμών"
et-ee,el-gr,Arvuti,"Ηλεκτρονικός υπολογιστής"
et-ee,el-gr,Arvutid,"Ηλεκτρονικός υπολογιστής"
et-ee,el-gr,Arvutihiir,"Ποντίκι"
et-ee,el-gr,Arvutimäng,"Ηλεκτρονικό παιχνίδι"
et-ee,el-gr,Arvutiprogramm,"Λογισμικό"
et-ee,el-gr,Arvutiseerima,"Βάζω σε υπολογιστή"
et-ee,el-gr,Arvutistama,"Βάζω σε υπολογιστή"
et-ee,el-gr,Arvutitarkvara,"Λογισμικό"
et-ee,el-gr,Arvutiteadus,"Επιστήμη Υπολογιστών"
et-ee,el-gr,Arvutiteadus,"Επιστήμη υπολογιστών"
et-ee,el-gr,Arvutiteadus,"Πληροφορική"
et-ee,el-gr,Arvutiviirus,"Ιός"
et-ee,el-gr,Arvutivõrk,"Δίκτυο υπολογιστών"
et-ee,el-gr,Arvutus,"Απειροστικός λογισμός"
et-ee,el-gr,Arvutus,"Λογισμός"
et-ee,el-gr,Arvutusmasin,"Αριθμομηχανή"
et-ee,el-gr,Asalea,"Αζαλέα"
et-ee,el-gr,Asbest,"Αμίαντος"
et-ee,el-gr,Ase-,"Ανηθικότητα"
et-ee,el-gr,Ase-,"Ηθικό ελάττωμα"
et-ee,el-gr,Ase-,"Κακία"
et-ee,el-gr,Aseaine,"Αναπληρωματικός"
et-ee,el-gr,Aseaine,"Αναπληρώνω"
et-ee,el-gr,Aseaine,"Υποκαθιστώ"
et-ee,el-gr,Asedirektor,"Αντιπρόεδρος"
et-ee,el-gr,Aseksuaalne,"Άφυλος"
et-ee,el-gr,Aseksuaalne,"Μονογονικός"
et-ee,el-gr,Asemel,"Αντί"
et-ee,el-gr,Asemel,"Αντί για"
et-ee,el-gr,Asemel,"Στην θέση"
et-ee,el-gr,Asemik,"Αντικαταστάτης"
et-ee,el-gr,Asemik,"Αντιπρόσωπος του θεού στην γη"
et-ee,el-gr,Asemik,"Εφημέριος"
et-ee,el-gr,Asend,"Θέση"
et-ee,el-gr,Asendaja,"Αναπληρωματικός"
et-ee,el-gr,Asendaja,"Αναπληρώνω"
et-ee,el-gr,Asendaja,"Υποκαθιστώ"
et-ee,el-gr,Asendaja,"Υποκατάσταση"
et-ee,el-gr,Asendama,"Αντικαθιστώ"
et-ee,el-gr,Asendamatu,"Ουσιώδης"
et-ee,el-gr,Asendamine,"Αναπλήρωση"
et-ee,el-gr,Asendatav,"Φθαρτός"
et-ee,el-gr,Asendumine,"Αντικατάσταση"
et-ee,el-gr,Asendumine,"Αντικαταστάτης"
et-ee,el-gr,Asendus,"Αναπλήρωση"
et-ee,el-gr,Asendus,"Αντικατάσταση"
et-ee,el-gr,Asendus,"Αντικαταστάτης"
et-ee,el-gr,Asendus-,"Εναλλάσσω"
et-ee,el-gr,Asepresident,"Αντιπρόεδρος"
et-ee,el-gr,Aseptiline,"Ασηπτικός"
et-ee,el-gr,Aserbaidžaan,"Αζερμπαϊτζάν"
et-ee,el-gr,Asetama,"Τοποθετώ"
et-ee,el-gr,Asetus,"Τοποθέτηση"
et-ee,el-gr,Asetäitja,"Επιστάτης"
et-ee,el-gr,Asetäitja,"Εφημέριος"
et-ee,el-gr,Asetäitja,"Θυρωρός"
et-ee,el-gr,Asevalitseja,"Αντικαταστάτης"
et-ee,el-gr,Asevalitseja,"Αντιπρόσωπος του θεού στην γη"
et-ee,el-gr,Asfalt,"Άσφαλτος"
et-ee,el-gr,Asfalt,"Γλίτσα"
et-ee,el-gr,Asfalteerima,"Άσφαλτος"
et-ee,el-gr,Asgard,"Άσγκαρντ"
et-ee,el-gr,Ashqelon,"Ασκαλών"
et-ee,el-gr,Asi,"Υπόθεση"
et-ee,el-gr,Asiaat,"Φυλές και Άνθρωποι της Ασίας; Ασία"
et-ee,el-gr,Asimuut,"Αζιμούθιο"
et-ee,el-gr,Asimuut-,"Αζιμουθιακός"
et-ee,el-gr,Asimuut-,"Αζιμούθιος"
et-ee,el-gr,Asimuutprojektsioon,"Αζιμουθιακή προβολή"
et-ee,el-gr,Asitõend,"Έκθεμα"
et-ee,el-gr,Asitõend,"Εκθέτω"
et-ee,el-gr,Asjaarmastaja,"Ερασιτέχνης"
et-ee,el-gr,Asjaarmastaja,"Ερασιτεχνικός"
et-ee,el-gr,Asjaarmastajalik,"Ερασιτεχνικός"
et-ee,el-gr,Asjad,"Υπάρχοντα"
et-ee,el-gr,Asjakohane,"Επί τη ευκαιρία"
et-ee,el-gr,Asjakohane,"Σχετικός"
et-ee,el-gr,Asjakohane,"Ταιριαστός"
et-ee,el-gr,Asjakohaselt,"Κατάλληλα"
et-ee,el-gr,Asjakohaselt,"Ταιριαστά"
et-ee,el-gr,Asjalik,"Πρακτικός"
et-ee,el-gr,Asjandus,"Μαραφέτι"
et-ee,el-gr,Asjaolud,"Καταστάσεις"
et-ee,el-gr,Asjaolud,"Περιστάσεις"
et-ee,el-gr,Asjaolud,"Συνθήκες"
et-ee,el-gr,Asjassesegatus,"Ανάμιξη"
et-ee,el-gr,Asjassesegatus,"Εμπλοκή"
et-ee,el-gr,Asjassesegatus,"Μπλέξιμο"
et-ee,el-gr,Asjassesegatus,"Συμμετοχή"
et-ee,el-gr,Asjatu,"Ανωφελής"
et-ee,el-gr,Asjatu,"Εγωκεντρικός"
et-ee,el-gr,Asjatu,"Μάταιος"
et-ee,el-gr,Asjatu,"Ματαιόδοξος"
et-ee,el-gr,Asjatu,"Ξιπασμένος"
et-ee,el-gr,Asjatu,"Στοργικός"
et-ee,el-gr,Asjatu,"Τρυφερός"
et-ee,el-gr,Asjatundja,"Αυθεντία"
et-ee,el-gr,Asjatundja,"Ειδικός"
et-ee,el-gr,Asjatundja,"Εμπειρογνώμονας"
et-ee,el-gr,Asjatundja,"Εμπειρογνώμων"
et-ee,el-gr,Asjatundja,"Εξουσία"
et-ee,el-gr,Asjatundja,"Κύρος"
et-ee,el-gr,Asjatundlik,"Ειδικός"
et-ee,el-gr,Asjatundlik,"Εμπειρογνώμονας"
et-ee,el-gr,Asjatundlik,"Εμπειρογνώμων"
et-ee,el-gr,Asjatundlikkus,"Πραγματογνωμοσύνη"
et-ee,el-gr,Asjatundlikult,"Ικανά"
et-ee,el-gr,Asjatundmatu,"Ανίκανος"
et-ee,el-gr,Askees,"Ασκητισμός"
et-ee,el-gr,Askeet,"Ασκητικός"
et-ee,el-gr,Askeetlik,"Ασκητικός"
et-ee,el-gr,Askeetlik,"Αυστηρός"
et-ee,el-gr,Askeetlus,"Ασκητισμός"
et-ee,el-gr,Asklepios,"Ασκληπιός"
et-ee,el-gr,Asmara,"Ασμάρα"
et-ee,el-gr,Asotsiaalne,"Ακοινώνητος"
et-ee,el-gr,Aspekt,"Άποψη"
et-ee,el-gr,Aspekt,"Όψη"
et-ee,el-gr,Aspekt,"Θωριά"
et-ee,el-gr,Aspekt,"Πλευρά"
et-ee,el-gr,Aspekt,"Ροπή"
et-ee,el-gr,Aspekt,"Στιγμή"
et-ee,el-gr,Aspirant,"Υπψήφιος"
et-ee,el-gr,Aspirant,"Φιλόδοξος"
et-ee,el-gr,Aspirant,"Φοιτητής με μετεκπαιδεύτηκα"
et-ee,el-gr,Aspirantuuri-,"Φοιτητής με μετεκπαιδεύτηκα"
et-ee,el-gr,Aspiriin,"Ασπιρίνη"
et-ee,el-gr,Ass,"Άξονας"
et-ee,el-gr,Assamblaaž,"Συναρμολόγηση"
et-ee,el-gr,Assamblaaž,"Σύναξη"
et-ee,el-gr,Assamblee,"Ομήγυρη"
et-ee,el-gr,Assamblee,"Συνέλευση"
et-ee,el-gr,Assemblerkeel,Assembly
et-ee,el-gr,Assessor,"Εκτιμητής"
et-ee,el-gr,Assignaat,"Ασινιάτο"
et-ee,el-gr,Assimilatsioon,"Αφομοίωση"
et-ee,el-gr,Assimileerima,"Αφομοιώνω"
et-ee,el-gr,Assimileerima,"Εξομοιώνω"
et-ee,el-gr,Assisi,"Βάθρο"
et-ee,el-gr,Assisi,"Βάση"
et-ee,el-gr,Assistent,"Βοηθός"
et-ee,el-gr,Assistent,"Διαδηλωτής"
et-ee,el-gr,Assonants,"Συνήχηση"
et-ee,el-gr,Assoorid,"Αζόρες"
et-ee,el-gr,Assotsiatsioon,"Ομοσπωνδiα"
et-ee,el-gr,Assotsiatsioon,"Σχέση"
et-ee,el-gr,Assuan,"Ασσουάν"
et-ee,el-gr,Assüüria,"Ασσυρία"
et-ee,el-gr,Assüürlased,"Ασσύριοι"
et-ee,el-gr,Astaat,"Άστατο"
et-ee,el-gr,Astang,"Ταράτσα"
et-ee,el-gr,Aste,"Βαθμός"
et-ee,el-gr,Aste,"Ικανός"
et-ee,el-gr,Aste-astmelt,"Βαθμιαία"
et-ee,el-gr,Aste-astmelt,"Μάνι μάνι"
et-ee,el-gr,Aste-astmelt,"Σιγά-σιγά"
et-ee,el-gr,Asteek,"Αζτέκοι"
et-ee,el-gr,Asteek,"ءوôفêïé"
et-ee,el-gr,Astendamine,"Ισχύς"
et-ee,el-gr,Astenosfäär,"Ασθενόσφαιρα"
et-ee,el-gr,Asterisk,"Αστερίσκος"
et-ee,el-gr,Asterix,"Αστερίξ"
et-ee,el-gr,Asteroid,"Αστεροειδής"
et-ee,el-gr,Astigmaatiline,"Αστιγματικός"
et-ee,el-gr,Astigmatism,"Αστιγματισμός"
et-ee,el-gr,Astja,"Αγγείο"
et-ee,el-gr,Astja,"Πλοίo"
et-ee,el-gr,Astma,"Άσθμα"
et-ee,el-gr,Astmeline,"Βαθμιαίος"
et-ee,el-gr,Astmeliselt,"Βαθμιαιά"
et-ee,el-gr,Astmeti,"Βαθμιαιά"
et-ee,el-gr,Astmik,"Ανεμόσκαλα"
et-ee,el-gr,Astmik,Σκάλα
et-ee,el-gr,Astraalne,"Αστρικός"
et-ee,el-gr,Astrahan,"Άστραχαν"
et-ee,el-gr,Astrobioloogia,"Βιοαστρονομία"
et-ee,el-gr,Astrofüüsik,"Αστροφυσικός"
et-ee,el-gr,Astrofüüsika,"Αστροφυσική"
