uk-ua,et-ee,"Апеляція",Apellatsioon
uk-ua,et-ee,"Апеляція","Edasi kaebama"
uk-ua,et-ee,"Апеляція",Hõik
uk-ua,et-ee,"Апеляція",Kutse
uk-ua,et-ee,"Апеляція",Kutsumine
uk-ua,et-ee,"Апеляція",Palve
uk-ua,et-ee,"Апеляція",Veetlus
uk-ua,et-ee,"Апендикс",Ussijätke
uk-ua,et-ee,"Апендикс",Ussripik
uk-ua,et-ee,"Апендицит",Apenditsiit
uk-ua,et-ee,"Апендицит",Pimesoolepõletik
uk-ua,et-ee,"Апенніни",Apenniinid
uk-ua,et-ee,"Апеннінський півострів","Apenniini poolsaar"
uk-ua,et-ee,"Аперитив",Aperitiiv
uk-ua,et-ee,"Апертура",Apertuur
uk-ua,et-ee,"Апертура",Ava
uk-ua,et-ee,"Аперцепція",Adumine
uk-ua,et-ee,"Аперцепція",Apertseptsioon
uk-ua,et-ee,"Апетит",Isu
uk-ua,et-ee,"Апетитний",Isuäratav
uk-ua,et-ee,"Апетитно",Isuäratavalt
uk-ua,et-ee,"Апластичний",Pimestama
uk-ua,et-ee,"Аплодисменти",Aplaus
uk-ua,et-ee,"Аплодувати",Aplodeerima
uk-ua,et-ee,"Аплодувати","Heaks kiitma"
uk-ua,et-ee,"Аплодуйте",Aplodeerima
uk-ua,et-ee,"Аплодуйте","Heaks kiitma"
uk-ua,et-ee,"Апломб",Aplomb
uk-ua,et-ee,"Апломб",Enesekindlus
uk-ua,et-ee,"Апломб",Rahu
uk-ua,et-ee,"Аплікант",Esitaja
uk-ua,et-ee,"Аплікант","Ettepaneku tegija"
uk-ua,et-ee,"Аплікатор",Aplikaator
uk-ua,et-ee,"Аплікатура",Sõrmeseade
uk-ua,et-ee,"Аплікатура",Sõrmitsemine
uk-ua,et-ee,"Аплікація",Aplikatsioon
uk-ua,et-ee,"Аплікація",Aplitseerima
uk-ua,et-ee,"Апліт",Apliit
uk-ua,et-ee,"Апогей",Apsiid
uk-ua,et-ee,"Апокаліпсис",Ilmutuseraamat
uk-ua,et-ee,"Апокаліпсичний",Apokalüptiline
uk-ua,et-ee,"Апокаліпсичний","Maailmalõppu kuulutav"
uk-ua,et-ee,"Апокриф",Apokrüüfid
uk-ua,et-ee,"Апокрифи",Apokrüüfid
uk-ua,et-ee,"Аполлон",Apollon
uk-ua,et-ee,"Аполлоне",Apollon
uk-ua,et-ee,"Аполлоній із Перги","Apollonios Pergest"
uk-ua,et-ee,"Аполлоній","Apollonios Pergest"
uk-ua,et-ee,"Аполлінер Ґійом","Guillaume Apollinaire"
uk-ua,et-ee,"Апологет",Kaitsekõneleja
uk-ua,et-ee,"Апологетика",Apologeetika
uk-ua,et-ee,"Апологетика",Apologeetiline
uk-ua,et-ee,"Апологетика","Kristlike doktriinide kaismine"
uk-ua,et-ee,"Апологетика",Vabandav
uk-ua,et-ee,"Апологетика",Vabandus-
uk-ua,et-ee,"Апологетики",Apologeetika
uk-ua,et-ee,"Апологетики","Kristlike doktriinide kaismine"
uk-ua,et-ee,"Апологетичний",Apologeetiline
uk-ua,et-ee,"Апологетичний",Vabandav
uk-ua,et-ee,"Апологетичний",Vabandus-
uk-ua,et-ee,"Апологетично",Vabandavalt
uk-ua,et-ee,"Апологія",Vabandus
uk-ua,et-ee,"Апологія","Õigustus"
uk-ua,et-ee,"Апоплексичний",Ajurabanduses
uk-ua,et-ee,"Апоплексичний",Apoplektiline
uk-ua,et-ee,"Апоплексичний",Marus
uk-ua,et-ee,"Апоплексія",Ajurabandus
uk-ua,et-ee,"Апоплексія",Apopleksia
uk-ua,et-ee,"Апоплексія",Hoop
uk-ua,et-ee,"Апоплексія",Joon
uk-ua,et-ee,"Апоплексія",Käik
uk-ua,et-ee,"Апоплексія",Pintslitõmme
uk-ua,et-ee,"Апоптоз",Apoptoos
uk-ua,et-ee,"Апорія",Apooria
uk-ua,et-ee,"Апорія",Kahtlusavaldus
uk-ua,et-ee,"Апорія","Tõsine kimbatus"
uk-ua,et-ee,"Апостат","Põhimõtte hülgamine"
uk-ua,et-ee,"Апостат",Usukaotus
uk-ua,et-ee,"Апостат","Usust taganemine"
uk-ua,et-ee,"Апостол Павло",Paulus
uk-ua,et-ee,"Апостол",Apostel
uk-ua,et-ee,"Апостоле",Apostel
uk-ua,et-ee,"Апостоли",Apostel
uk-ua,et-ee,"Апостольський символ віри","Apostellik usutunnistus"
uk-ua,et-ee,"Апостольський",Apostellik
uk-ua,et-ee,"Апостроф",Apostroof
uk-ua,et-ee,"Апостроф","Ülakoma"
uk-ua,et-ee,"Апострофи","Ülakomad"
uk-ua,et-ee,"Апофеоз",Apoteoos
uk-ua,et-ee,"Апофеоз","Jumalaks tõusmine"
uk-ua,et-ee,"Апофеоз","Ülim täiuslikkus"
uk-ua,et-ee,"Апоцентр",Apsiid
uk-ua,et-ee,"Аппалачі",Apalatšid
uk-ua,et-ee,"Апперцепція",Adumine
uk-ua,et-ee,"Апперцепція",Apertseptsioon
uk-ua,et-ee,"Апробація","Ametlik heakskiit"
uk-ua,et-ee,"Апробація",Heakskiit
uk-ua,et-ee,"Апроксимація",Lähend
uk-ua,et-ee,"Апроксимація","Umbkaudne hinnang"
uk-ua,et-ee,"Апріорність",Aprioorsus
uk-ua,et-ee,"Апріорі","A priori"
uk-ua,et-ee,"Апсида",Apsiid
uk-ua,et-ee,"Аптека",Apteek
uk-ua,et-ee,"Аптекар",Farmatseut
uk-ua,et-ee,"Апулія",Apuulia
uk-ua,et-ee,"Апіс",Apis
uk-ua,et-ee,"Ар",Aar
uk-ua,et-ee,"Ар'єж","Ariège'i jõgi"
uk-ua,et-ee,"Ар'єргард",Järelvägi
uk-ua,et-ee,"Ара",Aara
uk-ua,et-ee,"Ара","Aara laiemas mõttes; Aara"
uk-ua,et-ee,"Араб",Araabia
uk-ua,et-ee,"Араб",Araablane
uk-ua,et-ee,"Араб",Araablased
uk-ua,et-ee,"Арабатська стрілка","Arabati säär"
uk-ua,et-ee,"Арабеска",Arabesk
uk-ua,et-ee,"Арабески",Arabesk
uk-ua,et-ee,"Араби",Araablased
uk-ua,et-ee,"Арабська мова","Araabia keel"
uk-ua,et-ee,"Арабська система цифр","Araabia numbrid"
uk-ua,et-ee,"Арабський",Araabia
uk-ua,et-ee,"Аравійське море","Araabia meri"
uk-ua,et-ee,"Аравійський півострів",Araabia
uk-ua,et-ee,"Аравійський",Araabia
uk-ua,et-ee,"Аравійський",Araablane
uk-ua,et-ee,"Аравія",Araabia
uk-ua,et-ee,"Арагон",Aragón
uk-ua,et-ee,"Арагоніт",Aragoniit
uk-ua,et-ee,"Арад",Arad
uk-ua,et-ee,"Аракс",Araks
uk-ua,et-ee,"Аральське море","Araali meri"
uk-ua,et-ee,"Арамейські мови","Aramea keel"
uk-ua,et-ee,"Аранжувальник",Arranžeerija
uk-ua,et-ee,"Аранжування",Asetus
uk-ua,et-ee,"Аранжування",Kokkulepe
uk-ua,et-ee,"Аранжуйте",Korraldama
uk-ua,et-ee,"Аранжуйте",Korrastama
uk-ua,et-ee,"Арара",Aara
uk-ua,et-ee,"Арарат",Ararat
uk-ua,et-ee,"Араукарія",Araukaaria
uk-ua,et-ee,"Арафат Ясер","Yāsir ‘Arafāt"
uk-ua,et-ee,"Арафат","Arafati mägi"
uk-ua,et-ee,"Арафата","Arafati mägi"
uk-ua,et-ee,"Арафурське море","Arafura meri"
uk-ua,et-ee,"Арахнологія",Arahnoloogia
uk-ua,et-ee,"Арахіс",Arahhis
uk-ua,et-ee,"Арахіс",Maapähkel
uk-ua,et-ee,"Араґон",Aragón
uk-ua,et-ee,"Арбалет",Amb
uk-ua,et-ee,"Арбіл",Arbīl
uk-ua,et-ee,"Арбітр",Arbiiter
uk-ua,et-ee,"Арбітр",Vahekohtunik
uk-ua,et-ee,"Арбітраж",Arbitraaž
uk-ua,et-ee,"Арбітражер",Hangeldaja
uk-ua,et-ee,"Арбітражний",Arbitraaž
uk-ua,et-ee,"Арбітражний",Arbitraaži-
uk-ua,et-ee,"Арбітрування",Arbitraaž
uk-ua,et-ee,"Арванд","Shaţţ al-‘Arab"
uk-ua,et-ee,"Арво Пярт","Arvo Pärt"
uk-ua,et-ee,"Арг","Argeşi maakond"
uk-ua,et-ee,"Аргентина",Argentina
uk-ua,et-ee,"Аргентино",Argentina
uk-ua,et-ee,"Аргентіна",Argentina
uk-ua,et-ee,"Аргентінець",Argentiina
uk-ua,et-ee,"Аргентінець",Argentiinlane
uk-ua,et-ee,"Аргон",Argoon
uk-ua,et-ee,"Аргонавт",Argonaut
uk-ua,et-ee,"Аргонавт","Õnnekütt"
uk-ua,et-ee,"Аргонавти",Argonaudid
uk-ua,et-ee,"Аргос",Argus
uk-ua,et-ee,"Аргумент",Argument
uk-ua,et-ee,"Аргументація",Argument
uk-ua,et-ee,"Аргументація",Argumentatsioon
uk-ua,et-ee,"Аргументація",Arutluskäik
uk-ua,et-ee,"Аргументація",Sõnasõda
uk-ua,et-ee,"Аргументація",Vaidlus
uk-ua,et-ee,"Аргументація",Väide
uk-ua,et-ee,"Аргументувати",Arutlema
uk-ua,et-ee,"Аргументувати",Arutluskäik
uk-ua,et-ee,"Аргументувати",Juurdlema
uk-ua,et-ee,"Аргументувати",Põhjendus
uk-ua,et-ee,"Аргументувати",Põhjus
uk-ua,et-ee,"Аргументуйте",Vaidlema
uk-ua,et-ee,"Аргументуйте",Väitma
uk-ua,et-ee,"Аргументує",Väitleja
uk-ua,et-ee,"Аргунь","Arguni jõgi"
uk-ua,et-ee,"Аргінін",Arginiin
uk-ua,et-ee,"Арденни","Ardennesi departemang"
uk-ua,et-ee,"Ардеш","Ardèche'i jõgi"
uk-ua,et-ee,"Арджеш","Argeşi maakond"
uk-ua,et-ee,"Ареал",Levila
uk-ua,et-ee,"Арейон",Areion
uk-ua,et-ee,"Арена",Liiv
uk-ua,et-ee,"Арендт Ганна","Hannah Arendt"
uk-ua,et-ee,"Арени",Areenid
uk-ua,et-ee,"Арес",Ares
uk-ua,et-ee,"Ареса",Ares
uk-ua,et-ee,"Аресом",Ares
uk-ua,et-ee,"Аресу",Ares
uk-ua,et-ee,"Ареццо",Arezzo
uk-ua,et-ee,"Арешт",Arest
uk-ua,et-ee,"Арешт",Arestima
uk-ua,et-ee,"Арешт",Arreteerima
uk-ua,et-ee,"Арешт","Kinni püüdma"
uk-ua,et-ee,"Арешт",Kütkestav
uk-ua,et-ee,"Арешт",Peatama
uk-ua,et-ee,"Арешт",Sundus
uk-ua,et-ee,"Арешт","Vägivallaga ähvardamine"
uk-ua,et-ee,"Арештант",Retsidivist
uk-ua,et-ee,"Арештант",Võllaroog
uk-ua,et-ee,"Арештувати",Arest
uk-ua,et-ee,"Арештувати",Arestima
uk-ua,et-ee,"Арештувати",Arreteerima
uk-ua,et-ee,"Арештувати","Kinni püüdma"
uk-ua,et-ee,"Арештувати",Peatama
uk-ua,et-ee,"Арзамас",Arzamass
uk-ua,et-ee,"Аридний клімат",Kuiv
uk-ua,et-ee,"Аридний клімат",Põuane
uk-ua,et-ee,"Аризона",Arizona
uk-ua,et-ee,"Аристократ",Aristokraat
uk-ua,et-ee,"Аристократ",Härrasmees
uk-ua,et-ee,"Аристократ",Härrasmehelik
uk-ua,et-ee,"Аристократ",Patriits
uk-ua,et-ee,"Аристократизм",Aristokratism
uk-ua,et-ee,"Аристократичний",Aristokraatlik
uk-ua,et-ee,"Аристократичний",Suursugune
uk-ua,et-ee,"Аристократично",Aristokraatlikult
uk-ua,et-ee,"Аристократія",Aristokraatia
uk-ua,et-ee,"Аристотель",Aristoteles
uk-ua,et-ee,"Аристофан",Aristophanes
uk-ua,et-ee,"Аритмія",Arütmia
uk-ua,et-ee,"Арифметик",Aritmeetik
uk-ua,et-ee,"Арифметика",Aritmeetika
uk-ua,et-ee,"Арифметики",Aritmeetika
uk-ua,et-ee,"Арифметична прогресія","Aritmeetiline jada"
uk-ua,et-ee,"Арифметичний",Aritmeetika
uk-ua,et-ee,"Арка тріумфальна",Triumfikaar
uk-ua,et-ee,"Арка",Vikerkaar
uk-ua,et-ee,"Аркада",Arkaad
uk-ua,et-ee,"Аркада",Kaarestik
uk-ua,et-ee,"Аркадій",Arcadius
uk-ua,et-ee,"Аркадія",Arkaadia
uk-ua,et-ee,"Аркан",Lasso
uk-ua,et-ee,"Арканзас",Arkansas
uk-ua,et-ee,"Аркатура",Arkaad
uk-ua,et-ee,"Аркатура",Kaarestik
uk-ua,et-ee,"Аркбутан",Ehispiilar
uk-ua,et-ee,"Аркбутан",Tugikaar
uk-ua,et-ee,"Аркозовий пісковик",Arkoos
uk-ua,et-ee,"Арктика",Arktika
uk-ua,et-ee,"Арктичний",Arktika
uk-ua,et-ee,"Арктичний",Arktiline
uk-ua,et-ee,"Аркуш",Leht
uk-ua,et-ee,"Арлекін",Arlekiin
uk-ua,et-ee,"Арлекін","Kirevaks värvima"
uk-ua,et-ee,"Арлекін",Kloun
uk-ua,et-ee,"Арлекін",Kärestikuaul
uk-ua,et-ee,"Арлекінада",Klounaad
uk-ua,et-ee,"Арлекінада",Veiderdamine
uk-ua,et-ee,"Арма",Armagh
uk-ua,et-ee,"Армавір",Armavir
uk-ua,et-ee,"Армагеддон",Armageddon
uk-ua,et-ee,"Армагеддон",Viimnepäev
uk-ua,et-ee,"Армада",Armaada
uk-ua,et-ee,"Армада","Suur sõjalaevastik"
uk-ua,et-ee,"Арманд Інеса","Inessa Armand"
uk-ua,et-ee,"Арманьяк",Armanjakk
uk-ua,et-ee,"Арматура",Ankur
uk-ua,et-ee,"Арматура",Armatuur
uk-ua,et-ee,"Арматура",Klapp
uk-ua,et-ee,"Арматура",Kraan
uk-ua,et-ee,"Арматура",Poole
uk-ua,et-ee,"Арматура",Raadiolamp
uk-ua,et-ee,"Арматура",Siiber
uk-ua,et-ee,"Арматура",Ventiil
uk-ua,et-ee,"Армстронг Ленс","Lance Armstrong"
uk-ua,et-ee,"Армстронґ Луї","Louis Armstrong"
uk-ua,et-ee,"Армія Крайова","Armia Krajowa"
uk-ua,et-ee,"Армія",Armee
uk-ua,et-ee,"Армія",Kerge
uk-ua,et-ee,"Армія",Sõjavägi
uk-ua,et-ee,"Армії",Väed
uk-ua,et-ee,"Арно","Arno jõgi"
uk-ua,et-ee,"Арнульф Каринтійський",Arnulf
uk-ua,et-ee,"Арні",Vesipühvel
uk-ua,et-ee,"Арніка",Arnika
uk-ua,et-ee,"Аромат",Aroom
uk-ua,et-ee,"Ароматерапія",Aroomiteraapia
uk-ua,et-ee,"Аромати",Aroom
uk-ua,et-ee,"Аромати",Aroomid
uk-ua,et-ee,"Аромати",Maitse
uk-ua,et-ee,"Аромати",Maitsestama
uk-ua,et-ee,"Аромати","Maitset andma"
uk-ua,et-ee,"Ароматичний",Aromaatne
uk-ua,et-ee,"Ароматичні сполуки",Areenid
uk-ua,et-ee,"Ароматний",Lõhnakas
uk-ua,et-ee,"Ароматний",Mahe
uk-ua,et-ee,"Ароматний",Maitsestatud
uk-ua,et-ee,"Ароматний",Napakas
uk-ua,et-ee,"Ароматний",Silitav
uk-ua,et-ee,"Арон Га-кодеш",Ark
uk-ua,et-ee,"Арон Га-кодеш",Laegas
uk-ua,et-ee,"Арон Га-кодеш","Noa laev"
uk-ua,et-ee,"Арпади","Árpádi dünastia"
uk-ua,et-ee,"Арпеджіо",Arpedžo
uk-ua,et-ee,"Арпеджіо","Murtud akord"
uk-ua,et-ee,"Арсен",Arseen
uk-ua,et-ee,"Арсенал","Arsenal FC"
uk-ua,et-ee,"Арт Деко","Art Deco"
uk-ua,et-ee,"Арт Нуво",Modernism
uk-ua,et-ee,"Артезіанський колодязь",Arteesiakaev
uk-ua,et-ee,"Артезіанський",Arteesia
uk-ua,et-ee,"Артем",Artjom
uk-ua,et-ee,"Артем'єв Едуард Миколайович","Eduard Artemjev"
uk-ua,et-ee,"Артеміда",Artemis
uk-ua,et-ee,"Артеріальна",Arteriaalne
uk-ua,et-ee,"Артеріальна",Magistraal-
uk-ua,et-ee,"Артеріальне",Arteriaalne
uk-ua,et-ee,"Артеріальне",Magistraal-
uk-ua,et-ee,"Артеріальний",Arteriaalne
uk-ua,et-ee,"Артеріальний",Magistraal-
uk-ua,et-ee,"Артеріосклероз",Arterioskleroos
uk-ua,et-ee,"Артерія",Arter
uk-ua,et-ee,"Артерії",Arter
uk-ua,et-ee,"Артерії",Arterid
uk-ua,et-ee,"Артерії",Tuiksoon
uk-ua,et-ee,"Артефакт","Järeletehtud ese"
uk-ua,et-ee,"Артефакт",Tehisese
uk-ua,et-ee,"Артикул",Artikkel
uk-ua,et-ee,"Артикулюється",Artikuleeritud
uk-ua,et-ee,"Артикулюється","Osadest koosnev"
uk-ua,et-ee,"Артикулюється","Välja öeldud"
uk-ua,et-ee,"Артикуляція",Artikulatsioon
uk-ua,et-ee,"Артикуляція","Hääliku moodustusviis"
uk-ua,et-ee,"Артикуляція",Liigendus
uk-ua,et-ee,"Артилерист",Suurtükiväelane
uk-ua,et-ee,"Артилерія",Kaanon
uk-ua,et-ee,"Артист",Artist
uk-ua,et-ee,"Артист",Estraadikunstnik
uk-ua,et-ee,"Артист",Kunstnik
uk-ua,et-ee,"Артист",Näitleja
uk-ua,et-ee,"Артист","Tegevuses osaleja"
uk-ua,et-ee,"Артистизм",Kunstimeisterlikkus
uk-ua,et-ee,"Артистичний",Kunstipärane
uk-ua,et-ee,"Артистично",Kunstiliselt
uk-ua,et-ee,"Артишок",Artišokk
uk-ua,et-ee,"Артрит",Artriit
uk-ua,et-ee,"Артрит",Liigesepõletik
uk-ua,et-ee,"Аруба",Aruba
uk-ua,et-ee,"Арум",Aaron
uk-ua,et-ee,"Аруначал-Прадеш","Arunachal Pradesh"
uk-ua,et-ee,"Арфа",Harf
uk-ua,et-ee,"Арфіст",Harfimängija
uk-ua,et-ee,"Архангел Михаїл","Mihhail I Fjodorovitš"
uk-ua,et-ee,"Архангел",Arhangelsk
uk-ua,et-ee,"Архангельськ",Arhangelsk
uk-ua,et-ee,"Архангельська область","Arhangelski oblast"
uk-ua,et-ee,"Архаїзм",Arhaism
uk-ua,et-ee,"Архаїчний",Arhailine
uk-ua,et-ee,"Архаїчний",Vananenud
uk-ua,et-ee,"Архейський еон",Arhaikum
uk-ua,et-ee,"Археолог",Arheoloog
uk-ua,et-ee,"Археологічний",Arheoloogiline
uk-ua,et-ee,"Археологія",Arheoloogia
uk-ua,et-ee,"Археоптерикс","Ürglind"
uk-ua,et-ee,"Архетип",Arhetüüp
uk-ua,et-ee,"Архетипи",Arhetüüp
uk-ua,et-ee,"Археї",Arhed
uk-ua,et-ee,"Архикнязь",Ertshertsog
uk-ua,et-ee,"Архипенко Олександр Порфирович","Aleksandr Arhipenko"
uk-ua,et-ee,"Архонт",Arhont
uk-ua,et-ee,"Архів Новин","Oktoober 2004"
uk-ua,et-ee,"Архів",Arhiiv
uk-ua,et-ee,"Архіваріус",Arhivaar
uk-ua,et-ee,"Архіви",Arhiiv
uk-ua,et-ee,"Архівний",Arhiivi-
uk-ua,et-ee,"Архілох",Archilochos
uk-ua,et-ee,"Архімандрит",Arhimandriit
uk-ua,et-ee,"Архімед",Archimedes
uk-ua,et-ee,"Архімедів гвинт","Archimedese kruvi"
uk-ua,et-ee,"Архімедівський",Arhimedese
uk-ua,et-ee,"Архімедівський",Arhimeediline
uk-ua,et-ee,"Архіпелаг",Saarestik
uk-ua,et-ee,"Архіпелаги",Arhipelaagid
uk-ua,et-ee,"Архітектоніка",Arhitektoonika
uk-ua,et-ee,"Архітектор",Arhitekt
uk-ua,et-ee,"Архітектура ЕОМ",Arhitektuur
uk-ua,et-ee,"Архітектура",Arhitektuur
uk-ua,et-ee,"Архітектурний",Arhitektuuri-
uk-ua,et-ee,"Архітеутис",Hiidkalmaar
uk-ua,et-ee,"Архітрав",Arhitraav
uk-ua,et-ee,"Архієпископ",Peapiiskop
uk-ua,et-ee,"Архієпіскоп",Peapiiskop
uk-ua,et-ee,"Архієрей",Paavst
uk-ua,et-ee,"Архієрей",Piiskop
uk-ua,et-ee,"Архієрей",Pontifeks
uk-ua,et-ee,"Арчімбольдо Джузепе","Giuseppe Arcimboldo"
uk-ua,et-ee,"Аріадна",Ariadne
uk-ua,et-ee,"Аріанство",Arianism
uk-ua,et-ee,"Аріас Санчес Оскар","Óscar Arias Sánchez"
uk-ua,et-ee,"Аріель",Ariel
uk-ua,et-ee,"Арізона",Arizona
uk-ua,et-ee,"Арій",Areios
uk-ua,et-ee,"Арійська раса","Aarja rass"
uk-ua,et-ee,"Арійці",Aarjalased
uk-ua,et-ee,"Аріозо",Ariooso
uk-ua,et-ee,"Арістей",Aristaios
uk-ua,et-ee,"Арістотель",Aristoteles
uk-ua,et-ee,"Арістотелівський",Aristootellik
uk-ua,et-ee,"Арістотелівський",Aristotelese
uk-ua,et-ee,"Арістотелівський","Aristotelese õpetuse järgija"
uk-ua,et-ee,"Арістотелівський","Jala käiv"
uk-ua,et-ee,"Арістотелівський",Jalamees
uk-ua,et-ee,"Арістотелівський","Jalgsi liikuv"
uk-ua,et-ee,"Арістотелівський","Kõndides arutlev"
uk-ua,et-ee,"Арістотелівський",Kõndiv
uk-ua,et-ee,"Арістотелівський",Rändav
uk-ua,et-ee,"Арістофан",Aristophanes
uk-ua,et-ee,"Арія",Aaria
uk-ua,et-ee,"Арієць",Aaria
uk-ua,et-ee,"Арієць",Aarialane
uk-ua,et-ee,"Арієць",Aarjalased
uk-ua,et-ee,"Арії",Aarjalased
uk-ua,et-ee,"Арґо",Argoo
uk-ua,et-ee,"Арґо",Salakeel
uk-ua,et-ee,"Ас",As
uk-ua,et-ee,"Ас",Tipp-
uk-ua,et-ee,"Ас","Äss"
uk-ua,et-ee,"Ас","Üks"
uk-ua,et-ee,"Асамблея",Assamblee
uk-ua,et-ee,"Асамблея",Kokkupanek
uk-ua,et-ee,"Асамблея",Kokkutulek
uk-ua,et-ee,"Асасини",Assasiinid
uk-ua,et-ee,"Асег",Aceh
uk-ua,et-ee,"Асемблер",Assembler
uk-ua,et-ee,"Асенізатор",Sibi
uk-ua,et-ee,"Асептична",Aseptiline
uk-ua,et-ee,"Асептичне",Aseptiline
