en-us,ro-ro,"Megawatt; Watt",Megawatt
en-us,ro-ro,"Meglena Kuneva","Meglena Kuneva"
en-us,ro-ro,"Megleno-Romanian language","Limba meglenoromână"
en-us,ro-ro,"Mehedinţi County","Judeţul Mehedinţi"
en-us,ro-ro,"Mehmed II","Мehmed al II-lea"
en-us,ro-ro,"Mehmet II","Мehmed al II-lea"
en-us,ro-ro,"Mehr gebrauchen disuse","Na ... betg"
en-us,ro-ro,"Meiji Restoration","Era Meiji"
en-us,ro-ro,"Meiji period","Era Meiji"
en-us,ro-ro,"Mein Kampf","Mein Kampf"
en-us,ro-ro,"Meissen porcelain","Meißen"
en-us,ro-ro,"Meister Eckhart","Meister Eckhart"
en-us,ro-ro,"Meißen","Meißen"
en-us,ro-ro,"Mel Gibson","Mel Gibson"
en-us,ro-ro,"Mel, Italy",Miere
en-us,ro-ro,"Melancholic depression",Melancolie
en-us,ro-ro,"Melbourne Grand Prix Circuit","Circuitul Albert Park"
en-us,ro-ro,"Melbourne, Arkansas",Melbourne
en-us,ro-ro,"Melbourne, Florida",Melbourne
en-us,ro-ro,"Melbourne, Iowa",Melbourne
en-us,ro-ro,"Melbourne, Kentucky",Melbourne
en-us,ro-ro,"Meleagris gallopavo","Curcă"
en-us,ro-ro,"Melina Perez","Melina Perez"
en-us,ro-ro,"Melissa officinalis","Roiniţă"
en-us,ro-ro,"Melissa, Italy",Melissa
en-us,ro-ro,"Melissa, Texas",Melissa
en-us,ro-ro,"Melissus of Samos","Melissos din Samos"
en-us,ro-ro,"Meliton Kantaria","Meliton Kantaria"
en-us,ro-ro,"Melk Abbey","Abaţia Melk"
en-us,ro-ro,"Melliferous flower","Plante melifere"
en-us,ro-ro,"Melodic death metal","Death metal melodic"
en-us,ro-ro,"Melon de Bourgogne","Pepene galben"
en-us,ro-ro,"Melrose Place","Melrose Place"
en-us,ro-ro,"Melting point","Punct de topire"
en-us,ro-ro,"Melting temperature","Punct de topire"
en-us,ro-ro,"Melvin Calvin","Melvin Calvin"
en-us,ro-ro,"Member of Parliament",Deputat
en-us,ro-ro,"Member of Parliament",Parlamentar
en-us,ro-ro,"Members of the European Parliament 2004-2009","Lista europarlamentarilor 2004-2009"
en-us,ro-ro,"Membership fee",Cotizaţie
en-us,ro-ro,"Memento mori","Memento mori"
en-us,ro-ro,"Memo pad",Notepad
en-us,ro-ro,"Memoirs of a Geisha","Gheişă"
en-us,ro-ro,"Memory board",Memorie
en-us,ro-ro,"Memphis Group","Memphis, Egipt"
en-us,ro-ro,"Memphis Group","Memphis, Tennessee"
en-us,ro-ro,"Memphis, Alabama","Memphis, Tennessee"
en-us,ro-ro,"Memphis, Egypt","Memphis, Egipt"
en-us,ro-ro,"Memphis, Florida","Memphis, Egipt"
en-us,ro-ro,"Memphis, Florida","Memphis, Tennessee"
en-us,ro-ro,"Memphis, Indiana","Memphis, Tennessee"
en-us,ro-ro,"Memphis, Michigan","Memphis, Tennessee"
en-us,ro-ro,"Memphis, Mississippi","Memphis, Egipt"
en-us,ro-ro,"Memphis, Mississippi","Memphis, Tennessee"
en-us,ro-ro,"Memphis, Missouri","Memphis, Tennessee"
en-us,ro-ro,"Memphis, Nebraska","Memphis, Tennessee"
en-us,ro-ro,"Memphis, Tennessee","Memphis, Tennessee"
en-us,ro-ro,"Memphis, Texas","Memphis, Egipt"
en-us,ro-ro,"Memphis, Texas","Memphis, Tennessee"
en-us,ro-ro,"Men's room","Budă"
en-us,ro-ro,"Men's room",Closet
en-us,ro-ro,"Men's room","Toaletă"
en-us,ro-ro,"Men's room",Veceu
en-us,ro-ro,"Men's room",WC
en-us,ro-ro,"Menachem Begin","Menachem Begin"
en-us,ro-ro,"Mende people",Mende
en-us,ro-ro,"Mende, Lozère",Mende
en-us,ro-ro,"Mendes, Rio de Janeiro",Mendes
en-us,ro-ro,"Mendonça, São Paulo",Mendonça
en-us,ro-ro,"Mendoza Province",Mendoza
en-us,ro-ro,"Mendoza, Argentina",Mendoza
en-us,ro-ro,"Mendoza, Peru",Mendoza
en-us,ro-ro,"Menelaus of Alexandria","Menelau din Alexandria"
en-us,ro-ro,"Menkauhor Kaiu","Menkauhor Kaiu"
en-us,ro-ro,"Mensa International",Platoul
en-us,ro-ro,"Menstrual cup","Cupă menstruală"
en-us,ro-ro,"Mental Illness","Boală mentală"
en-us,ro-ro,"Mental disease","Boală mentală"
en-us,ro-ro,"Mental disorder","Boală mentală"
en-us,ro-ro,"Mental illness","Boală mentală"
en-us,ro-ro,"Mention by name",Chema
en-us,ro-ro,"Mention by name",Numi
en-us,ro-ro,"Menu of the day","Carta dal di"
en-us,ro-ro,"Menzel Bourguiba","Menzel Bourguiba"
en-us,ro-ro,"Mer Hayrenik","Mer Hayrenik"
en-us,ro-ro,"Mer, Loir-et-Cher",Mare
en-us,ro-ro,"Mercalli intensity scale","Scara Mercalli"
en-us,ro-ro,"Mercalli scale","Scara Mercalli"
en-us,ro-ro,"Mercedes Partido",Mercedes
en-us,ro-ro,"Mercedes, Buenos Aires",Mercedes
en-us,ro-ro,"Mercedes, Camarines Norte",Mercedes
en-us,ro-ro,"Mercedes, Corrientes",Mercedes
en-us,ro-ro,"Mercedes, Eastern Samar",Mercedes
en-us,ro-ro,"Mercedes, Texas",Mercedes
en-us,ro-ro,"Mercedes, Uruguay",Mercedes
en-us,ro-ro,"Mercedes-Benz in motorsport",Mercedes-Benz
en-us,ro-ro,"Merchant Navy","Transport acvatic"
en-us,ro-ro,"Mercury-in-glass thermometer","Termometru din sticlă cu mercur"
en-us,ro-ro,"Mercy killing",Eutanasie
en-us,ro-ro,"Mereşti","Mereşti, Harghita"
en-us,ro-ro,"Merger Treaty","Tratatul de fuziune"
en-us,ro-ro,"Mergers and acquisitions",Diluţie
en-us,ro-ro,"Merida, Leyte","Mérida, Spania"
en-us,ro-ro,"Meridian of longitude",Longitudine
en-us,ro-ro,"Merry Cemetery","Cimitirul Vesel"
en-us,ro-ro,"Merthyr Tydfil","Merthyr Tydfil"
en-us,ro-ro,"Merton Miller","Merton Miller"
en-us,ro-ro,"Merton, Wisconsin",Merton
en-us,ro-ro,"Mesa, Arizona","Mesa, Arizona"
en-us,ro-ro,"Mesa, California","Mesa, Arizona"
en-us,ro-ro,"Mesa, Washington","Mesa, Arizona"
en-us,ro-ro,"Meskhetian Turks",Meskhetian
en-us,ro-ro,"Mesoamerican River Turtle",Dermatemydidae
en-us,ro-ro,"Mesopotamia, Argentina",Mesopotamia
en-us,ro-ro,"Mesopotamian mythology",Enki
en-us,ro-ro,"Mesozoic era",Mezozoic
en-us,ro-ro,"Mess tin","Gamelă"
en-us,ro-ro,"Mess up",Irosi
en-us,ro-ro,"Mess up","Murdări"
en-us,ro-ro,"Mess up","Păta"
en-us,ro-ro,"Mess up",Rata
en-us,ro-ro,"Message handling",E-mail
en-us,ro-ro,"Message handling","Poştă electronică"
en-us,ro-ro,"Messenger RNA","ARN mesager"
en-us,ro-ro,"Messenger service","Serviciu secret"
en-us,ro-ro,"Messier 52",Scorpion
en-us,ro-ro,"Messier 52",Scorpionul
en-us,ro-ro,"Messier object","Catalogul Messier"
en-us,ro-ro,"Messina, Italy",Messina
en-us,ro-ro,"Messinian salinity crisis","Criza messiniană"
en-us,ro-ro,"Meta language","Sistem axiomatic"
en-us,ro-ro,"Metabolist Movement",Metabolism
en-us,ro-ro,"Metal age","Epoca Bronzului"
en-us,ro-ro,"Metal nut",Matrice
en-us,ro-ro,"Metallurgical industry",Metalurgie
en-us,ro-ro,"Metamorphic rock","Roci metamorfice"
en-us,ro-ro,"Metamorphic rocks","Roci metamorfice"
en-us,ro-ro,"Metaphysical naturalism",Naturalism
en-us,ro-ro,"Mete out",Distribui
en-us,ro-ro,"Mete out","Frontieră"
en-us,ro-ro,"Mete out","Graniţă"
en-us,ro-ro,"Mete out",Hotar
en-us,ro-ro,"Mete out","Limitează"
en-us,ro-ro,"Mete out",Limitez
en-us,ro-ro,"Mete out","Limită"
en-us,ro-ro,"Mete out","Îngrădesc"
en-us,ro-ro,"Mete out","Îngrădeşte"
en-us,ro-ro,"Meteor hammer",Meteori
en-us,ro-ro,"Meteorology; Contour line",Izobar
en-us,ro-ro,"Method stub",Ciot
en-us,ro-ro,"Methylated spirit","Băutură alcoolică"
en-us,ro-ro,"Methylated spirit","Spirt pentru spirtieră"
en-us,ro-ro,"Metković","Metković"
en-us,ro-ro,"Metric space","Spaţiu metric"
en-us,ro-ro,"Metric ton","Tonă"
en-us,ro-ro,"Metro AG",Metrou
en-us,ro-ro,"Metro Garibaldi",Garibaldi
en-us,ro-ro,"Metro International",Metrou
en-us,ro-ro,"Metro Manila",Manila
en-us,ro-ro,"Metro, Indonesia",Metrou
en-us,ro-ro,"Metroid series",Metroid
en-us,ro-ro,"Metropolis of Bessarabia","Mitropolia Basarabiei"
en-us,ro-ro,"Metropolitan Borough of Bolton",Bolton
en-us,ro-ro,"Metropolitan Borough of Doncaster",Doncaster
en-us,ro-ro,"Metropolitan Borough of Dudley",Dudley
en-us,ro-ro,"Metropolitan Borough of Knowsley",Knowsley
en-us,ro-ro,"Metropolitan Borough of Oldham",Oldham
en-us,ro-ro,"Metropolitan Borough of Rotherham",Rotherham
en-us,ro-ro,"Metropolitan Borough of St Helens","St Helens"
en-us,ro-ro,"Metropolitan Borough of Walsall",Walsall
en-us,ro-ro,"Metropolitan Borough of Wirral",Wirral
en-us,ro-ro,"Metropolitan France","Franţa metropolitană"
en-us,ro-ro,"Metropolitan German",Germaniu
en-us,ro-ro,"Metropolitan Regions in Germany",Megalopolis
en-us,ro-ro,"Metropolitan area",Megalopolis
en-us,ro-ro,"Metropolitan areas","Listă de oraşe din Spania"
en-us,ro-ro,"Metropolitan bishop",Mitropolit
en-us,ro-ro,"Metz, Missouri",Metz
en-us,ro-ro,"Meurthe River",Meurthe
en-us,ro-ro,"Meuse River",Meuse
en-us,ro-ro,"Mexican Federal District","District federal"
en-us,ro-ro,"Mexican Federal District","Districtul Federal Brazilian"
en-us,ro-ro,"Mexico City","Ciudad de México"
en-us,ro-ro,"Mexico State",Mexic
en-us,ro-ro,"Mexico, Indiana",Mexic
en-us,ro-ro,"Mexico, Indiana",Mexico
en-us,ro-ro,"Mexico, Missouri",Mexico
en-us,ro-ro,"Mexico, Pampanga",Mexico
en-us,ro-ro,"Mexico, Pennsylvania",Mexic
en-us,ro-ro,"Mexico, Pennsylvania",Mexico
en-us,ro-ro,"Meyer Lansky","Meyer Lansky"
en-us,ro-ro,"Meyers Konversations-Lexikon",Meyers
en-us,ro-ro,"Meşterul Manole","Meşterul Manole"
en-us,ro-ro,"Mi Reflejo","Christina Aguilera"
en-us,ro-ro,"Miami Arena",Miami
en-us,ro-ro,"Miami tribe",Miami
en-us,ro-ro,"Miami, Arizona",Miami
en-us,ro-ro,"Miami, Florida",Miami
en-us,ro-ro,"Miami, Missouri",Miami
en-us,ro-ro,"Miami, Oklahoma",Miami
en-us,ro-ro,"Miami, Texas",Miami
en-us,ro-ro,"Miass River",Miass
en-us,ro-ro,"Miasteczko Śląskie","Miasteczko Śląskie"
en-us,ro-ro,"Mica, Cluj","Mica, Cluj"
en-us,ro-ro,"Micfalău","Micfalău, Covasna"
en-us,ro-ro,"Michael Andretti","Michael Andretti"
en-us,ro-ro,"Michael Ballack","Michael Ballack"
en-us,ro-ro,"Michael Carrick","Michael Carrick"
en-us,ro-ro,"Michael Chekhov","Мihail Cehov"
en-us,ro-ro,"Michael Cretu","Mihai Creţu"
en-us,ro-ro,"Michael Cunningham","Michael Cunningham"
en-us,ro-ro,"Michael Douglas","Michael Douglas"
en-us,ro-ro,"Michael Ende","Michael Ende"
en-us,ro-ro,"Michael Faraday","Michael Faraday"
en-us,ro-ro,"Michael I Apafi","Mihai Apafi I"
en-us,ro-ro,"Michael I Cerularius","Mihai al României"
en-us,ro-ro,"Michael I Cerularius","Mihail I Rangabe"
en-us,ro-ro,"Michael I Rangabe","Mihail I Rangabe"
en-us,ro-ro,"Michael I Rhangabes","Mihail I Rangabe"
en-us,ro-ro,"Michael I of Romania","Mihai al României"
en-us,ro-ro,"Michael I of Wallachia","Mihail I"
en-us,ro-ro,"Michael II Apafi","Mihai Apafi al II-lea"
en-us,ro-ro,"Michael II","Mihail II Amorianul"
en-us,ro-ro,"Michael III","Mihail al III-lea Beţivul"
en-us,ro-ro,"Michael Jackson","Michael Jackson"
en-us,ro-ro,"Michael Lonsdale","Michael Lonsdale"
en-us,ro-ro,"Michael Schumacher","Michael Schumacher"
en-us,ro-ro,"Michael Servetus","Michael Servetus"
en-us,ro-ro,"Michael Spence","Michael Spence"
en-us,ro-ro,"Michael Vartan","Michael Vartan"
en-us,ro-ro,"Michael of Russia","Arhanghelul Mihail"
en-us,ro-ro,"Michael the Brave","Mihai Viteazul"
en-us,ro-ro,"Michail Aleksandrovich Sholokhov","Mihail Şolohov"
en-us,ro-ro,"Michal Šanda","Michal Šanda"
en-us,ro-ro,"Michalovce District",Michalovce
en-us,ro-ro,"Michaël Llodra","Michaël Llodra"
en-us,ro-ro,"Michel Adanson","Michel Adanson"
en-us,ro-ro,"Michel Foucault","Michel Foucault"
en-us,ro-ro,"Michel Galabru","Michel Galabru"
en-us,ro-ro,"Michel Houellebecq","Michel Houellebecq"
en-us,ro-ro,"Michel Ney","Michel Ney"
en-us,ro-ro,"Michel Platini","Michel Platini"
en-us,ro-ro,"Michel Rocard","Michel Rocard"
en-us,ro-ro,"Michel Rolle","Michel Rolle"
en-us,ro-ro,"Michel catalog","Arhanghelul Mihail"
en-us,ro-ro,"Michel de Montaigne","Michel de Montaigne"
en-us,ro-ro,"Michelangelo Antonioni","Michelangelo Antonioni"
en-us,ro-ro,"Michele Alboreto","Michele Alboreto"
en-us,ro-ro,"Michelson–Morley experiment","Experienţa Michelson-Morley"
en-us,ro-ro,"Michigan - Lansing","Stat al Statelor Unite ale Americii"
en-us,ro-ro,"Michigan Territory",Michigan
en-us,ro-ro,"Mickey Mouse",Guzgan
en-us,ro-ro,"Mickey, Donald, Goofy: The Three Musketeers","Cei trei muschetari"
en-us,ro-ro,"Mickey, Donald, Goofy: The Three Musketeers","Cei trei muşchetari"
en-us,ro-ro,"Micro organism",Microorganism
en-us,ro-ro,"Micro processor",Microprocesor
en-us,ro-ro,"Micro-wave oven","Cuptor cu microunde"
en-us,ro-ro,"Microbiological culture","Cultură"
en-us,ro-ro,"Microsoft - disk operating system",DOS
en-us,ro-ro,"Microsoft - disk operating system",MS-DOS
en-us,ro-ro,"Microsoft Access","Microsoft Access"
en-us,ro-ro,"Microsoft Entourage","Microsoft Outlook"
en-us,ro-ro,"Microsoft Excel","Microsoft Excel"
en-us,ro-ro,"Microsoft Foundation Class Library","Microsoft Foundation Classes"
en-us,ro-ro,"Microsoft Foundation Classes","Microsoft Foundation Classes"
en-us,ro-ro,"Microsoft Office","Microsoft Office"
en-us,ro-ro,"Microsoft Outlook","Microsoft Outlook"
en-us,ro-ro,"Microsoft PowerPoint","Microsoft PowerPoint"
en-us,ro-ro,"Microsoft Visual Studio","Visual Studio"
en-us,ro-ro,"Microsoft Windows","Microsoft Windows"
en-us,ro-ro,"Microsoft Word","Microsoft Word"
en-us,ro-ro,"Microwave oven","Cuptor cu microunde"
en-us,ro-ro,"Microwave oven",Microunde
en-us,ro-ro,"Midday meal",Dejuna
en-us,ro-ro,"Midday meal","Lua masa de dimineaţă"
en-us,ro-ro,"Middle Ages - the","Evul Mediu"
en-us,ro-ro,"Middle Ages","Evul Mediu"
en-us,ro-ro,"Middle America","America Centrală"
en-us,ro-ro,"Middle East","Orientul Mijlociu"
en-us,ro-ro,"Middle English","Engleza mediă"
en-us,ro-ro,"Middle Francia","Francia de Mijloc"
en-us,ro-ro,"Middle Rhine","Cursul mijlociu al Rinului"
en-us,ro-ro,"Middle ages","Evul Mediu"
en-us,ro-ro,"Middle class",Burghezie
en-us,ro-ro,"Middle east","Orientul Mijlociu"
en-us,ro-ro,"Middle finger",Major
en-us,ro-ro,"Middle finger",Mare
en-us,ro-ro,"Middle-class citizen",Burghezie
en-us,ro-ro,"Middle-earth Role Playing","Stăpânul Inelelor"
en-us,ro-ro,"Middlesbrough F.C.",Middlesbrough
en-us,ro-ro,"Midland F1 Racing","Spyker F1 Team"
en-us,ro-ro,"Midlothian, Illinois",Midlothian
en-us,ro-ro,"Midlothian, Texas",Midlothian
en-us,ro-ro,"Midsummer Day",Sanzienele
en-us,ro-ro,"Midway Atoll","Atolul Midway"
en-us,ro-ro,"Midway Games","Atolul Midway"
en-us,ro-ro,"Midway Islands","Atolul Midway"
en-us,ro-ro,"Midway, Alabama","Atolul Midway"
en-us,ro-ro,"Midway, Georgia","Atolul Midway"
en-us,ro-ro,"Midway, Kentucky","Atolul Midway"
en-us,ro-ro,"Midway, Louisiana","Atolul Midway"
en-us,ro-ro,"Midway, Ohio","Atolul Midway"
en-us,ro-ro,"Midway, Pennsylvania","Atolul Midway"
en-us,ro-ro,"Midway, Tennessee","Atolul Midway"
en-us,ro-ro,"Midway, Texas","Atolul Midway"
en-us,ro-ro,"Midway, Utah","Atolul Midway"
en-us,ro-ro,"Midwestern United States","Vestul mijlociu"
en-us,ro-ro,"Miejska Górka","Miejska Górka"
en-us,ro-ro,"Miercurea Nirajului","Miercurea Nirajului"
en-us,ro-ro,"Miercurea Sibiului","Miercurea Sibiului"
en-us,ro-ro,"Might and Magic Book One: The Secret of the Inner Sanctum","Might and Magic: The Secret of the Inner Sanctum"
en-us,ro-ro,"Might and Magic VI: The Mandate of Heaven","Might and Magic VI: The Mandate of Heaven"
en-us,ro-ro,"Might and Magic VII: For Blood and Honor","Might and Magic VII: For Blood and Honor"
en-us,ro-ro,"Miguel de Cervantes","Miguel de Cervantes"
en-us,ro-ro,"Miguel de Unamuno","Miguel de Unamuno"
en-us,ro-ro,"Miguel of Portugal","Mihai al României"
en-us,ro-ro,"Miguel of Portugal","Mihail I Rangabe"
en-us,ro-ro,"Miguel Ángel Asturias","Miguel Ángel Asturias"
en-us,ro-ro,"Mihai Eminescu","Mihai Eminescu"
en-us,ro-ro,"Mihai Răzvan Ungureanu","Mihai Răzvan Ungureanu"
en-us,ro-ro,"Mihai Trăistariu","Mihai Trăistariu"
en-us,ro-ro,"Mihai Viteazu, Cluj","Mihai Viteazu, Cluj"
en-us,ro-ro,"Mihail Kogălniceanu International Airport","Aeroportul Internaţional Mihail Kogălniceanu"
en-us,ro-ro,"Mihail Kogălniceanu","Mihail Kogălniceanu"
en-us,ro-ro,"Mihail Kogălniceanu, Constanţa","Mihail Kogălniceanu, Constanţa"
en-us,ro-ro,"Mihail Sadoveanu","Mihail Sadoveanu"
en-us,ro-ro,"Mihail Sturdza","Mihail Sturdza"
en-us,ro-ro,"Mihnea Turcitul","Mihnea Turcitul"
en-us,ro-ro,"Mihály Babits","Mihály Babits"
en-us,ro-ro,"Mihály Csokonai Vitéz","Mihály Csokonai Vitéz"
en-us,ro-ro,"Mihály Fazekas","Mihály Fazekas"
en-us,ro-ro,"Mihály Károlyi","Mihály Károlyi"
en-us,ro-ro,"Mihály Vörösmarty","Mihály Vörösmarty"
en-us,ro-ro,"Mihăileni, Harghita","Mihăileni, Harghita"
en-us,ro-ro,"Mika Häkkinen","Mika Häkkinen"
en-us,ro-ro,"Mika Salo","Mika Salo"
en-us,ro-ro,"Mikael Silvestre","Mikaël Silvestre"
en-us,ro-ro,"Mikaël Silvestre","Mikaël Silvestre"
en-us,ro-ro,"Mike Hannigan; List of significant others of Friends","Mike Hannigan"
en-us,ro-ro,"Mike Hawthorn","Mike Hawthorn"
en-us,ro-ro,"Mike Jackson","Michael Jackson"
en-us,ro-ro,"Mike Oldfield","Mike Oldfield"
en-us,ro-ro,"Mikhail Botvinnik","Mihail Botvinnik"
en-us,ro-ro,"Mikhail Bulgakov","Mihail Bulgakov"
en-us,ro-ro,"Mikhail Eisenstein","Mihail Eisenstein"
en-us,ro-ro,"Mikhail Fradkov","Mihail Fradkov"
en-us,ro-ro,"Mikhail Gorbachev","Mihail Sergheevici Gorbaciov"
en-us,ro-ro,"Mikhail Illarionovich Kutuzov","Mihail Kutuzov"
en-us,ro-ro,"Mikhail Kalinin","Mihail Kalinin"
en-us,ro-ro,"Mikhail Kuzmin","Mihail Kuzmin"
en-us,ro-ro,"Mikhail Lermontov","Mihail Lermontov"
en-us,ro-ro,"Mikhail Lomonosov","Mihail Lomonosov"
en-us,ro-ro,"Mikhail Lozinsky","Mihail Lozinski"
en-us,ro-ro,"Mikhail Tal","Mihail Tal"
en-us,ro-ro,"Mikhail Tukhachevsky","Mihail Tuhacevski"
en-us,ro-ro,"Mikhail Yaroslavich","Mihail II Amorianul"
en-us,ro-ro,"Mikhail Zoshchenko","Mihail Zoşcenko"
en-us,ro-ro,"Mikhail of Vladimir","Mihai al României"
en-us,ro-ro,"Mikhail of Vladimir","Mihail I Rangabe"
en-us,ro-ro,"Mikheil Saakashvili","Miheil Saakaşvili"
en-us,ro-ro,"Miklavž na Dravskem polju","Miklavž na Dravskem polju"
en-us,ro-ro,"Miklós Bánffy","Miklós Bánffy"
en-us,ro-ro,"Miklós Horthy","Miklós Horthy"
en-us,ro-ro,"Miklós Kállay","Miklós Kállay"
en-us,ro-ro,"Miklós Németh","Miklós Németh"
en-us,ro-ro,"Miklós Radnóti","Miklós Radnóti"
en-us,ro-ro,"Mikoyan-Gurevich MiG-21","Mikoian-Gurevici MiG-21"
en-us,ro-ro,"Mikoyan-Gurevich MiG-23","Mikoian-Gurevici MiG-23"
en-us,ro-ro,"Mikołajki","Mikołajki"
en-us,ro-ro,"Mikołów","Mikołów"
en-us,ro-ro,"Miksa Fenyő","Miksa Fenyő"
en-us,ro-ro,"Mila Province",Mila
en-us,ro-ro,"Mila Rodino","Mila Rodino"
en-us,ro-ro,"Mila, Algeria",Mila
en-us,ro-ro,"Milagro, Navarre",Miracol
en-us,ro-ro,"Milan Anti-Tank Weapon",Milano
en-us,ro-ro,"Milan Cathedral","Domul din Milano"
en-us,ro-ro,"Milan Kundera","Milan Kundera"
en-us,ro-ro,"Milan Ohnisko","Milan Ohnisko"
en-us,ro-ro,"Milan, Ohio","AC Milan"
en-us,ro-ro,"Milcov River","Râul Milcov, Siret"
en-us,ro-ro,"Miles Davis","Miles Davis"
en-us,ro-ro,"Milesian school","Şcoala milesiană"
en-us,ro-ro,"Military Intelligence Directorate",AMAN
en-us,ro-ro,"Military Order of Maria Theresa","Ordinul Maria Terezia"
en-us,ro-ro,"Military camp","Adăpost improvizat"
en-us,ro-ro,"Military camp",Bivuac
en-us,ro-ro,"Military campaign",Campania
en-us,ro-ro,"Military dictatorship","Dictatură"
en-us,ro-ro,"Military history of Imperial Russia","Istoria militară a Imperiului Rus"
en-us,ro-ro,"Military history of the Soviet Union","Istoria militară a Uniunii Sovietice"
en-us,ro-ro,"Military occupation",Ocupaţie
en-us,ro-ro,"Military occupation",Profesie
en-us,ro-ro,"Military of Vatican City","Apărarea Vaticanului"
en-us,ro-ro,"Military operation",Operaziun
en-us,ro-ro,"Military rank",Grad
en-us,ro-ro,"Military rank","Grad centezimal"
en-us,ro-ro,"Military rank",Grado
en-us,ro-ro,"Milk tooth","Dinte de lapte"
en-us,ro-ro,"Milky Way","Calea Lactee"
en-us,ro-ro,"Milky way galaxy","Calea Lactee"
en-us,ro-ro,"Milky way","Calea Lactee"
en-us,ro-ro,"Mill about","Colcăi"
en-us,ro-ro,"Mill about","Mişuna"
en-us,ro-ro,"Millard Fillmore","Millard Fillmore"
en-us,ro-ro,"Millimetre of mercury",Torr
en-us,ro-ro,"Milling cutter","Fragă"
en-us,ro-ro,"Milling cutter","Freză"
en-us,ro-ro,"Milling cutter","Frăguţă"
en-us,ro-ro,"Milo Rambaldi",Rambaldi
en-us,ro-ro,"Milton Friedman","Milton Friedman"
en-us,ro-ro,"Milton Keynes","Milton Keynes"
en-us,ro-ro,"Milwaukee, Wisconsin","Milwaukee, Wisconsin"
en-us,ro-ro,"Milán Füst","Milán Füst"
en-us,ro-ro,"Mime artist","Actor de pantomimă"
en-us,ro-ro,"Mime artist","Imită"
en-us,ro-ro,"Mime artist","Maimuţăreşte"
en-us,ro-ro,"Mime artist",Mim
en-us,ro-ro,"Mime artist","Mimează"
en-us,ro-ro,"Mime show","Pantomimă"
en-us,ro-ro,"Mimoso do Sul, Espírito Santo","Mimoso do Sul"
en-us,ro-ro,"Mina, Saudi Arabia","Mină"
en-us,ro-ro,"Mina, Saudi Arabia","Zăcământ"
en-us,ro-ro,"Mina, Saudi Arabia","Înfăţişare"
en-us,ro-ro,"Minamoto no Yoritomo","Minamoto no Yoritomo"
en-us,ro-ro,"Minas Gerais","Minas Gerais"
en-us,ro-ro,"Mince about",Fandosi
en-us,ro-ro,"Mince up",Distruge
en-us,ro-ro,"Mince up",Toca
en-us,ro-ro,"Mince up","Întrerupe mereu"
en-us,ro-ro,"Minced meat","Charn zappada"
en-us,ro-ro,"Minced meat","Tocătură"
en-us,ro-ro,"Mineral Wells, Texas","Mineral Wells, Texas"
en-us,ro-ro,"Mineral oil",Petrol
en-us,ro-ro,"Mineral water","Apă minerală"
en-us,ro-ro,"Mineral water","Aua minerala"
en-us,ro-ro,"Mineral, California",Mineral
en-us,ro-ro,"Mineral, Illinois",Mineral
en-us,ro-ro,"Mineralnye Vody","Mineralnye Vody"
en-us,ro-ro,"Minerva automobile",Minerva
en-us,ro-ro,"Minerva owl",Cucuvea
en-us,ro-ro,"Minerva, Ohio",Minerva
en-us,ro-ro,"Minerve, Hérault",Minerva
en-us,ro-ro,"Ming Dynasty","Dinastia Ming"
en-us,ro-ro,"Minimalist music",Minimalism
en-us,ro-ro,"Minimum alveolar concentration","Concentraţie maximă de lucru"
en-us,ro-ro,"Mining engineering",Minerit
en-us,ro-ro,"Mining industry",Minerit
en-us,ro-ro,"Minister of Defence of Soviet Union","Ministru al Apărării al Uniunii Sovietice"
en-us,ro-ro,"Minister of State","Consiliul Federal Elveţian"
en-us,ro-ro,"Minister of State","Cussegl federal"
en-us,ro-ro,"Minister of State","Cusseglier federal"
en-us,ro-ro,"Minister of State","Cussegliera federala"
en-us,ro-ro,"Ministry for Popular Enlightenment and Propaganda","Reichsministerium für Volksaufklärung und Propaganda"
en-us,ro-ro,"Minié ball","Glonţul Minié"
en-us,ro-ro,"Minkowski space","Spaţiu Minkowski"
en-us,ro-ro,"Minneapolis, Kansas","Minneapolis, Minnesota"
en-us,ro-ro,"Minneapolis, Minnesota","Minneapolis, Minnesota"
en-us,ro-ro,"Minnesota River",Minnesota
en-us,ro-ro,"Minor caliper gauge",Pitschen
en-us,ro-ro,"Minor crime",Delict
en-us,ro-ro,"Minor key",Miner
en-us,ro-ro,"Minor key",Minor
en-us,ro-ro,"Minor key",Neînsemnat
en-us,ro-ro,"Minor offence",Contravenţie
en-us,ro-ro,"Minor planet",Asteroid
en-us,ro-ro,"Minor scale",Mol
en-us,ro-ro,"Minor second","Secundă"
en-us,ro-ro,"Minority Group",Minoritate
en-us,ro-ro,"Minority group",Minoritate
en-us,ro-ro,"Minquiers and Ecréhous",Minquiers
en-us,ro-ro,"Minsk Voblast",Minsk
en-us,ro-ro,"Mintiu Gherlii","Mintiu Gherlii, Cluj"
en-us,ro-ro,"Minusinsk Depression",Minusinsk
en-us,ro-ro,"Minute detail","Migală"
en-us,ro-ro,"Minute detail",Minuţiozitate
