no-no,de-de,"Adolf Ioffe","Adolf Abramowitsch Joffe"
no-no,de-de,"Adolf Loos","Adolf Loos"
no-no,de-de,"Adolf Windaus","Adolf Otto Reinhold Windaus"
no-no,de-de,"Adolfo Antonio Suárez Rivera","Adolfo Antonio Suárez Rivera"
no-no,de-de,"Adolfo Pérez Esquivel","Adolfo Maria Pérez Esquivel"
no-no,de-de,"Adolph von Menzel","Adolph Menzel"
no-no,de-de,"Adolphe Adam","Adolphe Adam"
no-no,de-de,"Adolphe Sax","Adolphe Sax"
no-no,de-de,"Adolphe Thiers","Adolphe Thiers"
no-no,de-de,"Adolphe-Louis-Albert Perraud","Adolphe Perraud"
no-no,de-de,"Adrenokortikotropt hormon",Adrenocorticotropin
no-no,de-de,"Adressere til",Adressieren
no-no,de-de,"Adressere til",Ansprechen
no-no,de-de,"Adressere til",Einsenden
no-no,de-de,"Adressere til",Richten
no-no,de-de,"Adressere til",Schicken
no-no,de-de,"Adressere til",Senden
no-no,de-de,"Adrian Mutu","Adrian Mutu"
no-no,de-de,"Adrian Smith","Adrian Smith"
no-no,de-de,"Adriana Barraza","Adriana Barraza"
no-no,de-de,"Adrianus Johannes Simonis","Adrianus Johannes Simonis"
no-no,de-de,"Adrien Brody","Adrien Brody"
no-no,de-de,"Adrien de Gerlache","Adrien de Gerlache de Gomery"
no-no,de-de,"Adrien-Marie Legendre","Adrien-Marie Legendre"
no-no,de-de,"Advance Australia Fair","Advance Australia Fair"
no-no,de-de,"Advanced Access Content System","Advanced Access Content System"
no-no,de-de,"Advanced Audio Coding","Advanced Audio Coding"
no-no,de-de,"Advanced Configuration and Power Interface","Advanced Configuration and Power Interface"
no-no,de-de,"Advanced Encryption Standard","Advanced Encryption Standard"
no-no,de-de,"Advanced Micro Devices",AMD
no-no,de-de,"Advanced Packaging Tool","Advanced Packaging Tool"
no-no,de-de,"Aedan av Dalriada","Aidan von Dalriada"
no-no,de-de,"Aedes Aegypti",Gelbfiebermücke
no-no,de-de,"Aedh av Skottland",Aedh
no-no,de-de,"Aelia Eudocia",Athenaïs
no-no,de-de,"Aella av Deira",Aella
no-no,de-de,"Aelle av Sussex",Aelle
no-no,de-de,"Aer Lingus","Aer Lingus"
no-no,de-de,"Aerobe organismer",Aerobie
no-no,de-de,"Aeronautica Militare Italiana","Aeronautica Militare"
no-no,de-de,"Aeronautical Information Publication",Luftfahrthandbuch
no-no,de-de,"Aethelbert av Kent","Ethelbert von Kent"
no-no,de-de,"Aethelfrith av Northumbria",Aethelfrith
no-no,de-de,"Aethelric av Deira",Aethelric
no-no,de-de,"Affin geometri","Affine Geometrie"
no-no,de-de,"Afganistan sosialistparti","Demokratische Volkspartei Afghanistans"
no-no,de-de,"Afghanistans Islamske Emirat","Islamisches Emirat Afghanistan"
no-no,de-de,"Afghanistans flagg","Flagge Afghanistans"
no-no,de-de,"Afghanistans historie","Geschichte Afghanistans"
no-no,de-de,"Afghanistans provinser","Provinzen Afghanistans"
no-no,de-de,"Afghansk afghani",Afghani
no-no,de-de,"Afghansk mynde","Afghanischer Windhund"
no-no,de-de,"Afonso Alves","Afonso Alves"
no-no,de-de,"Afonso de Albuquerque","Afonso de Albuquerque"
no-no,de-de,"African Development Bank","Afrikanische Entwicklungsbank"
no-no,de-de,"African Methodist Episcopal Church","African Methodist Episcopal Church"
no-no,de-de,"African National Congress","African National Congress"
no-no,de-de,"Afrikamesterskapet i fotball","Fußball-Afrikameisterschaft"
no-no,de-de,"Afrikansk marabu",Marabu
no-no,de-de,"Afrikansk palmeruller",Pardelroller
no-no,de-de,"Afrikansk savanneelefant","Afrikanischer Elefant"
no-no,de-de,"Afrikansk skogselefant",Waldelefant
no-no,de-de,"Afrikansk villhund","Afrikanischer Wildhund"
no-no,de-de,"Afrikansk villkatt",Falbkatze
no-no,de-de,"Afrikanske religioner","Religion in Afrika"
no-no,de-de,"Afrikas Champions League","African Champions League"
no-no,de-de,"Afrikas Horn","Horn von Afrika"
no-no,de-de,"Afroasiatiske språk","Afroasiatische Sprachen"
no-no,de-de,"After The Gold Rush","After the Gold Rush"
no-no,de-de,"Ag2r Prévoyance","Ag2r Prévoyance"
no-no,de-de,"Agaete, Las Palmas",Agaete
no-no,de-de,"Agatha Christie","Agatha Christie"
no-no,de-de,"Age of Empires","Age of Empires"
no-no,de-de,"Age of Empires-serien","Age of Empires"
no-no,de-de,"Agence France-Presse","Agence France-Presse"
no-no,de-de,"Agence spatiale canadienne","Canadian Space Agency"
no-no,de-de,"Agenda 21","Agenda 21"
no-no,de-de,"Agent Orange","Agent Orange"
no-no,de-de,"Agesilaos II","Agesilaos II."
no-no,de-de,"Agglutinerende språk","Agglutinierender Sprachbau"
no-no,de-de,"Aghireşu","Aghireşu"
no-no,de-de,"Agim Çeku","Agim Çeku"
no-no,de-de,"Agios Nikolaos","Agios Nikolaos"
no-no,de-de,"Agis II","Agis II."
no-no,de-de,"Agnes Miegel","Agnes Miegel"
no-no,de-de,"Agnetha Fältskog","Agnetha Fältskog"
no-no,de-de,"Agnolo Bronzino","Agnolo Bronzino"
no-no,de-de,"Agnus Dei","Agnus Dei"
no-no,de-de,"Agostino Cacciavillan","Agostino Cacciavillan"
no-no,de-de,"Agostino Casaroli","Agostino Casaroli"
no-no,de-de,"Agostino Vallini","Agostino Vallini"
no-no,de-de,"Agra Fort","Rotes Fort"
no-no,de-de,"Agrippina den eldre","Agrippina die Ältere"
no-no,de-de,"Agrippina den yngre","Agrippina die Jüngere"
no-no,de-de,"AgustaWestland EH101","AgustaWestland EH101"
no-no,de-de,"Agustín Delgado","Agustín Delgado"
no-no,de-de,"Agustín García-Gasco Vicente","Agustín García-Gasco Vicente"
no-no,de-de,"Agustín I av Mexico","Agustín de Itúrbide"
no-no,de-de,"Agüimes, Las Palmas",Agüimes
no-no,de-de,"Ah! ca ira","Ça ira"
no-no,de-de,"Ahmad Hasan al-Bakr","Ahmad Hasan al-Bakr"
no-no,de-de,"Ahmed Bouchiki","Ahmed Bouchiki"
no-no,de-de,"Ahmed Chalabi","Ahmad Tschalabi"
no-no,de-de,"Ahmed Djemal","Cemal Pascha"
no-no,de-de,"Ahmed I","Ahmed I."
no-no,de-de,"Ahmed II","Ahmed II."
no-no,de-de,"Ahmed III","Ahmed III."
no-no,de-de,"Ahmed Nazif","Ahmad Nazif"
no-no,de-de,"Ahmed Shah Massoud","Ahmad Schah Massoud"
no-no,de-de,"Ahmed Yassin","Ahmad Yasin"
no-no,de-de,"Ahmet Ertegün","Ahmet Ertegün"
no-no,de-de,"Ahn Hyun-soo","Ahn Hyun-soo"
no-no,de-de,"Ai Sugiyama","Sugiyama Ai"
no-no,de-de,"Aichi D3A","Aichi D3A"
no-no,de-de,"Aichi E13A1","Aichi E13A"
no-no,de-de,"Aichi Tokei Denki Kabushiki Kaisha","Aichi Tokei Denki"
no-no,de-de,"Aiken County","Aiken County"
no-no,de-de,"Aimée und Jaguar","Aimée und Jaguar"
no-no,de-de,"Ainbcellach av Dalriada",Ainbcellach
no-no,de-de,"Aino-Kaisa Saarinen","Aino-Kaisa Saarinen"
no-no,de-de,"Air Canada Flight 143","Air-Canada-Flug 143"
no-no,de-de,"Air Canada","Air Canada"
no-no,de-de,"Air Force One","Air Force One"
no-no,de-de,"Air France Flight 358","Air-France-Flug 358"
no-no,de-de,"Air France","Air France"
no-no,de-de,"Air Mauritius","Air Mauritius"
no-no,de-de,"Air Minas","Air Minas"
no-no,de-de,"Air New Zealand","Air New Zealand"
no-no,de-de,"Air Rarotonga","Air Rarotonga"
no-no,de-de,"AirTran Airways",AirTran
no-no,de-de,"Airbus A300","Airbus A300"
no-no,de-de,"Airbus A310","Airbus A310"
no-no,de-de,"Airbus A320",Airbus-A320-Familie
no-no,de-de,"Airbus A330","Airbus A330"
no-no,de-de,"Airbus A340","Airbus A340"
no-no,de-de,"Airbus A350","Airbus A350"
no-no,de-de,"Airbus A380","Airbus A380"
no-no,de-de,"Airdrie United FC","Airdrie United"
no-no,de-de,"Airspeed Horsa","Airspeed Horsa"
no-no,de-de,"Aitkin County","Aitkin County"
no-no,de-de,"Aitor Hernández","Aitor Hernández"
no-no,de-de,"Aitor Pérez Arrieta","Aitor Pérez"
no-no,de-de,"Aiyegbeni Yakubu","Yakubu Aiyegbeni"
no-no,de-de,"Aizkraukles fylke",Aizkraukle
no-no,de-de,"Ajax Amsterdam","Ajax Amsterdam"
no-no,de-de,"Akademie der Bildenden Künste München","Akademie der Bildenden Künste München"
no-no,de-de,"Akademie der Künste","Akademie der Künste"
no-no,de-de,"Akademisk kunst","Akademische Kunst"
no-no,de-de,"Akbar den store",Akbar
no-no,de-de,"Aker Kværner","Aker Kværner"
no-no,de-de,"Aker Yards","Aker MTW"
no-no,de-de,"Akershus slott og festning","Festung Akershus"
no-no,de-de,"Aketza Peña","Aketza Peña"
no-no,de-de,"Aki Kaurismäki","Aki Kaurismäki"
no-no,de-de,"Akihito av Japan",Akihito
no-no,de-de,"Akilles Alferaki","Achilles Alferaki"
no-no,de-de,"Aking under Vinter-OL 1948","Olympische Winterspiele 1948/Skeleton"
no-no,de-de,"Aking under Vinter-OL 1964","Olympische Winterspiele 1964/Rennrodeln"
no-no,de-de,"Aking under Vinter-OL 1968","Olympische Winterspiele 1968/Rennrodeln"
no-no,de-de,"Aking under Vinter-OL 1972","Olympische Winterspiele 1972/Rennrodeln"
no-no,de-de,"Aking under Vinter-OL 1976","Olympische Winterspiele 1976/Rennrodeln"
no-no,de-de,"Aking under Vinter-OL 1980","Olympische Winterspiele 1980/Rennrodeln"
no-no,de-de,"Aking under Vinter-OL 1984","Olympische Winterspiele 1984/Rennrodeln"
no-no,de-de,"Aking under Vinter-OL 1988","Olympische Winterspiele 1988/Eiskunstlauf"
no-no,de-de,"Aking under Vinter-OL 1992","Olympische Winterspiele 1992/Rennrodeln"
no-no,de-de,"Aking under Vinter-OL 1994","Olympische Winterspiele 1994/Rennrodeln"
no-no,de-de,"Aking under Vinter-OL 1998","Olympische Winterspiele 1998/Rennrodeln"
no-no,de-de,"Aking under Vinter-OL 2002","Olympische Winterspiele 2002/Rennrodeln"
no-no,de-de,"Aking under Vinter-OL 2006","Olympische Winterspiele 2006/Rennrodeln"
no-no,de-de,"Akira Kurosawa","Akira Kurosawa"
no-no,de-de,"Akira Toriyama","Akira Toriyama"
no-no,de-de,"Akkadisk språk","Akkadische Sprache"
no-no,de-de,"Akrotiri og Dhekelia","Akrotiri und Dekelia"
no-no,de-de,"Akseli Gallen-Kallela","Akseli Gallen-Kallela"
no-no,de-de,"Aksjon Reinhardt","Aktion Reinhardt"
no-no,de-de,"Aktion T4","Aktion T4"
no-no,de-de,"Aktiv galakse","Aktiver galaktischer Kern"
no-no,de-de,"Aktivitetsbasert kostnadskalkulasjon",Prozesskostenrechnung
no-no,de-de,"Akureyri lufthavn","Flughafen Akureyri"
no-no,de-de,"Akustisk bassgitar","Akustische Bassgitarre"
no-no,de-de,"Akustisk tilbakekobling",Feedback
no-no,de-de,"Akutt aksent",Akut
no-no,de-de,"Akutt lymfatisk leukemi","Akute lymphatische Leukämie"
no-no,de-de,"Akutt pankreatitt","Akute Pankreatitis"
no-no,de-de,"Al Bahr al Ahmar","Al-Bahr al-ahmar"
no-no,de-de,"Al Buhayrah",Al-Buhaira
no-no,de-de,"Al Capone","Al Capone"
no-no,de-de,"Al DiMeola","Al di Meola"
no-no,de-de,"Al Gharbiyah",Al-Gharbiyya
no-no,de-de,"Al Gore","Al Gore"
no-no,de-de,"Al Green","Al Green"
no-no,de-de,"Al Iskandariyah",Al-Iskandariyya
no-no,de-de,"Al Isma'iliyah",Al-Ismaʿiliyya
no-no,de-de,"Al Jazari",Al-Jazarī
no-no,de-de,"Al Jizah",Al-Dschiza
no-no,de-de,"Al Jolson","Al Jolson"
no-no,de-de,"Al Minufiyah",Al-Minufiyya
no-no,de-de,"Al Oerter","Al Oerter"
no-no,de-de,"Al Pacino","Al Pacino"
no-no,de-de,"Al Qahirah",Al-Qahira
no-no,de-de,"Al Qal'a","Beni Hammad"
no-no,de-de,"Al Qalyubiyah",Al-Qalyubiyya
no-no,de-de,"Al Sharpton","Alfred Charles Sharpton"
no-no,de-de,"Al Snow","Allen Sarven"
no-no,de-de,"Al Stewart","Al Stewart"
no-no,de-de,"Al Wadi al Jadid","Al-Wadi al-dschadid"
no-no,de-de,"Al dente","Al dente"
no-no,de-de,"Al-Salam Boccaccio 98","Al-Salam Boccaccio 98"
no-no,de-de,"Alabamas flagg","Flagge Alabamas"
no-no,de-de,"Alachua County","Alachua County"
no-no,de-de,"Alain Juppé","Alain Juppé"
no-no,de-de,"Alain Prost","Alain Prost"
no-no,de-de,"Alamance County","Alamance County"
no-no,de-de,"Alameda County","Alameda County"
no-no,de-de,"Alamosa County","Alamosa County"
no-no,de-de,"Alan Alda","Alan Alda"
no-no,de-de,"Alan Arkin","Alan Arkin"
no-no,de-de,"Alan Ball","Alan Ball"
no-no,de-de,"Alan Brooke","Alan Brooke, 1. Viscount Alanbrooke"
no-no,de-de,"Alan García","Alan García"
no-no,de-de,"Alan Greenspan","Alan Greenspan"
no-no,de-de,"Alan Hollinghurst","Alan Hollinghurst"
no-no,de-de,"Alan J. Pakula","Alan J. Pakula"
no-no,de-de,"Alan Johnston","Alan Johnston"
no-no,de-de,"Alan Kay","Alan Kay"
no-no,de-de,"Alan McManus","Alan McManus"
no-no,de-de,"Alan Moore","Alan Moore"
no-no,de-de,"Alan Parker","Alan Parker"
no-no,de-de,"Alan Parsons Project","The Alan Parsons Project"
no-no,de-de,"Alan Parsons","Alan Parsons"
no-no,de-de,"Alan Pérez","Alan Pérez"
no-no,de-de,"Alan Rickman","Alan Rickman"
no-no,de-de,"Alan Shearer","Alan Shearer"
no-no,de-de,"Alan Shepard","Alan Shepard"
no-no,de-de,"Alan Smithee","Alan Smithee"
no-no,de-de,"Alan Sokal","Alan Sokal"
no-no,de-de,"Alan Turing","Alan Turing"
no-no,de-de,"Alan Wilson Watts","Alan Watts"
no-no,de-de,"Alanis Morissette","Alanis Morissette"
no-no,de-de,"Alarik I","Alarich I."
no-no,de-de,"Alarik II","Alarich II."
no-no,de-de,"Alaska pollock",Alaska-Seelachs
no-no,de-de,"Alaskan malamute","Alaskan Malamute"
no-no,de-de,"Alaskas flagg","Flagge Alaskas"
no-no,de-de,"Alaskas historie","Geschichte Alaskas"
no-no,de-de,"Alba Iulia","Alba Iulia"
no-no,de-de,"Alban Berg","Alban Berg"
no-no,de-de,"Albanias flagg","Flagge Albaniens"
no-no,de-de,"Albanias regioner",Qark
no-no,de-de,"Albanias riksvåpen","Wappen Albaniens"
no-no,de-de,"Albanias sosialistiske parti","Partia Socialiste e Shqipërisë"
no-no,de-de,"Albansk lek",Lek
no-no,de-de,"Albany County i Wyoming","Albany County"
no-no,de-de,"Albany County","Albany County"
no-no,de-de,"Albany fylke","Albany County"
no-no,de-de,"Albany i Sør-Afrika",Albany
no-no,de-de,"Albatros Flugzeugwerke","Albatros Flugzeugwerke"
no-no,de-de,"Albemarle fylke","Albemarle County"
no-no,de-de,"Alben W. Barkley","Alben W. Barkley"
no-no,de-de,"Albert Abraham Michelson","Albert Abraham Michelson"
no-no,de-de,"Albert Bandura","Albert Bandura"
no-no,de-de,"Albert Camus","Albert Camus"
no-no,de-de,"Albert Claude","Albert Claude"
no-no,de-de,"Albert Einstein","Albert Einstein"
no-no,de-de,"Albert Ellis","Albert Ellis"
no-no,de-de,"Albert Fert","Albert Fert"
no-no,de-de,"Albert Finney","Albert Finney"
no-no,de-de,"Albert Fish","Albert Fish"
no-no,de-de,"Albert Gregory Meyer","Albert Meyer"
no-no,de-de,"Albert Göring","Albert Göring"
no-no,de-de,"Albert Günther","Albert Günther"
no-no,de-de,"Albert Hammond jr.","Albert Hammond Junior"
no-no,de-de,"Albert I av Belgia","Albert I."
no-no,de-de,"Albert I av Sachsen",Albert
no-no,de-de,"Albert I von Thurn und Taxis","Albert I. von Thurn und Taxis"
no-no,de-de,"Albert II av Belgia","Albert II."
no-no,de-de,"Albert II av Monaco","Albert II."
no-no,de-de,"Albert II","Albert II."
no-no,de-de,"Albert Jorquera","Albert Jorquera"
no-no,de-de,"Albert Kesselring","Albert Kesselring"
no-no,de-de,"Albert Luque","Albert Luque"
no-no,de-de,"Albert Lutuli","Albert John Luthuli"
no-no,de-de,"Albert Schweitzer","Albert Schweitzer"
no-no,de-de,"Albert Scott Crossfield","Albert Scott Crossfield"
no-no,de-de,"Albert Sidney Johnston","Albert S. Johnston"
no-no,de-de,"Albert Speer","Albert Speer"
no-no,de-de,"Albert Uderzo","Albert Uderzo"
no-no,de-de,"Albert Vanhoye","Albert Vanhoye"
no-no,de-de,"Albert Victor, hertug av Clarence og Avondale","Albert Victor, Herzog von Clarence"
no-no,de-de,"Albert av Aix","Albert von Aachen"
no-no,de-de,"Albert av Sachsen-Coburg-Gotha","Albert von Sachsen-Coburg und Gotha"
no-no,de-de,"Albert von Thurn und Taxis","Albert II. von Thurn und Taxis"
no-no,de-de,"Albert Åberg","Willi Wiberg"
no-no,de-de,"Alberto Contador","Alberto Contador"
no-no,de-de,"Alberto Fernández","Alberto Fernández"
no-no,de-de,"Alberto Fujimori","Alberto Fujimori"
no-no,de-de,"Alberto Giacometti","Alberto Giacometti"
no-no,de-de,"Alberto Gilardino","Alberto Gilardino"
no-no,de-de,"Alberto Gonzales","Alberto R. Gonzales"
no-no,de-de,"Alberto Juantorena","Alberto Juantorena"
no-no,de-de,"Alberto Korda","Alberto Korda"
no-no,de-de,"Alberto Losada Alguacil","Alberto Losada"
no-no,de-de,"Alberto Moravia","Alberto Moravia"
no-no,de-de,"Alberto di Jorio","Alberto di Jorio"
no-no,de-de,"Albertus Magnus","Albertus Magnus"
no-no,de-de,"Albina Akhatova","Albina Chamitowna Achatowa"
no-no,de-de,"Albins motgambit","Albins Gegengambit"
no-no,de-de,"Albrecht Altdorfer","Albrecht Altdorfer"
no-no,de-de,"Albrecht Dürer","Albrecht Dürer"
no-no,de-de,"Albrecht I av Tyskland","Albrecht I."
no-no,de-de,"Albrecht Mertz von Quirnheim","Albrecht Mertz von Quirnheim"
no-no,de-de,"Albrecht av Brandenburg",Albrecht
no-no,de-de,"Albrecht av Preussen","Albrecht I."
no-no,de-de,"Albrecht av Østerrike","Albrecht VII. von Österreich"
no-no,de-de,"Albrecht von Roon","Albrecht von Roon"
no-no,de-de,"Albrecht von Wallenstein",Wallenstein
no-no,de-de,"Albrekt av Mecklenburg","Albrecht III."
no-no,de-de,"Albus Humlesnurr","Albus Dumbledore; Figuren der Harry-Potter-Romane"
no-no,de-de,"Alcides Ghiggia","Alcides Ghiggia"
no-no,de-de,"Alcona County","Alcona County"
no-no,de-de,"Alcorn County","Alcorn County"
no-no,de-de,"Aldgate East undergrunnsstasjon","Aldgate East"
no-no,de-de,"Aldgate undergrunnsstasjon",Aldgate
no-no,de-de,"Aldo Manuzio","Aldus Manutius"
no-no,de-de,"Aldo Moro","Aldo Moro"
no-no,de-de,"Aldous Huxley","Aldous Huxley"
no-no,de-de,"Aldri si aldri","Sag niemals nie"
no-no,de-de,"Alec Baldwin","Alec Baldwin"
no-no,de-de,"Alec Douglas-Home","Alec Douglas-Home"
no-no,de-de,"Alec Guinness","Alec Guinness"
no-no,de-de,"Aleister Crowley","Aleister Crowley"
no-no,de-de,"Alejandro González Iñárritu","Alejandro González Iñárritu"
no-no,de-de,"Alejandro Jodorowsky","Alejandro Jodorowsky"
no-no,de-de,"Alejandro Valverde","Alejandro Valverde"
no-no,de-de,"Alejandro de Tomaso","Alejandro de Tomaso"
no-no,de-de,"Alekhins forsvar",Aljechin-Verteidigung
no-no,de-de,"Aleksandar I av Jugoslavia","Alexander I."
no-no,de-de,"Aleksandar Obrenović","Aleksandar Obrenović"
no-no,de-de,"Aleksandar av Jugoslavia","Alexander von Jugoslawien"
no-no,de-de,"Aleksandar av Serbia","Alexander I."
no-no,de-de,"Aleksander Beljavskij","Alexander Beljawski"
no-no,de-de,"Aleksander I Balas","Alexander I. Balas"
no-no,de-de,"Aleksander I av Epirus","Alexander I."
no-no,de-de,"Aleksander I av Makedonia","Alexander I."
no-no,de-de,"Aleksander I av Skottland","Alexander I."
no-no,de-de,"Aleksander I","Alexander I."
no-no,de-de,"Aleksander II Zabinas","Alexander II. Zabinas"
no-no,de-de,"Aleksander II av Makedonia","Alexander II."
no-no,de-de,"Aleksander II av Russland","Alexander II."
no-no,de-de,"Aleksander II av Skottland","Alexander II."
no-no,de-de,"Aleksander II","Alexander II."
no-no,de-de,"Aleksander III av Russland","Alexander III."
no-no,de-de,"Aleksander III av Skottland","Alexander III."
no-no,de-de,"Aleksander IV av Makedonia","Alexander IV. Aigos"
no-no,de-de,"Aleksander IV","Alexander IV."
no-no,de-de,"Aleksander Kwaśniewski","Aleksander Kwaśniewski"
no-no,de-de,"Aleksander Nevskij","Alexander Jaroslawitsch Newski"
no-no,de-de,"Aleksander Papagos","Alexandros Papagos"
no-no,de-de,"Aleksander den store","Alexander der Große"
no-no,de-de,"Aleksandr Alekhin","Alexander Alexandrowitsch Aljechin"
no-no,de-de,"Aleksandr Arekejev","Alexander Arekejew"
no-no,de-de,"Aleksandr Borodin","Alexander Porfirjewitsch Borodin"
no-no,de-de,"Aleksandr Botsjarov","Alexander Botscharow"
no-no,de-de,"Aleksandr Glazunov","Alexander Konstantinowitsch Glasunow"
no-no,de-de,"Aleksandr Golubev","Alexander Wjatscheslawowitsch Golubew"
no-no,de-de,"Aleksandr Grisjtsjuk","Alexander Grischtschuk"
no-no,de-de,"Aleksandr Jefimkin","Alexander Alexandrowitsch Jefimkin"
no-no,de-de,"Aleksandr Karelin","Alexander Alexandrowitsch Karelin"
no-no,de-de,"Aleksandr Kerenskij","Alexander Fjodorowitsch Kerenski"
no-no,de-de,"Aleksandr Khatuntsev","Alexander Wassiljewitsch Chatunzew"
no-no,de-de,"Aleksandr Kolobnev","Alexander Wiktorowitsch Kolobnew"
no-no,de-de,"Aleksandr Kuschynski","Aljaksandr Kuschynski"
no-no,de-de,"Aleksandr Legkov","Alexander Gennadjewitsch Legkow"
no-no,de-de,"Aleksandr Litvinenko","Alexander Walterowitsch Litwinenko"
no-no,de-de,"Aleksandr Lukasjenko","Aljaksandr Lukaschenka"
no-no,de-de,"Aleksandr Morozevitsj","Alexander Sergejewitsch Morosewitsch"
no-no,de-de,"Aleksandr Popov","Aljaksandr Papou"
no-no,de-de,"Aleksandr Potasjov","Aleksandr Potaschow"
no-no,de-de,"Aleksandr Pusjkin","Alexander Sergejewitsch Puschkin"
no-no,de-de,"Aleksandr Ragulin","Alexander Pawlowitsch Ragulin"
no-no,de-de,"Aleksandr Skrjabin","Alexander Nikolajewitsch Skrjabin"
no-no,de-de,"Aleksandr Solzjenitsyn","Alexander Issajewitsch Solschenizyn"
no-no,de-de,"Aleksandr Tikhonov","Alexander Iwanowitsch Tichonow"
no-no,de-de,"Aleksandr Vasiljevskij","Alexander Michailowitsch Wassilewski"
no-no,de-de,"Aleksandr Vinokurov","Alexander Nikolajewitsch Winokurow"
no-no,de-de,"Aleksandra Kollontaj","Alexandra Michailowna Kollontai"
no-no,de-de,"Aleksandrów Łódzki","Aleksandrów Łódzki"
no-no,de-de,"Aleksej II","Alexius II."
no-no,de-de,"Aleksej Kolesov","Alexei Kolessow"
no-no,de-de,"Aleksej Kosygin","Alexei Nikolajewitsch Kossygin"
no-no,de-de,"Aleksej Markov","Alexei Michailowitsch Markow"
no-no,de-de,"Aleksej Pazjitnov","Alexei Leonidowitsch Paschitnow"
no-no,de-de,"Aleksej Prokurorov","Alexei Alexejewitsch Prokurorow"
no-no,de-de,"Aleksej Rykov","Alexei Iwanowitsch Rykow"
no-no,de-de,"Aleksej Sjirov","Alexei Schirow"
no-no,de-de,"Aleksis Kivi","Aleksis Kivi"
no-no,de-de,"Alemannia Aachen","Alemannia Aachen"
no-no,de-de,"Alene hjemme 2","Kevin – Allein in New York"
no-no,de-de,"Alene hjemme","Kevin – Allein zu Haus"
no-no,de-de,"Ales stener","Ales Stenar"
no-no,de-de,"Alessandro Algardi","Alessandro Algardi"
no-no,de-de,"Alessandro Baricco","Alessandro Baricco"
no-no,de-de,"Alessandro Costacurta","Alessandro Costacurta"
no-no,de-de,"Alessandro Del Piero","Alessandro Del Piero"
no-no,de-de,"Alessandro Farnese den yngre","Alessandro Farnese der Jüngere"
no-no,de-de,"Alessandro Franchi","Alessandro Franchi"
no-no,de-de,"Alessandro Lualdi","Alessandro Lualdi"
no-no,de-de,"Alessandro Nesta","Alessandro Nesta"
no-no,de-de,"Alessandro Petacchi","Alessandro Petacchi"
no-no,de-de,"Alessandro Volta","Alessandro Volta"
no-no,de-de,"Alesso Baldovinetti","Alesso Baldovinetti"
no-no,de-de,"Aleutians East Borough","Aleutians East Borough"
no-no,de-de,"Aleutians West","Aleutians West Census Area"
no-no,de-de,"Alevtina Koltsjina","Alewtina Pawlowna Koltschina"
no-no,de-de,"Alex D. Linz","Alex D. Linz"
no-no,de-de,"Alex Ferguson","Alex Ferguson"
no-no,de-de,"Alex Kapranos","Alex Kapranos"
no-no,de-de,"Alex Katz","Alex Katz"
no-no,de-de,"Alex Osborn","Alex Osborn"
no-no,de-de,"Alex Rodrigo Dias da Costa","Alex Rodrigo Dias da Costa"
no-no,de-de,"Alex Rosseau",Alex
no-no,de-de,"Alex Salmond","Alex Salmond"
no-no,de-de,"Alexander Archipenko","Alexander Archipenko"
no-no,de-de,"Alexander Bay","Alexander Bay/Alexanderbaai"
no-no,de-de,"Alexander County i Illinois","Alexander County"
no-no,de-de,"Alexander County i Nord-Carolina","Alexander County"
no-no,de-de,"Alexander County","Alexander County"
no-no,de-de,"Alexander Dubček","Alexander Dubček"
no-no,de-de,"Alexander Fleming","Alexander Fleming"
no-no,de-de,"Alexander Frei","Alexander Frei"
no-no,de-de,"Alexander Graham Bell","Alexander Graham Bell"
no-no,de-de,"Alexander Hamilton","Alexander Hamilton"
no-no,de-de,"Alexander I av Hellas",Alexander
no-no,de-de,"Alexander I av Russland","Alexander I."
no-no,de-de,"Alexander I","Alexander I."
no-no,de-de,"Alexander II","Alexander II."
no-no,de-de,"Alexander III","Alexander III."
no-no,de-de,"Alexander Kielland","Alexander Lange Kielland"
no-no,de-de,"Alexander Korda","Alexander Korda"
no-no,de-de,"Alexander L. Kielland",Alexander-Kielland-Bohrinsel
no-no,de-de,"Alexander Pope","Alexander Pope"
no-no,de-de,"Alexander Roslin","Alexander Roslin"
no-no,de-de,"Alexander Rudnay Divékújfalusi","Alexander Rudnay"
no-no,de-de,"Alexander Severus","Severus Alexander"
no-no,de-de,"Alexander Siddig","Alexander Siddig"
