sv-se,ru-ru,"AC/DC Live","Жить"
sv-se,ru-ru,"ACF Fiorentina","Фиорентина"
sv-se,ru-ru,"ADSL; Digital Subscriber Line",ADSL
sv-se,ru-ru,"AEK Aten FC","АЕК"
sv-se,ru-ru,"AEK Aten","АЕК"
sv-se,ru-ru,"AFC Ajax","Аякс"
sv-se,ru-ru,"AFC Champions League","Лига чемпионов АФК"
sv-se,ru-ru,"AGM-114 Hellfire","AGM-114 Hellfire"
sv-se,ru-ru,"AH-1 Cobra","Bell AH-1 Cobra"
sv-se,ru-ru,"AH-64 Apache","AH-64 Apache"
sv-se,ru-ru,"AMD K8","Athlon 64 FX"
sv-se,ru-ru,"AMD Turion 64","Turion 64"
sv-se,ru-ru,"AMO ZIL","Завод имени Лихачёва"
sv-se,ru-ru,"ANSI C","ANSI C"
sv-se,ru-ru,"AOL Instant Messenger","AOL Instant Messenger"
sv-se,ru-ru,"ARA General Belgrano","Генерал Бельграно"
sv-se,ru-ru,"ARP Instruments",ARP
sv-se,ru-ru,"AS Magenta","АС Маджента Нумеа"
sv-se,ru-ru,"AS Magenta","Мажента"
sv-se,ru-ru,"AS Monaco FC","Монако"
sv-se,ru-ru,"AS Roma","Рома"
sv-se,ru-ru,"ASEAN-mästerskapet i fotboll","Чемпионат АСЕАН по футболу"
sv-se,ru-ru,"ASTM International",ASTM
sv-se,ru-ru,"ATI Technologies","ATI Technologies"
sv-se,ru-ru,"AZ Alkmaar","АЗ"
sv-se,ru-ru,"Aachens katedral","Ахенский собор"
sv-se,ru-ru,"Aage N. Bohr","Бор, Оге Нильс"
sv-se,ru-ru,"Aaron Carter","Картер, Аарон"
sv-se,ru-ru,"Aaron Copland","Копленд, Аарон"
sv-se,ru-ru,"Aaron Downey","Дауни, Аарон"
sv-se,ru-ru,"Aaron Klug","Клуг, Аарон"
sv-se,ru-ru,"Aaron Nimzowitsch","Нимцович, Арон Исаевич"
sv-se,ru-ru,"Aaron Sorkin","Соркин, Аарон Бенджамин"
sv-se,ru-ru,"Aaron Spelling","Спеллинг, Аарон"
sv-se,ru-ru,"Ab Urbe Condita","История от основания города"
sv-se,ru-ru,"Ab urbe condita","История от основания города"
sv-se,ru-ru,"Aba, Nigeria","Аба"
sv-se,ru-ru,"Aba, Ungern","Аба"
sv-se,ru-ru,"Abaj Qunanbajuly","Кунанбаев, Абай"
sv-se,ru-ru,"Abano Terme","Абано-Терме"
sv-se,ru-ru,"Abbas I av Egypten","Аббас-паша"
sv-se,ru-ru,"Abbas I","Аббас I Великий"
sv-se,ru-ru,"Abbas Mirza","Аббас-мирза"
sv-se,ru-ru,"Abbey Road Studios","Студия Эбби Роуд"
sv-se,ru-ru,"Abborrartade fiskar","Окунеобразные"
sv-se,ru-ru,"Abbot Suger","Сугерий"
sv-se,ru-ru,"Abbott och Costello","Эбботт и Костелло"
sv-se,ru-ru,"Abd al-Karim Qasim","Касем, Абдель Керим"
sv-se,ru-ru,"Abd al-Malik","Абд аль-Малик ибн Мерван"
sv-se,ru-ru,"Abd ar-Rahman I","Абдаррахман I"
sv-se,ru-ru,"Abd ar-Rahman II","Абдаррахман II"
sv-se,ru-ru,"Abd ar-Rahman III","Абдаррахман III"
sv-se,ru-ru,"Abd ar-Rahman ibn Abd Allah","Абдур-Рахман ибн Абдалах"
sv-se,ru-ru,"Abd ar-Rahman","Абдур-Рахман ибн Абдалах"
sv-se,ru-ru,"Abd el-Kader","Абд аль-Кадир"
sv-se,ru-ru,"Abd ül-Aziz","Абдул-Азиз"
sv-se,ru-ru,"Abd ül-Hamid I","Абдул-Хамид I"
sv-se,ru-ru,"Abd ül-Hamid II","Абдул-Хамид II"
sv-se,ru-ru,"Abd ül-Mecid I","Абдул-Меджид I"
sv-se,ru-ru,"Abd-ul-lah ibn Seijid-Muhammed","Абдаллах ибн аль-Саид"
sv-se,ru-ru,"Abdallah ibn Muhammad","Абдаллах ибн аль-Саид"
sv-se,ru-ru,"Abdelaziz Bouteflika","Бутефлика, Абдельазиз"
sv-se,ru-ru,"Abdul Alhazred","Абдул Альхазред"
sv-se,ru-ru,"Abdul Kalam","Калам, Абдул"
sv-se,ru-ru,"Abdul Rahman","Абдаррахман"
sv-se,ru-ru,"Abdulkerim Nadir Pasha","Абдул-Керим-Надир-паша"
sv-se,ru-ru,"Abdullah Gül","Гюль, Абдулла"
sv-se,ru-ru,"Abdullah I av Jordanien","Абдалла ибн Хусейн"
sv-se,ru-ru,"Abdullah II av Jordanien","Абдалла II"
sv-se,ru-ru,"Abdullah bin Abdul Aziz","Абдалла ибн Абдель Азиз ас-Сауд"
sv-se,ru-ru,"Abdullah Öcalan","Оджалан, Абдулла"
sv-se,ru-ru,"Abdus Salam","Салам, Абдус"
sv-se,ru-ru,"Abebe Bikila","Бикила, Абебе"
sv-se,ru-ru,"Abel Ferrara","Феррара, Абель"
sv-se,ru-ru,"Abel Tasman","Тасман, Абел Янезон"
sv-se,ru-ru,"Abel av Danmark","Абель"
sv-se,ru-ru,"Abelsk grupp","Абелева группа"
sv-se,ru-ru,"Aberdeen Angus","Ангус"
sv-se,ru-ru,"Aberdeen, Washington","Абердин"
sv-se,ru-ru,"Aberforth Dumbledore; Fenixorden","Аберфорт Дамблдор"
sv-se,ru-ru,"Abhay Ashtekar","Аштекар, Абэй"
sv-se,ru-ru,"Abigail Breslin","Бреслин, Эбигейл"
sv-se,ru-ru,"Abilene, Texas","Абилин"
sv-se,ru-ru,"Abimael Guzmán","Гусман, Абимаэль"
sv-se,ru-ru,"Abingdon, England","Абингдон"
sv-se,ru-ru,"Abolhassan Banisadr","Банисадр, Абольхасан"
sv-se,ru-ru,"About Schmidt","О Шмидте"
sv-se,ru-ru,"Abraham Bosse","Босс, Абрахам"
sv-se,ru-ru,"Abraham Calovius","Калов, Абрахам"
sv-se,ru-ru,"Abraham Gotthelf Kästner","Кестнер, Авраам Готтгельф"
sv-se,ru-ru,"Abraham H. Maslow","Маслоу, Абрахам Харольд"
sv-se,ru-ru,"Abraham Lincoln","Линкольн, Авраам"
sv-se,ru-ru,"Abraham Simpson","Абрахам Симпсон"
sv-se,ru-ru,"Abraham Van Helsing","Абрахам Ван Хельсинг"
sv-se,ru-ru,"Abrahamitisk religion","Авраамические религии"
sv-se,ru-ru,"Abrahamitiska religioner","Авраамические религии"
sv-se,ru-ru,"Absalon Hvide","Абсалон"
sv-se,ru-ru,"Absolut Vodka","Абсолютное"
sv-se,ru-ru,"Absolut gisslan","Рефери"
sv-se,ru-ru,"Absolut magnitud","Абсолютная звёздная величина"
sv-se,ru-ru,"Absolut monarki","Абсолютная монархия"
sv-se,ru-ru,"Absoluta nollpunkten","Абсолютный нуль температуры"
sv-se,ru-ru,"Absolutely Live","Absolutely Live"
sv-se,ru-ru,"Abstrakt algebra","Абстрактная алгебра"
sv-se,ru-ru,"Abstrakt expressionism","Абстрактный экспрессионизм"
sv-se,ru-ru,"Abstrakt konst","Абстракционизм"
sv-se,ru-ru,"Abu Bakr","Абу Бакр"
sv-se,ru-ru,"Abu Dhabi","Абу-Даби"
sv-se,ru-ru,"Abu Ghurayb-fängelset","Тюрьма Абу-Грейб"
sv-se,ru-ru,"Abu Hamza al-Muhajir","Абу Айюб аль-Масри"
sv-se,ru-ru,"Abu Musab al-Zarqawi","Абу Мусаб аз-Заркауи"
sv-se,ru-ru,"Abu Nuwas","Абу Нувас"
sv-se,ru-ru,"Abu Raihan Muhammed ibn Ahmed al-Biruni","Аль-Бируни"
sv-se,ru-ru,"Abu Simbel","Абу-Симбел"
sv-se,ru-ru,"Abydos, Mindre Asien","Абидос"
sv-se,ru-ru,"Abşeron","Апшерон"
sv-se,ru-ru,"Accademia Carrara","Академия Каррары"
sv-se,ru-ru,"Accademia della Crusca","Академия делла Круска"
sv-se,ru-ru,"Accrington Stanley FC","Аккрингтон Стэнли"
sv-se,ru-ru,"Ace Ventura: Den galopperande detektiven rider igen","Эйс Вентура: Когда зовёт природа"
sv-se,ru-ru,"Ace Ventura: Den galopperande detektiven","Эйс Вентура: Розыск домашних животных"
sv-se,ru-ru,"Ace of Base","Ace of Base"
sv-se,ru-ru,"Ace the Bat-Hound","Туз"
sv-se,ru-ru,"Achmat Kadyrov","Кадыров, Ахмат Абдулхамидович"
sv-se,ru-ru,"Acid folk","Психоделический фолк"
sv-se,ru-ru,"Acid house","Эйсид-хаус"
sv-se,ru-ru,"Acid jazz","Эйсид-джаз"
sv-se,ru-ru,"Acid rock","Эйсид-рок"
sv-se,ru-ru,"Acorn Archimedes","Архимед"
sv-se,ru-ru,"Acrocanthosaurus atokensis","Акрокантозавр"
sv-se,ru-ru,"Active Server Pages","Active Server Pages"
sv-se,ru-ru,"Ad hoc","На данный случай"
sv-se,ru-ru,"Ad hominem-argument","Ad hominem"
sv-se,ru-ru,"Ad libitum","Ad libitum"
sv-se,ru-ru,"Ad nauseam","До отвращения"
sv-se,ru-ru,"Ada Lovelace","Лавлейс, Ада"
sv-se,ru-ru,"Adalbert, påve","Альберт"
sv-se,ru-ru,"Adalbert, ärkebiskop","Адальберт, архиепископ гамбургский и бременский"
sv-se,ru-ru,"Adam & the Ants","Adam and the Ants"
sv-se,ru-ru,"Adam Air Flight 574","Рейс 574"
sv-se,ru-ru,"Adam Darski","Нергал"
sv-se,ru-ru,"Adam Elsheimer","Эльсхаймер, Адам"
sv-se,ru-ru,"Adam Ferguson","Фергюсон, Адам"
sv-se,ru-ru,"Adam Heinrich von Steinau","Штейнау, Адам Генрих"
sv-se,ru-ru,"Adam Johann von Krusenstern","Крузенштерн, Иван Фёдорович"
sv-se,ru-ru,"Adam Laxman","Лаксман, Адам"
sv-se,ru-ru,"Adam Ludwig Lewenhaupt","Левенгаупт, Адам Людвиг"
sv-se,ru-ru,"Adam Małysz","Малыш, Адам"
sv-se,ru-ru,"Adam Mickiewicz","Мицкевич, Адам"
sv-se,ru-ru,"Adam Opel","Опель, Адам"
sv-se,ru-ru,"Adam Sandler","Сэндлер, Адам Ричард"
sv-se,ru-ru,"Adam Savage","Севидж, Адам"
sv-se,ru-ru,"Adam Smith","Смит, Адам"
sv-se,ru-ru,"Adam Weishaupt","Вейсгаупт, Адам"
sv-se,ru-ru,"Adam Zagajewski","Загаевский, Адам"
sv-se,ru-ru,"Adam av Bremen","Адам Бременский"
sv-se,ru-ru,"Adam de la Halle","Адам де ла Аль"
sv-se,ru-ru,"Adam och Eva","Адам и Ева"
sv-se,ru-ru,"Adam's apple","Adam's apple"
sv-se,ru-ru,"Addis Abeba","Аддис-Абеба"
sv-se,ru-ru,"Addisons sjukdom","Болезнь Аддисона"
sv-se,ru-ru,"Additiv färgblandning","Аддитивное смешение цветов"
sv-se,ru-ru,"Adela av Blois","Адела Нормандская"
sv-se,ru-ru,"Adelaide Grand Prix Circuit","Аделаида"
sv-se,ru-ru,"Adelbert von Chamisso","Шамиссо, Адельберт фон"
sv-se,ru-ru,"Adelheid av Akvitanien","Аделаида Аквитанская"
sv-se,ru-ru,"Adelie land","Земля Адели"
sv-se,ru-ru,"Adelina Patti","Патти, Аделина"
sv-se,ru-ru,"Adeliza av Louvain","Аделиза Лувенская"
sv-se,ru-ru,"Aden Abdullah Osman Daar","Аден Абдула Осман Даар"
sv-se,ru-ru,"Adeodatus I","Адеодат I"
sv-se,ru-ru,"Adeodatus II","Адеодат II"
sv-se,ru-ru,"Adi Dassler","Дасслер, Адольф"
sv-se,ru-ru,"Adi Shankara","Шанкара"
sv-se,ru-ru,"Adiabatisk process","Адиабатический процесс"
sv-se,ru-ru,"Adium X",Adium
sv-se,ru-ru,"Adlai Stevenson","Адлай Стивенсон"
sv-se,ru-ru,"Administrativa regioner i Kina","Административное деление Китая"
sv-se,ru-ru,"Admiral Graf Spee","Адмирал Шеер"
sv-se,ru-ru,"Admiral Hipper","Адмирал Хиппер"
sv-se,ru-ru,"Admiral Scheer","Адмирал Шеер"
sv-se,ru-ru,"Adobe Acrobat","Adobe Acrobat"
sv-se,ru-ru,"Adobe Dreamweaver","Adobe Dreamweaver"
sv-se,ru-ru,"Adobe Flash","Adobe Flash"
sv-se,ru-ru,"Adobe FrameMaker","Adobe FrameMaker"
sv-se,ru-ru,"Adobe Photoshop","Adobe Photoshop"
sv-se,ru-ru,"Adobe Systems","Adobe Systems"
sv-se,ru-ru,"Adolf Anderssen","Андерсен, Адольф"
sv-se,ru-ru,"Adolf Butenandt","Бутенандт, Адольф Фридрих Иоганн"
sv-se,ru-ru,"Adolf Ditlev Jørgensen","Йоргенсен, Адольф Дитлеф"
sv-se,ru-ru,"Adolf Eichmann","Эйхман, Адольф"
sv-se,ru-ru,"Adolf Erik Nordenskiöld","Норденшельд, Адольф Эрик"
sv-se,ru-ru,"Adolf Fredrik","Адольф Фредрик"
sv-se,ru-ru,"Adolf Hitler","Гитлер, Адольф"
sv-se,ru-ru,"Adolf I av Holstein","Адольф"
sv-se,ru-ru,"Adolf Joffe","Иоффе, Адольф Абрамович"
sv-se,ru-ru,"Adolf Windaus","Виндаус, Адольф Отто Рейнгольд"
sv-se,ru-ru,"Adolf Wölfli","Вёльфли, Адольф"
sv-se,ru-ru,"Adolf av Holstein-Gottorp","Адольф"
sv-se,ru-ru,"Adolf ni tsugu","Адольф"
sv-se,ru-ru,"Adolf von Baeyer","Байер, Адольф"
sv-se,ru-ru,"Adolf von Harnack","Гарнак, Адольф фон"
sv-se,ru-ru,"Adolf, storhertig av Luxemburg","Адольф"
sv-se,ru-ru,"Adolfo Bioy Casares","Биой Касарес, Адольфо"
sv-se,ru-ru,"Adolph Kolping","Кольпинг, Адольф"
sv-se,ru-ru,"Adolph Wilhelm Hermann Kolbe","Кольбе, Адольф Вильгельм Герман"
sv-se,ru-ru,"Adolphe Adam","Адан, Адольф Шарль"
sv-se,ru-ru,"Adolphe Quetelet","Кетле, Адольф"
sv-se,ru-ru,"Adolphe Sax","Сакс, Адольф"
sv-se,ru-ru,"Adolphe Thiers","Тьер, Луи Адольф"
sv-se,ru-ru,"Adrenokortikotropiskt hormon","Адренокортикотропный гормон"
sv-se,ru-ru,"Adriaen van Ostade","Остаде, Адриан ван"
sv-se,ru-ru,"Adrian Lyne","Лайн, Эдриан"
sv-se,ru-ru,"Adrian Mutu","Муту, Адриан"
sv-se,ru-ru,"Adrian Newey","Ньюи, Эдриан"
sv-se,ru-ru,"Adrian Shephard","Адриан Шепард"
sv-se,ru-ru,"Adrian Sutil","Зутиль, Адриан"
sv-se,ru-ru,"Adrian Thaws","Трики"
sv-se,ru-ru,"Adriana Lecouvreur","Адриана Лекуврёр"
sv-se,ru-ru,"Adriana Lima","Лима, Адриана"
sv-se,ru-ru,"Adriano Leite Ribeiro","Лейте Рибейро, Адриано"
sv-se,ru-ru,"Adriatiska havet","Адриатическое море"
sv-se,ru-ru,"Adrien Brody","Броуди, Эдриен"
sv-se,ru-ru,"Adrien-Marie Legendre","Лежандр, Адриен Мари"
sv-se,ru-ru,"Advance Australia Fair","Гимн Австралии"
sv-se,ru-ru,"Advanced Access Content System",AACS
sv-se,ru-ru,"Advanced Amiga Architecture",AAA
sv-se,ru-ru,"Advanced Audio Codec",AAC
sv-se,ru-ru,"Advanced Configuration and Power Interface",ACPI
sv-se,ru-ru,"Advanced Encryption Standard","Advanced Encryption Standard"
sv-se,ru-ru,"Advanced Graphics Architecture",AGA
sv-se,ru-ru,"Advanced Mobile Phone Service",AMPS
sv-se,ru-ru,"Advanced Photo System","Advanced Photo System"
sv-se,ru-ru,"Adygeiska republiken","Адыгея"
sv-se,ru-ru,"Aed av Skottland","Эд Белоногий"
sv-se,ru-ru,"Aelgifu av Northampton","Эльфгифу Нортгемптонская"
sv-se,ru-ru,"Aero Glass","Windows Aero"
sv-se,ru-ru,"Aero L-39 Albatros","Aero L-39 Albatros"
sv-se,ru-ru,"Aerosvit Airlines","АэроСвит"
sv-se,ru-ru,"Affin transformation","Аффинное преобразование"
sv-se,ru-ru,"Affoltern im Emmental","Аффольтерн"
sv-se,ru-ru,"Afghanistans flagga","Флаг Афганистана"
sv-se,ru-ru,"Afghanistans fotbollslandslag","Сборная Афганистана по футболу"
sv-se,ru-ru,"Afghanistans herrlandslag i fotboll","Сборная Афганистана по футболу"
sv-se,ru-ru,"Afghanistans historia","История Афганистана"
sv-se,ru-ru,"Afghansk-sovjetiska kriget","Афганская война"
sv-se,ru-ru,"Afghanska kommunistpartiet","Народно-демократическая партия Афганистана"
sv-se,ru-ru,"Afonso Alves","Алвеш, Афонсо"
sv-se,ru-ru,"Africa terra","Африка"
sv-se,ru-ru,"African National Congress","Африканский национальный конгресс"
sv-se,ru-ru,"African Nations Cup","Кубок африканских наций"
sv-se,ru-ru,"Afrika Bambaataa","Африка Бамбата"
sv-se,ru-ru,"Afrikansk buffel","Африканский буйвол"
sv-se,ru-ru,"Afrikansk elefant","Саванновый африканский слон"
sv-se,ru-ru,"Afrikansk guldkatt","Золотая кошка"
sv-se,ru-ru,"Afrikansk vildhund","Гиеновидная собака"
sv-se,ru-ru,"Afrikansk öronhund","Большеухая лисица"
sv-se,ru-ru,"Afrikanska kontinentalplattan","Африканская плита"
sv-se,ru-ru,"Afrikanska unionen","Африканский союз"
sv-se,ru-ru,"Afrikas historia","История Африки"
sv-se,ru-ru,"Afrikas horn",Сомали
sv-se,ru-ru,"Afrikas språk","Языки Африки"
sv-se,ru-ru,"Afroasiatiska språk","Афразийские языки"
sv-se,ru-ru,"Agapetus I","Агапит I"
sv-se,ru-ru,"Agapetus II","Агапит II"
sv-se,ru-ru,"Agatha Christie","Кристи, Агата"
sv-se,ru-ru,"Age of Empires II","Age of Empires II"
sv-se,ru-ru,"Age of Empires III","Age of Empires III"
sv-se,ru-ru,"Agen Kolar","Аген Колар"
sv-se,ru-ru,"Agent 007 med rätt att döda","Доктор Но"
sv-se,ru-ru,"Agent 007 ser rött","Из России с любовью"
sv-se,ru-ru,"Agent 47","Агент 47"
sv-se,ru-ru,"Agent Orange","Агент Оранж"
sv-se,ru-ru,"Agglutinerande språk","Агглютинативный язык"
sv-se,ru-ru,"Aginska Burjatien","Агинский Бурятский автономный округ"
sv-se,ru-ru,"Agne Skjalfarbonde","Агни"
sv-se,ru-ru,"Agnes Skinner","Агнес Скиннер"
sv-se,ru-ru,"Agnetha Fältskog","Фэльтскуг, Агнета"
sv-se,ru-ru,"Agnieszka Osiecka","Осецка, Агнешка"
sv-se,ru-ru,"Agnolo Bronzino","Бронзино, Аньоло"
sv-se,ru-ru,"Agnus Dei","Агнец"
sv-se,ru-ru,"Agnès Sorel","Сорель, Агнесса"
sv-se,ru-ru,"Agostinho Neto","Нето, Агостиньо"
sv-se,ru-ru,"Agrippa II","Агриппа II"
sv-se,ru-ru,"Agrippa av Nettesheim","Корнелиус, Генрих"
sv-se,ru-ru,"Agrippina d.y.","Агриппина Младшая"
sv-se,ru-ru,"Agrippina d.ä.","Агриппина Старшая"
sv-se,ru-ru,"Aguirre - Guds vrede","Агирре, гнев божий"
sv-se,ru-ru,"Agustín Farabundo Martí","Марти, Фарабундо"
sv-se,ru-ru,"Agustín de Iturbide","Агустин Итурбиде"
sv-se,ru-ru,"Ah Kinchil","Мифология майя"
sv-se,ru-ru,"Ahmad Shah Massoud","Ахмад Шах Масуд"
sv-se,ru-ru,"Ahmad Yassin","Ясин, Ахмед"
sv-se,ru-ru,"Ahmed Chalabi","Чалаби, Ахмад"
sv-se,ru-ru,"Ahmed I","Ахмед I"
sv-se,ru-ru,"Ahmed II","Ахмед II"
sv-se,ru-ru,"Ahmed III","Ахмед III"
sv-se,ru-ru,"Ahmed Sékou Touré","Секу Туре, Ахмед"
sv-se,ru-ru,"Ahmet Necdet Sezer","Сезер, Ахмет Недждет"
sv-se,ru-ru,"Ahmet Zogu","Зогу, Ахмет"
sv-se,ru-ru,"Ahura Mazda","Ахура-Мазда"
sv-se,ru-ru,"Ai Khanoum","Ай-Ханум"
sv-se,ru-ru,"Ai Takahashi","Такахаси, Ай"
sv-se,ru-ru,"Aicha vorm Wald","Айха-форм-Вальд"
sv-se,ru-ru,"Aichi D3A","Aichi D3A"
sv-se,ru-ru,"Aichi prefektur","Префектура Айти"
sv-se,ru-ru,"Aigars Kalvītis","Калвитис, Айгар"
sv-se,ru-ru,"Aino Ackté","Акте, Айно"
sv-se,ru-ru,"Ainsi soit je...","Ainsi soit je…"
sv-se,ru-ru,"Aintree Racecourse","Эйнтри"
sv-se,ru-ru,"Air America","Авиакомпания «Эйр америка»"
sv-se,ru-ru,"Air Force One","Самолёт президента"
sv-se,ru-ru,"Air France","Air France"
sv-se,ru-ru,"Air Rarotonga","Эйр Раротонга"
sv-se,ru-ru,"Airborne Early Warning","Авакс"
sv-se,ru-ru,"Airbus A300","Airbus A300"
sv-se,ru-ru,"Airbus A310","Airbus A310"
sv-se,ru-ru,"Airbus A320","Airbus A320"
sv-se,ru-ru,"Airbus A330","Airbus A330"
sv-se,ru-ru,"Airbus A340","Airbus A340"
sv-se,ru-ru,"Airbus A350","Airbus A350"
sv-se,ru-ru,"Airbus A380","Airbus A380"
sv-se,ru-ru,"Airbus A380-800","Airbus A380"
sv-se,ru-ru,"Aishwarya Rai","Айшварья Рай"
sv-se,ru-ru,"Aitoliska förbundet","Этолийский союз"
sv-se,ru-ru,"Aiya Napa","Айя-Напа"
sv-se,ru-ru,"Ajax, Ontario","Аякс"
sv-se,ru-ru,"Akademie der Künste","Берлинская академия художеств"
sv-se,ru-ru,"Akademisk konst","Академизм"
sv-se,ru-ru,"Akademisk student","Дипломированный"
sv-se,ru-ru,"Akashi Kaikyobron","Акаси-Кайкё"
sv-se,ru-ru,"Akbar den store","Акбар Великий"
sv-se,ru-ru,"Aker Kværner","Aker Kvaerner"
sv-se,ru-ru,"Akershus fylke","Акерсхус"
sv-se,ru-ru,"Akershus fästning","Акерсхус"
sv-se,ru-ru,"Aki Kaurismäki","Каурисмяки, Аки"
sv-se,ru-ru,"Akilles och sköldpaddan","Стадион"
sv-se,ru-ru,"Akio Morita","Морита, Акио"
sv-se,ru-ru,"Akira Kurosawa","Куросава, Акира"
sv-se,ru-ru,"Akira Toriyama","Торияма, Акира"
sv-se,ru-ru,"Akira Yamaoka","Ямаока, Акира"
sv-se,ru-ru,"Akita prefektur","Префектура Акита"
sv-se,ru-ru,"Akropolis Aten; Akropolis","Акрополь"
sv-se,ru-ru,"Akrotiri och Dhekelia","Акротири и Декелия"
sv-se,ru-ru,"Aktion T4","Программа эвтаназии Т-4"
sv-se,ru-ru,"Aktiv galaxkärna","Активные ядра галактик"
sv-se,ru-ru,"Aktivt kol","Активированный уголь"
sv-se,ru-ru,"Aktuella händelser","Текущие события"
sv-se,ru-ru,"Akustisk gitarr","Акустическая гитара"
sv-se,ru-ru,"Akut accent","Запятая"
sv-se,ru-ru,"Akutagawa Ryunosuke","Акутагава, Рюноскэ"
sv-se,ru-ru,"Al Askari-moskén","Мечеть Аскария"
sv-se,ru-ru,"Al Bahah","Эль-Баха"
sv-se,ru-ru,"Al Capone","Аль Капоне"
sv-se,ru-ru,"Al Farabi","Аль-Фараби"
sv-se,ru-ru,"Al Gore","Гор, Альберт"
sv-se,ru-ru,"Al Green","Грин, Эл"
sv-se,ru-ru,"Al Hasakah","Хасеке"
sv-se,ru-ru,"Al Hirschfeld","Гиршфельд, Эль"
