no-no,hu-hu,"La Rioja, Argentina","La Rioja"
no-no,hu-hu,"La Scala",Scala
no-no,hu-hu,"LaGuardia lufthavn","LaGuardia repülőtér"
no-no,hu-hu,"Labour Party",Munkáspárt
no-no,hu-hu,"Ladislaus Almásy","Almásy László"
no-no,hu-hu,"Lady Jane Grey","Jane Grey"
no-no,hu-hu,"Lady in the Water","Lány a vízben"
no-no,hu-hu,"Lage bråk",Csendháborítás
no-no,hu-hu,"Lage bråk",Forrongás
no-no,hu-hu,"Lage bråk","Lármás csoportosulás"
no-no,hu-hu,"Lage bråk","Lármás csődület"
no-no,hu-hu,"Lage bråk",Lázadás
no-no,hu-hu,"Lage bråk",Lázongás
no-no,hu-hu,"Lage bråk","Nagy siker"
no-no,hu-hu,"Lage bråk",Orgia
no-no,hu-hu,"Lage bråk",Ricsaj
no-no,hu-hu,"Lage bråk",Tobzódás
no-no,hu-hu,"Lage bråk",Zenebona
no-no,hu-hu,"Lage bråk",Zsivaj
no-no,hu-hu,"Lage furer i",Barázda
no-no,hu-hu,"Lage furer i","Hajó nyoma"
no-no,hu-hu,"Lage furer i",Hajósodor
no-no,hu-hu,"Lage furer i",Hornyolás
no-no,hu-hu,"Lage furer i",Huzagolás
no-no,hu-hu,"Lage furer i",Ránc
no-no,hu-hu,"Lage furer i",Vájat
no-no,hu-hu,"Lage furer i",Vápa
no-no,hu-hu,"Lage grøft",Folyóka
no-no,hu-hu,"Lage grøft",Futóárok
no-no,hu-hu,"Lage grøft","Lecsapoló árok"
no-no,hu-hu,"Lage grøft",Lövészárok
no-no,hu-hu,"Lage grøft",Nyiladék
no-no,hu-hu,"Lage grøft","Árok"
no-no,hu-hu,"Lage hakk i",Csorba
no-no,hu-hu,"Lage hakk i","Egy pont"
no-no,hu-hu,"Lage hakk i",Fok
no-no,hu-hu,"Lage hakk i",Fokozat
no-no,hu-hu,"Lage hakk i",Horony
no-no,hu-hu,"Lage hakk i",Jelölés
no-no,hu-hu,"Lage hakk i",Lefutás
no-no,hu-hu,"Lage hakk i",Rovás
no-no,hu-hu,"Lage hakk i",Rovátka
no-no,hu-hu,"Lage hakk i",Szurdok
no-no,hu-hu,"Lage hull i","Betűbeütő szerszám"
no-no,hu-hu,"Lage hull i",Betűkölyű
no-no,hu-hu,"Lage hull i","Bélyegző"
no-no,hu-hu,"Lage hull i",Cölöpfej-toldás
no-no,hu-hu,"Lage hull i",Energia
no-no,hu-hu,"Lage hull i","Erő"
no-no,hu-hu,"Lage hull i","Jegycsíptető"
no-no,hu-hu,"Lage hull i",Jegylyukasztó
no-no,hu-hu,"Lage hull i",Kraft
no-no,hu-hu,"Lage hull i","Lyuggató minta"
no-no,hu-hu,"Lage hull i",Lyukasztó
no-no,hu-hu,"Lage hull i","Lyukasztó szerszám"
no-no,hu-hu,"Lage hull i",Lyukasztógép
no-no,hu-hu,"Lage hull i",Paprikajancsi
no-no,hu-hu,"Lage hull i",Patrica
no-no,hu-hu,"Lage hull i",Pontozó
no-no,hu-hu,"Lage hull i",Puncs
no-no,hu-hu,"Lage hull i","Szegecselő"
no-no,hu-hu,"Lage hull i","Szegecselőrúd"
no-no,hu-hu,"Lage hull i","Számbeütő szerszám"
no-no,hu-hu,"Lage hull i","Tetőalátámasztás"
no-no,hu-hu,"Lage hull i","Támadó erő"
no-no,hu-hu,"Lage hull i","Támadó képesség"
no-no,hu-hu,"Lage hull i","Ökölcsapás"
no-no,hu-hu,"Lage hull i","Ütőerő"
no-no,hu-hu,"Lage stripe i",Csík
no-no,hu-hu,"Lage stripe i",Korbácsütés
no-no,hu-hu,"Lage stripe i",Sujtás
no-no,hu-hu,"Lage stripe i",Szalag
no-no,hu-hu,"Lage stripe i",Vonal
no-no,hu-hu,"Lajos Benedek","Benedek Lajos"
no-no,hu-hu,"Lake District","Lake District"
no-no,hu-hu,"Lama Anagarika Govinda","Lama Anagarika Govinda"
no-no,hu-hu,"Land der Berge, Land am Strome","Ausztria himnusza"
no-no,hu-hu,"Land of the Free","Belize himnusza"
no-no,hu-hu,"Landlevende virveldyr",Négylábúak
no-no,hu-hu,"Landskap i Finland","Svédország tartományai"
no-no,hu-hu,"Landskap i Norge; Landskap","Norvégia hagyományos régiói"
no-no,hu-hu,"Landskap i Sverige","Svédország tartományai"
no-no,hu-hu,"Lang kjole",Talár
no-no,hu-hu,"Langfredagsjordskjelvet i Alaska","Nagypénteki földrengés"
no-no,hu-hu,"Langrenn; Nordiske grener under Vinter-OL 2006","Sífutás, Torino 2006"
no-no,hu-hu,"Langt borte","Erősen"
no-no,hu-hu,"Langt borte",Hosszú
no-no,hu-hu,"Langt borte",Jóval
no-no,hu-hu,"Langt borte",Messze
no-no,hu-hu,"Langt borte","Messzebb eső"
no-no,hu-hu,"Langt borte","Messzebb fekvő"
no-no,hu-hu,"Langt borte",Messzebbi
no-no,hu-hu,"Langt borte",Messzi
no-no,hu-hu,"Langt borte",Messzire
no-no,hu-hu,"Langt borte","Nagy távolságban"
no-no,hu-hu,"Langt borte",Sokkal
no-no,hu-hu,"Langt borte","Távol fekvő"
no-no,hu-hu,"Langt borte",Távol-
no-no,hu-hu,"Langt borte",Távolabbi
no-no,hu-hu,"Langt borte",Távoli
no-no,hu-hu,"Langt borte",Túlsó
no-no,hu-hu,"Langt skritt","Hosszú lépés"
no-no,hu-hu,"Langt skritt","Nagy lépés"
no-no,hu-hu,"Langt skritt",Terpesztávolság
no-no,hu-hu,"Langt skritt",Terpeszállás
no-no,hu-hu,"Lao Zi",Lao-ce
no-no,hu-hu,"Laos' flagg","Laosz zászlaja"
no-no,hu-hu,"Lapplands län",Lappföld
no-no,hu-hu,"Large Hadron Collider","Large Hadron Collider"
no-no,hu-hu,"Larry King","Larry King"
no-no,hu-hu,"Larry Page","Larry Page"
no-no,hu-hu,"Larry Sanger","Larry Sanger"
no-no,hu-hu,"Lars von Trier","Lars von Trier"
no-no,hu-hu,"Las Vegas","Las Vegas"
no-no,hu-hu,"Late som om",Színlel
no-no,hu-hu,"Late som om",Tettet
no-no,hu-hu,"Late som",Színlel
no-no,hu-hu,"Late som",Tettet
no-no,hu-hu,"Latent varme","Kötött hő"
no-no,hu-hu,"Latent varme","Rejtett hő"
no-no,hu-hu,"Laterna magica","Laterna magica"
no-no,hu-hu,"Latino Sine Flexione","Latino sine flexione nyelv"
no-no,hu-hu,"Latinske Riket","Latin Császárság"
no-no,hu-hu,"Latinske ordtak","Latin szállóigék"
no-no,hu-hu,"Latvias bank","Latvijas Banka"
no-no,hu-hu,"Latvias flagg","Lettország zászlaja"
no-no,hu-hu,"Latvias forsvar","Lett Nemzeti Fegyveres Erők"
no-no,hu-hu,"Latvias fylker","Lettország járásai"
no-no,hu-hu,"Latvias herrelandslag i fotball","Lett labdarúgó-válogatott"
no-no,hu-hu,"Latvisk lats","Lett lat"
no-no,hu-hu,"Laura Pausini","Laura Pausini"
no-no,hu-hu,"Laurence Fishburne","Laurence Fishburne"
no-no,hu-hu,"Laurence Sterne","Laurence Sterne"
no-no,hu-hu,"Laurentius av Roma","Szent Lőrinc-folyó"
no-no,hu-hu,"Lauryn Hill","Lauryn Hill"
no-no,hu-hu,"Lavrenti Berija","Lavrentyij Pavlovics Berija"
no-no,hu-hu,"Lawrence Lessig","Lawrence Lessig"
no-no,hu-hu,"Lawrence of Arabia","Thomas Edward Lawrence"
no-no,hu-hu,"Laws in Wales Acts 1535–1542","Acts of Union 1707"
no-no,hu-hu,"Layla and other assorted love songs","Layla and Other Assorted Love Songs"
no-no,hu-hu,"Lazar Kaganovitsj","Lazar Mojszejevics Kaganovics"
no-no,hu-hu,"Lazisk språk","Láz nyelv"
no-no,hu-hu,"Le Corbusier","Le Corbusier"
no-no,hu-hu,"Le Dauphin","Delfin csillagkép"
no-no,hu-hu,"Le Havre","San Francisco"
no-no,hu-hu,"Lech Kaczyński","Lech Kaczyński"
no-no,hu-hu,"Lech Walesa","Lech Wałęsa"
no-no,hu-hu,"Lech Wałęsa","Lech Wałęsa"
no-no,hu-hu,"Led Zeppelin","Led Zeppelin"
no-no,hu-hu,"Lee Harvey Oswald","Lee Harvey Oswald"
no-no,hu-hu,"Lee Perry","Lee „Scratch” Perry"
no-no,hu-hu,"Leeds United FC","Leeds United A.F.C."
no-no,hu-hu,"Legge egg",Ebihal
no-no,hu-hu,"Legge egg",Ikra
no-no,hu-hu,"Legge egg",Ivadék
no-no,hu-hu,"Legge egg",Poronty
no-no,hu-hu,"Legge egg",Spawn
no-no,hu-hu,"Legge merke til",Megjegyez
no-no,hu-hu,"Legge merke til","Észrevesz"
no-no,hu-hu,"Legge tak",Fedél
no-no,hu-hu,"Legge tak","Tető"
no-no,hu-hu,"Legge til",Hozzáad
no-no,hu-hu,"Legge til",Hozzáépít
no-no,hu-hu,"Legge til","Összead"
no-no,hu-hu,"Legia Warszawa","Legia Warszawa"
no-no,hu-hu,"Lei og kei",Dühös
no-no,hu-hu,"Leia Organa","Leia Organa"
no-no,hu-hu,"Leie bort","Bérbe ad"
no-no,hu-hu,"Leigh light",Leigh-fényszóró
no-no,hu-hu,"Leiv Eiriksson","Leif Eriksson"
no-no,hu-hu,"Lene Nystrøm",Lenke
no-no,hu-hu,"Leni Riefenstahl","Leni Riefenstahl"
no-no,hu-hu,"Lennart Meri","Lennart Meri"
no-no,hu-hu,"Lens, Pas-de-Calais",Lencse
no-no,hu-hu,"Leo Fender","Leo Fender"
no-no,hu-hu,"Leo I","I. Leó bizánci császár"
no-no,hu-hu,"Leo II","II. Leó bizánci császár"
no-no,hu-hu,"Leo III","III. Leó pápa"
no-no,hu-hu,"Leo IV","IV. Leó pápa"
no-no,hu-hu,"Leo IX","IX. Leó pápa"
no-no,hu-hu,"Leo Tolstoj","Lev Nyikolajevics Tolsztoj"
no-no,hu-hu,"Leo V","V. Leó pápa"
no-no,hu-hu,"Leo VI","VI. Leó bizánci császár"
no-no,hu-hu,"Leo X","X. Leó pápa"
no-no,hu-hu,"Leo XI","XI. Leó pápa"
no-no,hu-hu,"Leo XIII","XIII. Leó pápa"
no-no,hu-hu,"Leon Battista Alberti","Leon Battista Alberti"
no-no,hu-hu,"Leon Walras","Léon Walras"
no-no,hu-hu,"Leonard Cohen","Leonard Cohen"
no-no,hu-hu,"Leonardo Da Vinci","Leonardo da Vinci"
no-no,hu-hu,"Leonardo DiCaprio","Leonardo DiCaprio"
no-no,hu-hu,"Leonardo da Vinci","Leonardo da Vinci"
no-no,hu-hu,"Leonhard Euler","Leonhard Euler"
no-no,hu-hu,"Leonid Brezjnev","Leonyid Iljics Brezsnyev"
no-no,hu-hu,"Leonid Hurwicz","Leonid Hurwicz"
no-no,hu-hu,"Leonidas I","I. Leónidasz"
no-no,hu-hu,"Leopard 1","Leopard 1"
no-no,hu-hu,"Leopard 2","Leopard 2"
no-no,hu-hu,"Leopold I av Belgia","I. Lipót"
no-no,hu-hu,"Leopold I av Det tysk-romerske rike","I. Lipót"
no-no,hu-hu,"Leopold I av det tysk-romerske rike","I. Lipót"
no-no,hu-hu,"Leopold II av Belgia","II. Lipót"
no-no,hu-hu,"Leopold II av Det tysk-romerske rike","II. Lipót"
no-no,hu-hu,"Leopold II av det tysk-romerske rike","II. Lipót"
no-no,hu-hu,"Leopold III av Belgia","III. Lipót"
no-no,hu-hu,"Leopold Mozart","Leopold Mozart"
no-no,hu-hu,"Leopold av Hohenzollern-Sigmaringen",Leopold
no-no,hu-hu,"Leopold von Ranke","Leopold von Ranke"
no-no,hu-hu,"Lesothos flagg","Lesotho zászlaja"
no-no,hu-hu,"Less Than Jake","Less Than Jake"
no-no,hu-hu,"Let's Learn Japanese","Let’s Learn Japanese"
no-no,hu-hu,"Letizia, prinsesse av Asturias","Letícia asztúriai hercegné"
no-no,hu-hu,"Lett antennelig","Gyúlékony tüzelőanyag"
no-no,hu-hu,"Lett antennelig",Izgulékony
no-no,hu-hu,"Lett antennelig","Éghető"
no-no,hu-hu,"Lett bedervelig",Romlandó
no-no,hu-hu,"Lett fluevekt",Kislégsúly
no-no,hu-hu,"Lett måltid","Biztos dolog"
no-no,hu-hu,"Lett måltid","Biztos kilátás"
no-no,hu-hu,"Lett måltid","Biztos ügy"
no-no,hu-hu,"Lett måltid",Falatka
no-no,hu-hu,"Lett måltid",Falatozás
no-no,hu-hu,"Lett måltid",Gyorsétkezés
no-no,hu-hu,"Lett måltid",Harapás
no-no,hu-hu,"Lett måltid","Kis rész"
no-no,hu-hu,"Lett måltid",Kóstoló
no-no,hu-hu,"Lett måltid","Könnyű hideg vacsora"
no-no,hu-hu,"Lett måltid",Osztályrész
no-no,hu-hu,"Lett måltid",Rész
no-no,hu-hu,"Lett måltid",Részesedés
no-no,hu-hu,"Lett måltid",Tízórai
no-no,hu-hu,"Lett måltid",Uzsonna
no-no,hu-hu,"Lett slag",Csap
no-no,hu-hu,"Lett slag","Csapolt ital"
no-no,hu-hu,"Lett slag",Dugasz
no-no,hu-hu,"Lett slag",Dugó
no-no,hu-hu,"Lett slag",Kivezetés
no-no,hu-hu,"Lett slag","Könnyű ütés"
no-no,hu-hu,"Lett slag",Leágazás
no-no,hu-hu,"Lett slag",Menetfúró
no-no,hu-hu,"Lett slag",Söntés
no-no,hu-hu,"Lett tungvekt",Félnehézsúly
no-no,hu-hu,"Lev Jasjin","Lev Ivanovics Jasin"
no-no,hu-hu,"Lev Kamenev","Lev Boriszovics Kamenyev"
no-no,hu-hu,"Lev Trotskij","Lev Davidovics Trockij"
no-no,hu-hu,"Levende fossil","Élő kövület"
no-no,hu-hu,"Levende lys","Vitorla csillagkép"
no-no,hu-hu,"Lewis Carroll","Lewis Carroll"
no-no,hu-hu,"Lewis Hamilton","Lewis Hamilton"
no-no,hu-hu,"León de los Aldamas","León Királyság"
no-no,hu-hu,"Li Bai","Li Bai"
no-no,hu-hu,"Libanons flagg","Libanon zászlaja"
no-no,hu-hu,"Liberaldemokratiske parti","Liberális Demokrata Párt"
no-no,hu-hu,"Liberias flagg","Libéria zászlaja"
no-no,hu-hu,"Liberty Global Europe",UPC
no-no,hu-hu,"Liberté, égalité, fraternité","Liberté, Égalité, Fraternité"
no-no,hu-hu,"Libyas flagg","Líbia zászlaja"
no-no,hu-hu,"Liechtensteins flagg","Liechtenstein zászlaja"
no-no,hu-hu,"Liechtensteins herrelandslag i fotball","Liechtensteini labdarúgó-válogatott"
no-no,hu-hu,"Liepāja","Liepāja"
no-no,hu-hu,"Liepājas fylke","Liepāja"
no-no,hu-hu,"Lietuvos bankas","Lietuvos Bankas"
no-no,hu-hu,"Life of Brian","Brian élete"
no-no,hu-hu,"Ligasystemet i Engelsk fotball","FA Premier League"
no-no,hu-hu,"Ligge henslengt",Terpeszkedés
no-no,hu-hu,"Ligge i telt",Sátor
no-no,hu-hu,"Ligge på lur",Leshely
no-no,hu-hu,"Ligurisk språk",Ligurok
no-no,hu-hu,"Liguriske hav",Ligur-tenger
no-no,hu-hu,"Like for like","Szeget szeggel"
no-no,hu-hu,"Like ved",-szerű
no-no,hu-hu,"Like ved",-utánzat
no-no,hu-hu,"Like ved",Csaknem
no-no,hu-hu,"Like ved",Fösvény
no-no,hu-hu,"Like ved","Hajszálon múló"
no-no,hu-hu,"Like ved",Intim
no-no,hu-hu,"Like ved","Kis híja"
no-no,hu-hu,"Like ved","Kis híján"
no-no,hu-hu,"Like ved","Közel fekvő"
no-no,hu-hu,"Like ved","Közelben levő"
no-no,hu-hu,"Like ved","Közelről érintő"
no-no,hu-hu,"Like ved","Közvetlen közel"
no-no,hu-hu,"Like ved",Majdnem
no-no,hu-hu,"Like ved",Mellett
no-no,hu-hu,"Like ved","Már majdnem"
no-no,hu-hu,"Like ved",Már-már
no-no,hu-hu,"Like ved",Mű-
no-no,hu-hu,"Like ved",Pontos
no-no,hu-hu,"Like ved",Smucig
no-no,hu-hu,"Like ved",Szoros
no-no,hu-hu,"Like ved","Vkihez közel álló"
no-no,hu-hu,"Lili Marleen","Lili Marleen"
no-no,hu-hu,"Lilian Thuram","Lilian Thuram"
no-no,hu-hu,"Lille Hjelper",Huzal
no-no,hu-hu,"Lille Hjelper",Szál
no-no,hu-hu,"Lille OSC","Lille OSC"
no-no,hu-hu,"Lille bjørn","Kis Medve csillagkép"
no-no,hu-hu,"Lillepolske voivodskap",Kis-Lengyelország
no-no,hu-hu,"Lillian Asplund","Lillian Asplund"
no-no,hu-hu,"Lilly Potter","James Potter"
no-no,hu-hu,"Lily Allen","Lily Allen"
no-no,hu-hu,"Lime inn",Csiriz
no-no,hu-hu,"Lime inn","Drágakőutánzat"
no-no,hu-hu,"Lime inn","Kenőcs"
no-no,hu-hu,"Lime inn",Krém
no-no,hu-hu,"Lime inn",Paszta
no-no,hu-hu,"Lime inn",Pástétom
no-no,hu-hu,"Lime inn",Strassz
no-no,hu-hu,"Lime inn",Tészta
no-no,hu-hu,"Lime inn",Tömeg
no-no,hu-hu,"Limp Bizkit","Limp Bizkit"
no-no,hu-hu,"Lina Medina","Lina Medina"
no-no,hu-hu,"Linate lufthavn","Linate nemzetközi repülőtér"
no-no,hu-hu,"Linda B. Buck","Linda Buck"
no-no,hu-hu,"Lindsay Lohan","Lindsay Lohan"
no-no,hu-hu,"Lindy hop","Lindy hop"
no-no,hu-hu,"Lineær algebra","Lineáris algebra"
no-no,hu-hu,"Lineær transformasjon","Lineáris leképezés"
no-no,hu-hu,"Lingvistisk typologi","Nyelvi univerzálé"
no-no,hu-hu,"Lingvistiske spørsmål knyttet til euro","Az euró nyelvi vonatkozásai"
no-no,hu-hu,"Linkin Park","Linkin Park"
no-no,hu-hu,"Linus Torvalds","Linus Torvalds"
no-no,hu-hu,"Lionel Messi","Lionel Messi"
no-no,hu-hu,"Lisa Simpson","A Simpson család"
no-no,hu-hu,"Lise Meitner","Lise Meitner"
no-no,hu-hu,"List of Rolling Stone's 500 Greatest Albums of All Time","Minden idők 500 legjobb albumának listája"
no-no,hu-hu,"Listasavn Føroya","Listasavn Føroya"
no-no,hu-hu,"Liste ICD-10 koder",BNO
no-no,hu-hu,"Liste over Afghanistans ledere","Afganisztán uralkodóinak listája"
no-no,hu-hu,"Liste over Amerikanske stater etter areal","Az Amerikai Egyesült Államok tagállamainak listája terület szerint"
no-no,hu-hu,"Liste over Amerikas forente staters guvernører","Az Amerikai Egyesült Államok jelenlegi kormányzóinak listája"
no-no,hu-hu,"Liste over Amerikas forente staters presidenter","Az Amerikai Egyesült Államok elnökei"
no-no,hu-hu,"Liste over Amerikas forente staters utenriksministere",Külügyminiszter
no-no,hu-hu,"Liste over Belgias monarker","Belgium uralkodóinak listája"
no-no,hu-hu,"Liste over Bosnias herskere","Bosznia uralkodóinak listája"
no-no,hu-hu,"Liste over Catalonias presidenter","Katalónia elnökeinek listája"
no-no,hu-hu,"Liste over Criminal Minds-episoder","A Gyilkos elmék epizódjainak listája"
no-no,hu-hu,"Liste over Dalriadas konger","Dál Riata uralkodóinak listája"
no-no,hu-hu,"Liste over Danmarks monarker","Dánia uralkodódinak listája"
no-no,hu-hu,"Liste over Frankrikes monarker","Franciaország uralkodóinak listája"
no-no,hu-hu,"Liste over Færøyenes kommuner","Feröer községei"
no-no,hu-hu,"Liste over Færøyenes statsministre","Feröeri miniszterelnökök listája"
no-no,hu-hu,"Liste over Grey's Anatomy-episoder","A Grace klinika epizódjainak listája"
no-no,hu-hu,"Liste over Israels presidenter","Kelet-Timor elnöke"
no-no,hu-hu,"Liste over Italias statsministre","Olaszország miniszterelnökeinek listája"
no-no,hu-hu,"Liste over Naruto-figurer","A Naruto szereplőinek listája"
no-no,hu-hu,"Liste over Naruto-rollefigurer","A Naruto szereplőinek listája"
no-no,hu-hu,"Liste over Nepals konger","Nepál uralkodóinak listája"
no-no,hu-hu,"Liste over Norges monarker","Norvégia uralkodóinak listája"
no-no,hu-hu,"Liste over Norges statsministre",Miniszterelnök
no-no,hu-hu,"Liste over Númenors herskere","Númenor uralkodóinak listája"
no-no,hu-hu,"Liste over Oscar for beste kvinnelig hovedrolle","Oscar-díj a legjobb női főszereplőnek"
no-no,hu-hu,"Liste over Oscar for beste mannlige hovedrolle","Oscar-díj a legjobb férfi főszereplőnek"
no-no,hu-hu,"Liste over Oscar for beste regi","Oscar-díj a legjobb rendezőnek"
no-no,hu-hu,"Liste over Perus presidenter","Peru elnökeinek listája"
no-no,hu-hu,"Liste over Polens herskere","Lengyelország uralkodóinak listája"
no-no,hu-hu,"Liste over Prison Break-episoder","A szökés epizódjainak listája"
no-no,hu-hu,"Liste over Simpsons-episoder","A Simpson család"
no-no,hu-hu,"Liste over Smallville-episoder",Smallville
no-no,hu-hu,"Liste over Storbritannias premierministre",Miniszterelnök
no-no,hu-hu,"Liste over Sveriges monarker","Svéd királyok listája"
no-no,hu-hu,"Liste over USAs presidenter","Az Amerikai Egyesült Államok elnökei"
no-no,hu-hu,"Liste over X-Files-episoder",X-akták
no-no,hu-hu,"Liste over aragonesiske monarker","Aragónia uralkodói"
no-no,hu-hu,"Liste over australske statsministere",Miniszterelnök
no-no,hu-hu,"Liste over bergarter","Kőzet"
no-no,hu-hu,"Liste over britiske flagg","A brit zászlók képtára"
no-no,hu-hu,"Liste over britiske monarker","A Brit-szigetek uralkodóinak listája"
no-no,hu-hu,"Liste over byer i Algerie","Algéria városai"
no-no,hu-hu,"Liste over byer i Angola","Angola városai"
no-no,hu-hu,"Liste over byer i Australia","Ausztrália városai"
no-no,hu-hu,"Liste over byer i Benin","Benin városai"
no-no,hu-hu,"Liste over byer i Botswana","Botswana városai"
no-no,hu-hu,"Liste over byer i Burkina Faso","Burkina Faso városai"
no-no,hu-hu,"Liste over byer i Den demokratiske republikken Kongo","A Kongói Demokratikus Köztársaság városai"
no-no,hu-hu,"Liste over byer i Frankrike","Franciaország városai"
no-no,hu-hu,"Liste over byer i Gabon","Gabon városai"
no-no,hu-hu,"Liste over byer i Ghana","Ghána városai"
no-no,hu-hu,"Liste over byer i Hviterussland","Fehéroroszország városai"
no-no,hu-hu,"Liste over byer i India","India városai"
no-no,hu-hu,"Liste over byer i Kamerun","Kamerun városai"
no-no,hu-hu,"Liste over byer i Lesotho","Lesotho városainak listája"
no-no,hu-hu,"Liste over byer i Liberia","Libéria városai"
no-no,hu-hu,"Liste over byer i Libya","Líbia városai"
no-no,hu-hu,"Liste over byer i Malawi","Malawi városai"
no-no,hu-hu,"Liste over byer i Mali","Mali városai"
no-no,hu-hu,"Liste over byer i Marokko","Marokkó városainak listája"
no-no,hu-hu,"Liste over byer i Mauritania","Mauritánia városai"
no-no,hu-hu,"Liste over byer i Mexico","Mexikó városai"
no-no,hu-hu,"Liste over byer i Mosambik","Mozambik városai"
no-no,hu-hu,"Liste over byer i Namibia","Namíbia városai"
no-no,hu-hu,"Liste over byer i Polen","Lengyelország városai"
no-no,hu-hu,"Liste over byer i Sveits","Svájc városai"
no-no,hu-hu,"Liste over byer i Tanzania","Tanzánia városai"
no-no,hu-hu,"Liste over byer i Tunisia","Tunézia városai"
no-no,hu-hu,"Liste over byer i Tyrkia","Törökország városai"
no-no,hu-hu,"Liste over byer i Tyskland","Németország városainak listája"
no-no,hu-hu,"Liste over byer i Uganda","Uganda városai"
no-no,hu-hu,"Liste over byer i Ungarn","Magyarország városai"
no-no,hu-hu,"Liste over byer i Venezuela","Venezuela városai"
no-no,hu-hu,"Liste over byer i Østerrike","Ausztria városai"
no-no,hu-hu,"Liste over byer på Kapp Verde","A Zöld-foki Köztársaság városai"
no-no,hu-hu,"Liste over byer på Mauritius","Mauritius városai"
no-no,hu-hu,"Liste over bysantinske keisere","Bizánci császárok listája"
no-no,hu-hu,"Liste over castillianske monarker","Kasztília királyai"
no-no,hu-hu,"Liste over danske byer","Dánia községei"
no-no,hu-hu,"Liste over episoder av Star Trek: Deep Space Nine","A Star Trek: Deep Space Nine epizódlistája – Hetedik évad"
no-no,hu-hu,"Liste over episoder av Star Trek: The Next Generation","Star Trek: Az új nemzedék"
no-no,hu-hu,"Liste over episoder av Star Trek: Voyager","Star Trek: Voyager"
no-no,hu-hu,"Liste over faraoer","Egyiptomi fáraók listája"
no-no,hu-hu,"Liste over figurer i Prison Break","A szökés szereplőinek listája"
no-no,hu-hu,"Liste over figurer i The Simpsons","A Simpson család"
no-no,hu-hu,"Liste over filmregissører","Filmrendezők listája"
no-no,hu-hu,"Liste over filosofer","Filozófusok listája"
no-no,hu-hu,"Liste over forkortelser","Mozaikszavak listája"
no-no,hu-hu,"Liste over formel 1-løp","Forma–1-es nagydíjak listája"
no-no,hu-hu,"Liste over frankiske konger","Frank királyok"
no-no,hu-hu,"Liste over frankiske rikshovmestre",Majordomus
no-no,hu-hu,"Liste over graver i Kongenes dal","A Királyok völgye sírjainak listája"
no-no,hu-hu,"Liste over hav","A Föld tengerei, óceánhoz tartozásuk szerint rendezve; Tenger"
no-no,hu-hu,"Liste over historiene i Tusen og en natt","Az Ezeregyéjszaka meséinek listája"
no-no,hu-hu,"Liste over hunderaser","Kutyafajták listája"
no-no,hu-hu,"Liste over islandske statsministre","Izland miniszterelnökeinek listája"
no-no,hu-hu,"Liste over italienske forfattere","Olasz költők, írók listája"
no-no,hu-hu,"Liste over katteraser","Macskafajták listája"
no-no,hu-hu,"Liste over keltiske stammer",Gallia
no-no,hu-hu,"Liste over keltiske stammer","Gallia népei, fővárosaikkal ; Gallia"
no-no,hu-hu,"Liste over kommuner i Brasil per delstat","Brazília városai"
no-no,hu-hu,"Liste over konger i Persia","Perzsia királyainak listája"
no-no,hu-hu,"Liste over kroatiske byer","Horvátország városai"
no-no,hu-hu,"Liste over land etter høyeste punkt","Országok listája legmagasabb pontjuk szerint"
no-no,hu-hu,"Liste over lands valuta","Forgalomban lévő pénznemek listája"
no-no,hu-hu,"Liste over matematikere",Matematikus
no-no,hu-hu,"Liste over mest innbringende filmer",Jegypénztár
no-no,hu-hu,"Liste over monarker i Hellas","Görögország uralkodóinak listája"
no-no,hu-hu,"Liste over nederlandske provinsflagg","Holland tartományok zászlóinak képtára"
no-no,hu-hu,"Liste over norske byer","Norvégia városai"
no-no,hu-hu,"Liste over norske fjorder","Norvégia fjordjainak listája"
no-no,hu-hu,"Liste over osmanske herskere","Oszmán szultánok listája"
no-no,hu-hu,"Liste over paver","Pápák listája"
no-no,hu-hu,"Liste over personer","Életrajzok listája"
no-no,hu-hu,"Liste over plantefamilier",APG
no-no,hu-hu,"Liste over politiske partier i Tyskland","Német politikai pártok listája"
no-no,hu-hu,"Liste over polske forfattere","Lengyel költők, írók listája"
no-no,hu-hu,"Liste over presidenter i Nicaragua","Nicaragua elnökei"
