et-ee,en-us,"Innocentius XI","Pope Innocent XI"
et-ee,en-us,"Innocentius XII","Pope Innocent XII"
et-ee,en-us,"Innocentius XIII","Pope Innocent XIII"
et-ee,en-us,"Instant messaging","Instant messaging"
et-ee,en-us,"Intel i486","Intel 80486"
et-ee,en-us,"International University Audentes","International University Audentes"
et-ee,en-us,"Internet Explorer","Internet Explorer"
et-ee,en-us,"Internet Movie Database","Internet Movie Database"
et-ee,en-us,"Inuktituti keel",Inuktitut
et-ee,en-us,"Ion Antonescu","Ion Antonescu"
et-ee,en-us,"Ion C. Brătianu","Ion Brătianu"
et-ee,en-us,"Ion Duca","Ion G. Duca"
et-ee,en-us,"Ion Emanuel Florescu","Ion Emanuel Florescu"
et-ee,en-us,"Ion Gheorghe Maurer","Ion Gheorghe Maurer"
et-ee,en-us,"Ion Ghica","Ion Ghica"
et-ee,en-us,"Ion I. C. Brătianu","Ion I. C. Brătianu"
et-ee,en-us,"Iooniline side","Ionic bond"
et-ee,en-us,"Ioánnis Alevrás","Ioannis Alevras"
et-ee,en-us,"Ioánnis Paraskevópoulos","Ioannis Paraskevopoulos"
et-ee,en-us,"Iraagi haldusjaotus","Governorates of Iraq"
et-ee,en-us,"Iraagi lipp","Flag of Iraq"
et-ee,en-us,"Iraagi põhiseadus","Constitution of Iraq"
et-ee,en-us,"Iraagi sõda","Iraq War"
et-ee,en-us,"Iraani lipp","Flag of Iran"
et-ee,en-us,"Iraani vapp","Coat of arms of Iran"
et-ee,en-us,"Irina Björklund","Irina Björklund"
et-ee,en-us,"Irina Slutskaja","Irina Slutskaya"
et-ee,en-us,"Iris Murdoch","Iris Murdoch"
et-ee,en-us,"Irkutski oblast","Irkutsk Oblast"
et-ee,en-us,"Iron Maiden","Iron Maiden"
et-ee,en-us,"Irène Joliot-Curie","Irène Joliot-Curie"
et-ee,en-us,"Isaac Asimov","Isaac Asimov"
et-ee,en-us,"Isaac Bashevis Singer","Isaac Bashevis Singer"
et-ee,en-us,"Isaac Newton","Isaac Newton"
et-ee,en-us,"Isabel Allende","Isabel Allende"
et-ee,en-us,"Isaias Afewerki","Isaias Afewerki"
et-ee,en-us,"Ischia saar",Ischia
et-ee,en-us,"Isegi kui","Even if"
et-ee,en-us,"Isegi kui","Even though"
et-ee,en-us,"Iseo järv","Lake Iseo"
et-ee,en-us,"Iser Kuperman","Iser Kuperman"
et-ee,en-us,"Isernia provints","Province of Isernia"
et-ee,en-us,"Ishikawa prefektuur","Ishikawa Prefecture"
et-ee,en-us,"Ishtari maa","Ishtar Terra"
et-ee,en-us,"Iskăr",Iskar
et-ee,en-us,"Isla de Príncipe",Príncipe
et-ee,en-us,"Islami Da‘wa Partei","Islamic Dawa Party"
et-ee,en-us,"Islami kalender","Islamic calendar"
et-ee,en-us,"Islami keraamika","Islamic pottery"
et-ee,en-us,"Islami viis sammast","Five Pillars of Islam"
et-ee,en-us,"Islandi asulate loend","Municipalities of Iceland"
et-ee,en-us,"Islandi keel","Icelandic language"
et-ee,en-us,"Islandi kroon","Icelandic króna"
et-ee,en-us,"Islandi lipp","Flag of Iceland"
et-ee,en-us,"Islandi pagu","Iceland spar"
et-ee,en-us,"Islandi riigipeade loend","President of Iceland"
et-ee,en-us,"Islandi vapp","Coat of arms of Iceland"
et-ee,en-us,"Islingtoni linnaosa","London Borough of Islington"
et-ee,en-us,"Islom Karimov","Islom Karimov"
et-ee,en-us,"Ismail Omar Guelleh","Ismail Omar Guelleh"
et-ee,en-us,"Ismide loend","List of isms"
et-ee,en-us,"Ismoili Somoni mäetipp","Ismoil Somoni Peak"
et-ee,en-us,"Isoleeritud süsteem","Isolated system"
et-ee,en-us,"Israel ben Eliezer","Baal Shem Tov"
et-ee,en-us,"Isten, áldd meg a magyart",Himnusz
et-ee,en-us,"Istra maakond","Istria County"
et-ee,en-us,"István Püha","Stephen I of Hungary"
et-ee,en-us,"Isuri keel","Ingrian language"
et-ee,en-us,"It Happened at the World's Fair","It Happened at the World's Fair"
et-ee,en-us,"Itaalia Demokraatlikud Sotsialistid","Italian Democratic Socialists"
et-ee,en-us,"Itaalia ajalugu","History of Italy"
et-ee,en-us,"Itaalia jalgpallikoondis","Italy national football team"
et-ee,en-us,"Itaalia keel","Italian language"
et-ee,en-us,"Itaalia kirjandus","Italian literature"
et-ee,en-us,"Itaalia köök","Italian cuisine"
et-ee,en-us,"Itaalia lipp","Flag of Italy"
et-ee,en-us,"Itaalia parlament","Parliament of Italy"
et-ee,en-us,"Itaalia peaminister","President of the Council of Ministers of Italy"
et-ee,en-us,"Itaalia vapp","Coat of arms of Italy"
et-ee,en-us,"Itatiaia rahvuspark","Itatiaia National Park"
et-ee,en-us,"Itškeeria Tšetšeeni Vabariigi presidentide loend","President of Ichkeria"
et-ee,en-us,"Itškeeria Tšetšeeni Vabariik","Chechen Republic of Ichkeria"
et-ee,en-us,"Ivan Bagrjanov","Ivan Ivanov Bagrianov"
et-ee,en-us,"Ivan Bunin","Ivan Bunin"
et-ee,en-us,"Ivan Cichan","Ivan Tsikhan"
et-ee,en-us,"Ivan Dmitrijev","Ivan Dmitriev"
et-ee,en-us,"Ivan Gašparovič","Ivan Gašparovič"
et-ee,en-us,"Ivan Gešov","Ivan Evstratiev Geshov"
et-ee,en-us,"Ivan III","Ivan III of Russia"
et-ee,en-us,"Ivan IV","Ivan IV of Russia"
et-ee,en-us,"Ivan Kostov","Ivan Kostov"
et-ee,en-us,"Ivan Kramskoi","Ivan Kramskoi"
et-ee,en-us,"Ivan Krõlov","Ivan Krylov"
et-ee,en-us,"Ivan Lendl","Ivan Lendl"
et-ee,en-us,"Ivan Pavlov","Ivan Pavlov"
et-ee,en-us,"Ivan Turgenev","Ivan Turgenev"
et-ee,en-us,"Ivan Tšerezov","Ivan Tcherezov"
et-ee,en-us,"Ivan VI","Ivan VI of Russia"
et-ee,en-us,"Ivan Šiškin","Ivan Shishkin"
et-ee,en-us,"Ivano-Frankivski oblast","Ivano-Frankivsk Oblast"
et-ee,en-us,"Ivanovo oblast","Ivanovo Oblast"
et-ee,en-us,"Ivar Aasen","Ivar Aasen"
et-ee,en-us,"Ivari Padar","Ivari Padar"
et-ee,en-us,"Ivica Kostelić","Ivica Kostelić"
et-ee,en-us,"Ivo Andrić","Ivo Andrić"
et-ee,en-us,"Ivonka Surviłła","Ivonka Survilla"
et-ee,en-us,"Iván Kaviedes","Iván Kaviedes"
et-ee,en-us,"Iwate prefektuur","Iwate Prefecture"
et-ee,en-us,"Iyād ‘Allāwī","Ayad Allawi"
et-ee,en-us,"Izalco vulkaan",Izalco
et-ee,en-us,"Iđoš","Iđoš"
et-ee,en-us,"Iława maakond","Iława County"
et-ee,en-us,"Iława","Iława"
et-ee,en-us,"Ižora jõgi","Izhora River"
et-ee,en-us,"J 35 Draken","Saab 35 Draken"
et-ee,en-us,"J Dilla","J Dilla"
et-ee,en-us,"J. Edgar Hoover","J. Edgar Hoover"
et-ee,en-us,"J. J. Abrams","J. J. Abrams"
et-ee,en-us,"J. K. Rowling","J. K. Rowling"
et-ee,en-us,"J. Michael Straczynski","J. Michael Straczynski"
et-ee,en-us,"J. R. R. Tolkien","J. R. R. Tolkien"
et-ee,en-us,"JK Viljandi Tulevik","JK Viljandi Tulevik"
et-ee,en-us,"Ja päike tõuseb","The Sun Also Rises"
et-ee,en-us,"Ja, vi elsker dette landet","Ja, vi elsker dette landet"
et-ee,en-us,"Jaan Anvelt","Jaan Anvelt"
et-ee,en-us,"Jaan Jüris","Jaan Juris"
et-ee,en-us,"Jaan Kaplinski","Jaan Kaplinski"
et-ee,en-us,"Jaan Kiivit juunior","Jaan Kiivit, Jr"
et-ee,en-us,"Jaan Kirsipuu","Jaan Kirsipuu"
et-ee,en-us,"Jaan Kross","Jaan Kross"
et-ee,en-us,"Jaan Poska","Jaan Poska"
et-ee,en-us,"Jaan Teemant","Jaan Teemant"
et-ee,en-us,"Jaan Tõnisson","Jaan Tõnisson"
et-ee,en-us,"Jaanuar 2001","January 2001"
et-ee,en-us,"Jaanuar 2003","January 2003"
et-ee,en-us,"Jaanuar 2004","January 2004"
et-ee,en-us,"Jaanuar 2005","January 2005"
et-ee,en-us,"Jaanuar 2006","January 2006"
et-ee,en-us,"Jaanuar 2007","January 2007"
et-ee,en-us,"Jaap Stam","Jaap Stam"
et-ee,en-us,"Jaapani ajalugu","History of Japan"
et-ee,en-us,"Jaapani budism","Buddhism in Japan"
et-ee,en-us,"Jaapani jalgpallikoondis","Japan national football team"
et-ee,en-us,"Jaapani jeen","Japanese yen"
et-ee,en-us,"Jaapani keel","Japanese language"
et-ee,en-us,"Jaapani kirjandus","Japanese literature"
et-ee,en-us,"Jaapani kunst","Japanese art"
et-ee,en-us,"Jaapani lipp","Flag of Japan"
et-ee,en-us,"Jaapani meri","Sea of Japan"
et-ee,en-us,"Jaapani muusika","Music of Japan"
et-ee,en-us,"Jaapani prefektuurid","Prefectures of Japan"
et-ee,en-us,"Jaapani saarestik","Japanese Archipelago"
et-ee,en-us,"Jaapani vanasõnad","Japanese proverbs"
et-ee,en-us,"Jaapani vapp","Imperial Seal of Japan"
et-ee,en-us,"Jaava meri","Java Sea"
et-ee,en-us,"Jaava soomusloom","Sunda Pangolin"
et-ee,en-us,"Jablonovõi ahelik","Yablonoi Mountains"
et-ee,en-us,"Jacinto Benavente","Jacinto Benavente"
et-ee,en-us,"Jack Kilby","Jack Kilby"
et-ee,en-us,"Jack London","Jack London"
et-ee,en-us,"Jack Nicholson","Jack Nicholson"
et-ee,en-us,"Jack Shea","Jack Shea"
et-ee,en-us,"Jackie Joyner-Kersee","Jackie Joyner-Kersee"
et-ee,en-us,"Jackson Fourgeaud","Jackson and his Computer Band"
et-ee,en-us,"Jackson Pollock","Jackson Pollock"
et-ee,en-us,"Jacob Ellehammer","Jacob Ellehammer"
et-ee,en-us,"Jacob Frank","Jacob Frank"
et-ee,en-us,"Jacques Cartier","Jacques Cartier"
et-ee,en-us,"Jacques Chirac","Jacques Chirac"
et-ee,en-us,"Jacques Derrida","Jacques Derrida"
et-ee,en-us,"Jacques Lacan","Jacques Lacan"
et-ee,en-us,"Jacques Necker","Jacques Necker"
et-ee,en-us,"Jacques Offenbach","Jacques Offenbach"
et-ee,en-us,"Jacques Prévert","Jacques Prévert"
et-ee,en-us,"Jacques Rogge","Jacques Rogge"
et-ee,en-us,"Jacques Villeneuve","Jacques Villeneuve"
et-ee,en-us,"Jacques-Louis David","Jacques-Louis David"
et-ee,en-us,"Jagdpanzer IV","Jagdpanzer IV"
et-ee,en-us,"Jai Guru Deva Om","Jai Guru Deva Om"
et-ee,en-us,"Jakaya Kikwete","Jakaya Kikwete"
et-ee,en-us,"Jake Gyllenhaal","Jake Gyllenhaal"
et-ee,en-us,"Jakob De la Gardie","Jacob De la Gardie"
et-ee,en-us,"Jakovlev Jak-3","Yakovlev Yak-3"
et-ee,en-us,"Jalgpall 1952. aasta suveolümpiamängudel","Football at the 1952 Summer Olympics"
et-ee,en-us,"Jalgpall 1968. aasta suveolümpiamängudel","Football at the 1968 Summer Olympics"
et-ee,en-us,"Jalgpall 1976. aasta suveolümpiamängudel","Football at the 1976 Summer Olympics"
et-ee,en-us,"Jalgpall 2004. aasta suveolümpiamängudel","Football at the 2004 Summer Olympics"
et-ee,en-us,"Jalgpalli Euroopa meistrivõistlused","UEFA European Football Championship"
et-ee,en-us,"Jalgpalli maailmameistrivõistlused","FIFA World Cup"
et-ee,en-us,"Jalgrattasport 1896. aasta suveolümpiamängudel","Cycling at the 1896 Summer Olympics"
et-ee,en-us,"Jalgrattasport 1952. aasta suveolümpiamängudel","Cycling at the 1952 Summer Olympics"
et-ee,en-us,"Jalgrattasport 1968. aasta suveolümpiamängudel","Cycling at the 1968 Summer Olympics"
et-ee,en-us,"Jalgrattasport 1976. aasta suveolümpiamängudel","Cycling at the 1976 Summer Olympics"
et-ee,en-us,"Jalgrattasport 2004. aasta suveolümpiamängudel","Cycling at the 2004 Summer Olympics"
et-ee,en-us,"Jalgsi käima","Go on foot"
et-ee,en-us,"Jalgsi käima",Walk
et-ee,en-us,"Jalāl aţ-Ţalabānī","Jalal Talabani"
et-ee,en-us,"Jalāl-ad-Dīn Rūmī","Jalal ad-Din Muhammad Balkhi-Rumi"
et-ee,en-us,"Jalālābād",Jalalabad
et-ee,en-us,"Jam-Zapolski vaherahu","Peace of Jam Zapolski"
et-ee,en-us,"Jamaica vapp","Coat of arms of Jamaica"
et-ee,en-us,"Jamali Neenetsi autonoomne ringkond","Yamalo-Nenets Autonomous Okrug"
et-ee,en-us,"Jamboli piirkond","Yambol Province"
et-ee,en-us,"James Aldridge","James Aldridge"
et-ee,en-us,"James Blunt","James Blunt"
et-ee,en-us,"James Bond","James Bond"
et-ee,en-us,"James Brooke","James Brooke"
et-ee,en-us,"James Brown","James Brown"
et-ee,en-us,"James Buchanan","James Buchanan"
et-ee,en-us,"James Carnegie","James Carnegie, 3rd Duke of Fife"
et-ee,en-us,"James Clerk Maxwell","James Clerk Maxwell"
et-ee,en-us,"James Cook","James Cook"
et-ee,en-us,"James D. Watson","James D. Watson"
et-ee,en-us,"James Dean","James Dean"
et-ee,en-us,"James Denton","James Denton"
et-ee,en-us,"James Frazer","James George Frazer"
et-ee,en-us,"James Gandolfini","James Gandolfini"
et-ee,en-us,"James Garfield","James A. Garfield"
et-ee,en-us,"James Hetfield","James Hetfield"
et-ee,en-us,"James Hutton","James Hutton"
et-ee,en-us,"James I","James I of England"
et-ee,en-us,"James II","James II of England"
et-ee,en-us,"James Joyce","James Joyce"
et-ee,en-us,"James Knox Polk","James K. Polk"
et-ee,en-us,"James Madison","James Madison"
et-ee,en-us,"James McNeill Whistler","James McNeill Whistler"
et-ee,en-us,"James Michel","James Michel"
et-ee,en-us,"James Mill","James Mill"
et-ee,en-us,"James Monroe","James Monroe"
et-ee,en-us,"James Potter","James Potter"
et-ee,en-us,"James Prescott Joule","James Prescott Joule"
et-ee,en-us,"James Scott, Monmouthi hertsog","James Scott, 1st Duke of Monmouth"
et-ee,en-us,"James Watt","James Watt"
et-ee,en-us,"Jamie Carragher","Jamie Carragher"
et-ee,en-us,"Jamie Foxx","Jamie Foxx"
et-ee,en-us,"Jammu ja Kashmir","Jammu and Kashmir"
et-ee,en-us,"Jamshīd bin ‘Abdullāh","Jamshid bin Abdullah of Zanzibar"
et-ee,en-us,"Jamāntaka",Yamantaka
et-ee,en-us,"Jan Amos Komenský",Comenius
et-ee,en-us,"Jan Guillou","Jan Guillou"
et-ee,en-us,"Jan Hus","Jan Hus"
et-ee,en-us,"Jan I","John I Albert of Poland"
et-ee,en-us,"Jan II","John II Casimir of Poland"
et-ee,en-us,"Jan III","John III Sobieski"
et-ee,en-us,"Jan Koller","Jan Koller"
et-ee,en-us,"Jan Matejko","Jan Matejko"
et-ee,en-us,"Jan Mayen","Jan Mayen"
et-ee,en-us,"Jan Neruda","Jan Neruda"
et-ee,en-us,"Jan Palach","Jan Palach"
et-ee,en-us,"Jan Peter Balkenende","Jan Peter Balkenende"
et-ee,en-us,"Jan Theuninck","Jan Theuninck"
et-ee,en-us,"Jan Železný","Jan Železný"
et-ee,en-us,"Jane Addams","Jane Addams"
et-ee,en-us,"Jane Austen","Jane Austen"
et-ee,en-us,"Jane Fonda","Jane Fonda"
et-ee,en-us,"Jane Grey","Lady Jane Grey"
et-ee,en-us,"Janez Drnovšek","Janez Drnovšek"
et-ee,en-us,"Janez Potočnik","Janez Potočnik"
et-ee,en-us,"Janis Joplin","Janis Joplin"
et-ee,en-us,"Jaouad Gharib","Jaouad Gharib"
et-ee,en-us,"Japurá jõgi","Japurá River"
et-ee,en-us,"Jarno Trulli","Jarno Trulli"
et-ee,en-us,"Jaroslav Hašek","Jaroslav Hašek"
et-ee,en-us,"Jaroslav Rõbakov","Yaroslav Rybakov"
et-ee,en-us,"Jaroslav Seifert","Jaroslav Seifert"
et-ee,en-us,"Jaroslav Tark","Yaroslav I the Wise"
et-ee,en-us,"Jaroslavli oblast","Yaroslavl Oblast"
et-ee,en-us,"Jarosław Kaczyński valitsus","Cabinet of Jarosław Kaczyński"
et-ee,en-us,"Jarosław Kaczyński","Jarosław Kaczyński"
et-ee,en-us,"Jasnaja Poljana","Yasnaya Polyana"
et-ee,en-us,"Jason Newsted","Jason Newsted"
et-ee,en-us,"Jason Statham","Jason Statham"
et-ee,en-us,"Jatvingi keel","Sudovian language"
et-ee,en-us,"Javari jõgi","Javary River"
et-ee,en-us,"Javier Saviola","Javier Saviola"
et-ee,en-us,"Jaysh Anşār as-Sunnah","Jamaat Ansar al-Sunna"
et-ee,en-us,"Jean Alesi","Jean Alesi"
et-ee,en-us,"Jean Anouilh","Jean Anouilh"
et-ee,en-us,"Jean Arp","Jean/Hans Arp"
et-ee,en-us,"Jean Baudrillard","Jean Baudrillard"
et-ee,en-us,"Jean Bodin","Jean Bodin"
et-ee,en-us,"Jean Claude Killy","Jean-Claude Killy"
et-ee,en-us,"Jean Effel","Jean Effel"
et-ee,en-us,"Jean Eyeghe Ndong","Jean Eyeghe Ndong"
et-ee,en-us,"Jean Hardouin","Jean Hardouin"
et-ee,en-us,"Jean I","John I of France"
et-ee,en-us,"Jean II","John II of France"
et-ee,en-us,"Jean Joseph Marie Amiot","Jean Joseph Marie Amiot"
et-ee,en-us,"Jean Monnet","Jean Monnet"
et-ee,en-us,"Jean Piaget","Jean Piaget"
et-ee,en-us,"Jean Racine","Jean Racine"
et-ee,en-us,"Jean Sibelius","Jean Sibelius"
et-ee,en-us,"Jean de Joinville","Jean de Joinville"
et-ee,en-us,"Jean de La Fontaine","Jean de La Fontaine"
et-ee,en-us,"Jean-Baptiste Bagaza","Jean-Baptiste Bagaza"
et-ee,en-us,"Jean-Baptiste Le Prince","Jean-Baptiste Le Prince"
et-ee,en-us,"Jean-Baptiste Say","Jean-Baptiste Say"
et-ee,en-us,"Jean-Bertrand Aristide","Jean-Bertrand Aristide"
et-ee,en-us,"Jean-Bédel Bokassa","Jean-Bédel Bokassa"
et-ee,en-us,"Jean-Claude Juncker","Jean-Claude Juncker"
et-ee,en-us,"Jean-Claude Van Damme","Jean-Claude Van Damme"
et-ee,en-us,"Jean-François Millet","Jean-François Millet"
et-ee,en-us,"Jean-Jacques Rousseau","Jean-Jacques Rousseau"
et-ee,en-us,"Jean-Louis-Ernest Meissonier","Jean-Louis-Ernest Meissonier"
et-ee,en-us,"Jean-Marie Le Pen","Jean-Marie Le Pen"
et-ee,en-us,"Jean-Michel Jarre","Jean Michel Jarre"
et-ee,en-us,"Jean-Paul Marat","Jean-Paul Marat"
et-ee,en-us,"Jean-Paul Sartre","Jean-Paul Sartre"
et-ee,en-us,"Jean-Pierre Léaud","Jean-Pierre Léaud"
et-ee,en-us,"Jeanne Calment","Jeanne Calment"
et-ee,en-us,"Jeanne d'Arc","Joan of Arc"
et-ee,en-us,"Jebtsun Damba Khutukhtu","Jebtsundamba Khutuktu"
et-ee,en-us,"Jeemeni lipp","Flag of Yemen"
et-ee,en-us,"Jeesus Kristus",Jesus
et-ee,en-us,"Jeeves and Wooster","Jeeves and Wooster"
et-ee,en-us,"Jefferson Davis","Jefferson Davis"
et-ee,en-us,"Jefferson Pérez","Jefferson Pérez"
et-ee,en-us,"Jeffrey Sinclair","Jeffrey Sinclair"
et-ee,en-us,"Jegor Strojev","Yegor Stroyev"
et-ee,en-us,"Jehoova tunnistajad","Jehovah's Witnesses"
et-ee,en-us,"Jekaterina Daškova","Yekaterina Romanovna Vorontsova-Dashkova"
et-ee,en-us,"Jekaterina Furtseva","Ekaterina Furtseva"
et-ee,en-us,"Jelena Blavatskaja","Madame Blavatsky"
et-ee,en-us,"Jelena Dementjeva","Elena Dementieva"
et-ee,en-us,"Jelena Issinbajeva","Yelena Isinbayeva"
et-ee,en-us,"Jelena Janković","Jelena Janković"
et-ee,en-us,"Jelena Roerich","Helena Roerich"
et-ee,en-us,"Jelena Slessarenko","Yelena Slesarenko"
et-ee,en-us,"Jelena Välbe","Yelena Välbe"
et-ee,en-us,"Jelizaveta Petrovna","Elizabeth of Russia"
et-ee,en-us,"Jennifer Aniston","Jennifer Aniston"
et-ee,en-us,"Jennifer Connelly","Jennifer Connelly"
et-ee,en-us,"Jennifer Lopez","Jennifer Lopez"
et-ee,en-us,"Jens Fink-Jensen","Jens Fink-Jensen"
et-ee,en-us,"Jens Lehmann","Jens Lehmann"
et-ee,en-us,"Jens Nowotny","Jens Nowotny"
et-ee,en-us,"Jens Salumäe","Jens Salumäe"
et-ee,en-us,"Jens Stoltenberg","Jens Stoltenberg"
et-ee,en-us,"Jenson Button","Jenson Button"
et-ee,en-us,"Jeremias Gotthelf","Jeremias Gotthelf"
et-ee,en-us,"Jeremy Bentham","Jeremy Bentham"
et-ee,en-us,"Jeremy Irons","Jeremy Irons"
et-ee,en-us,"Jerez de la Frontera","Jerez de la Frontera"
et-ee,en-us,"Jerome David Salinger","J. D. Salinger"
et-ee,en-us,"Jeronim de Rada","Girolamo de Rada"
et-ee,en-us,"Jerry Bruckheimer","Jerry Bruckheimer"
et-ee,en-us,"Jerry Lee Lewis","Jerry Lee Lewis"
et-ee,en-us,"Jeruusalemma ringkond","Jerusalem District"
et-ee,en-us,"Jeruusalemma tempel","Temple in Jerusalem"
et-ee,en-us,"Jerzy Buzeki valitsus","Cabinet of Jerzy Buzek"
et-ee,en-us,"Jesse Owens","Jesse Owens"
et-ee,en-us,"Jessica Alba","Jessica Alba"
et-ee,en-us,"Jessica Lange","Jessica Lange"
et-ee,en-us,"Jet Li","Jet Li"
et-ee,en-us,"Jevdokija Lopuhhina","Eudoxia Lopukhina"
et-ee,en-us,"Jevgen Tsõbulenko","Evhen Tsybulenko"
et-ee,en-us,"Jevgeni Dementjev","Yevgeny Dementyev"
et-ee,en-us,"Jevgeni Zamjatin","Yevgeny Zamyatin"
et-ee,en-us,"Jevgenija Medvedeva-Arbuzova","Yevgeniya Medvedeva-Arbuzova"
et-ee,en-us,"Jiang Jieshi","Chiang Kai-shek"
et-ee,en-us,"Jidai Matsuri","Jidai Matsuri"
et-ee,en-us,"Jiddu Krishnamurti","Jiddu Krishnamurti"
et-ee,en-us,"Jidiši keel","Yiddish language"
et-ee,en-us,"Jidiši kirjandus","Yiddish literature"
et-ee,en-us,"Jigme Dorji Wangchuck","Jigme Dorji Wangchuck"
et-ee,en-us,"Jigme Khesar Namgyal Wangchuck","Jigme Khesar Namgyal Wangchuck"
et-ee,en-us,"Jigme Singye Wangchuck","Jigme Singye Wangchuck"
et-ee,en-us,"Jigme Thinley","Lyonpo Jigme Thinley"
et-ee,en-us,"Jigme Wangchuck","Jigme Wangchuk"
et-ee,en-us,"Jigorō Kanō","Kano Jigoro"
et-ee,en-us,"Jim Carrey","Jim Carrey"
et-ee,en-us,"Jim Thorpe","Jim Thorpe"
et-ee,en-us,"Jimi Hendrix","Jimi Hendrix"
et-ee,en-us,"Jimmy Carter","Jimmy Carter"
et-ee,en-us,"Jizzaxi vilajett","Jizzakh Province"
et-ee,en-us,"Jiří Paroubeki valitsus","Jiří Paroubek's Cabinet"
et-ee,en-us,"Jiří Poděbradyst","George of Podebrady"
et-ee,en-us,"Joachim Ernst","Joachim Ernst, Duke of Anhalt"
et-ee,en-us,"Joachim von Ribbentrop","Joachim von Ribbentrop"
et-ee,en-us,"Joan Enric Vives i Sicília","Joan Enric Vives Sicília"
et-ee,en-us,"Joan Robinson","Joan Robinson"
et-ee,en-us,"Joaquim Chissano","Joaquim Chissano"
et-ee,en-us,"Joaquín Almunia","Joaquín Almunia"
et-ee,en-us,"Joaquín Rodrigo","Joaquín Rodrigo"
et-ee,en-us,"Jobst Brandenburgist","Jobst of Moravia"
et-ee,en-us,"Jodie Foster","Jodie Foster"
et-ee,en-us,"Jody Williams","Jody Williams"
et-ee,en-us,"Joe Bryant","Joe Bryant"
et-ee,en-us,"Joe Cocker","Joe Cocker"
et-ee,en-us,"Joe Cole","Joe Cole"
et-ee,en-us,"Joe Hahn","Joe Hahn"
et-ee,en-us,"Joey Ramone","Joey Ramone"
et-ee,en-us,"Johan Casimir Ehrnrooth","John Casimir Ehrnrooth"
et-ee,en-us,"Johan Cruijff","Johan Cruijff"
et-ee,en-us,"Johan III","John III of Sweden"
et-ee,en-us,"Johan Laidoner","Johan Laidoner"
et-ee,en-us,"Johan Ludvig Runeberg","Johan Ludvig Runeberg"
et-ee,en-us,"Johan Nordahl Brun Grieg","Johan Nordahl Brun Grieg"
et-ee,en-us,"Johan Pitka","Johan Pitka"
et-ee,en-us,"Johan Sigfrid Sirén","J. S. Sirén"
et-ee,en-us,"Johann Christian Bach","Johann Christian Bach"
et-ee,en-us,"Johann Christoph Friedrich Bach","Johann Christoph Friedrich Bach"
et-ee,en-us,"Johann Friedrich Eschscholtz","Johann Friedrich von Eschscholtz"
et-ee,en-us,"Johann Gottfried von Herder","Johann Gottfried Herder"
et-ee,en-us,"Johann Gustav Droysen","Johann Gustav Droysen"
et-ee,en-us,"Johann II","Johann II, Prince of Liechtenstein"
et-ee,en-us,"Johann Pachelbel","Johann Pachelbel"
et-ee,en-us,"Johann Reinhold von Patkul","Johann Patkul"
et-ee,en-us,"Johann Sebastian Bach","Johann Sebastian Bach"
et-ee,en-us,"Johann Vonlanthen","Johan Vonlanthen"
et-ee,en-us,"Johann Wolfgang Goethe","Johann Wolfgang von Goethe"
et-ee,en-us,"Johann Wolfgang von Goethe","Johann Wolfgang von Goethe"
et-ee,en-us,"Johannes Brahms","Johannes Brahms"
et-ee,en-us,"Johannes Damaskusest","John of Damascus"
et-ee,en-us,"Johannes Gerhardus Strijdom","Johannes Gerhardus Strijdom"
et-ee,en-us,"Johannes Gutenberg","Johannes Gutenberg"
et-ee,en-us,"Johannes Kepler","Johannes Kepler"
et-ee,en-us,"Johannes Paulus I","Pope John Paul I"
et-ee,en-us,"Johannes Paulus II","Pope John Paul II"
et-ee,en-us,"Johannes Rau","Johannes Rau"
et-ee,en-us,"Johannes Scotus Eriugena","Johannes Scotus Eriugena"
et-ee,en-us,"Johannes Vares","Johannes Vares"
