uk-ua,da-dk,"Антер","Pave Anterus 1."
uk-ua,da-dk,"Антиблювотний",Antiemetika
uk-ua,da-dk,"Антибіотик",Antibiotikum
uk-ua,da-dk,"Антибіотики",Antibiotikum
uk-ua,da-dk,"Антибіотичний опір",Antibiotikaresistens
uk-ua,da-dk,"Антивірусна програма",Antivirus-program
uk-ua,da-dk,"Антиген",Antigen
uk-ua,da-dk,"Антигерой",Antihelt
uk-ua,da-dk,"Антиглобалізм","Den globaliseringskritiske bevægelse"
uk-ua,da-dk,"Антигону",Antigone
uk-ua,da-dk,"Антигравітація",Antigravitation
uk-ua,da-dk,"Антигромадський",Asocial
uk-ua,da-dk,"Антигуа і Барбуда","Antigua og Barbuda"
uk-ua,da-dk,"Антигістамін",Antihistamin
uk-ua,da-dk,"Антидефамаційна ліга","Anti-Defamation League"
uk-ua,da-dk,"Антиква",Antikva
uk-ua,da-dk,"Антикварний",Antik
uk-ua,da-dk,"Антикварний",Antikvar
uk-ua,da-dk,"Антикваріат",Antik
uk-ua,da-dk,"Антикомінтернівський пакт",Antikominternpagten
uk-ua,da-dk,"Антикітерський механізм",Antikythera-mekanismen
uk-ua,da-dk,"Антилопа канна",Elsdyrantilope
uk-ua,da-dk,"Антильські острови",Caribien
uk-ua,da-dk,"Антиматерія",Antistof
uk-ua,da-dk,"Антимонопольний комітет",Antitrust
uk-ua,da-dk,"Антимілітаризм",Antimilitarisme
uk-ua,da-dk,"Антиоксидант",Antioxidant
uk-ua,da-dk,"Антиоксиданти",Antioxidant
uk-ua,da-dk,"Антипапа",Modpave
uk-ua,da-dk,"Антипатер",Antipater
uk-ua,da-dk,"Антипах",Modpave
uk-ua,da-dk,"Антипод",Antipode
uk-ua,da-dk,"Антиподе",Antipode
uk-ua,da-dk,"Антиподи",Antipode
uk-ua,da-dk,"Антиречовина",Antistof
uk-ua,da-dk,"Антиречовину",Antistof
uk-ua,da-dk,"Антисемітизм",Antisemitisme
uk-ua,da-dk,"Антисептик",Antisepsis
uk-ua,da-dk,"Антисептичний",Antisepsis
uk-ua,da-dk,"Антисептичні засоби",Antisepsis
uk-ua,da-dk,"Антитіло",Antistof
uk-ua,da-dk,"Антиутопія",Dystopi
uk-ua,da-dk,"Антифашизм",Antifascisme
uk-ua,da-dk,"Антихрист",Antikrist
uk-ua,da-dk,"Антихристе",Antikrist
uk-ua,da-dk,"Антициклон",Anticyklon
uk-ua,da-dk,"Антична література",Oldtidskundskab
uk-ua,da-dk,"Античний",Antik
uk-ua,da-dk,"Античний",Klassisk
uk-ua,da-dk,"Античність",Antikken
uk-ua,da-dk,"Античність",Oldtiden
uk-ua,da-dk,"Антологія",Antologi
uk-ua,da-dk,"Антон Веберн","Anton Webern"
uk-ua,da-dk,"Антонеску Йон","Ion Antonescu"
uk-ua,da-dk,"Антонов Ан-225","Antonov An-225"
uk-ua,da-dk,"Антонов",Antonov
uk-ua,da-dk,"Антоній Марк","Marcus Antonius"
uk-ua,da-dk,"Антоній Пій","Antoninus Pius"
uk-ua,da-dk,"Антонім",Antonym
uk-ua,da-dk,"Антоніми",Antonym
uk-ua,da-dk,"Антоніоні Мікеланджело","Michelangelo Antonioni"
uk-ua,da-dk,"Антрепренер",Iværksætter
uk-ua,da-dk,"Антресолі",Mezzanin
uk-ua,da-dk,"Антропогенез","Menneskets udvikling"
uk-ua,da-dk,"Антропологія",Antropologi
uk-ua,da-dk,"Антропоморфізм",Antropomorfisme
uk-ua,da-dk,"Антропософія",Antroposofi
uk-ua,da-dk,"Антропоїди",Abe
uk-ua,da-dk,"Антігона",Antigone
uk-ua,da-dk,"Антіох IV","Antiokus IV Epifanes"
uk-ua,da-dk,"Антіохія",Antiokia
uk-ua,da-dk,"Анубіс",Anubis
uk-ua,da-dk,"Анулювати",Opløse
uk-ua,da-dk,"Анулювати",Tom
uk-ua,da-dk,"Анулювати","Ødelægge"
uk-ua,da-dk,"Ануітет",Annuitet
uk-ua,da-dk,"Ануїтет",Annuitet
uk-ua,da-dk,"Анхель","Salto del Angel"
uk-ua,da-dk,"Анчоус",Ansjos
uk-ua,da-dk,"Аншлюс",Anschluss
uk-ua,da-dk,"Аньхуі",Anhui
uk-ua,da-dk,"Ані",Ikke
uk-ua,da-dk,"Аніж",End
uk-ua,da-dk,"Анікет","Pave Anicetus 1."
uk-ua,da-dk,"Анілін",Anilin
uk-ua,da-dk,"Анілінгус",Anilingus
uk-ua,da-dk,"Аніме",Anime
uk-ua,da-dk,"Анімізм",Animisme
uk-ua,da-dk,"Аніон",Anion
uk-ua,da-dk,"Аніс",Anis
uk-ua,da-dk,"Анґела Меркель","Angela Merkel"
uk-ua,da-dk,"Анґеліка",Angelik
uk-ua,da-dk,"Анґілья",Anguilla
uk-ua,da-dk,"Аоминь",Macao
uk-ua,da-dk,"Аорист",Aorist
uk-ua,da-dk,"Аорта",Aorta
uk-ua,da-dk,"Апанаж",Apanage
uk-ua,da-dk,"Апарат",Apparat
uk-ua,da-dk,"Апаратне забезпечення",Hardware
uk-ua,da-dk,"Апаратура",Isenkram
uk-ua,da-dk,"Апартеїд",Apartheid
uk-ua,da-dk,"Апатити",Apatity
uk-ua,da-dk,"Апатія",Apati
uk-ua,da-dk,"Апачі",Apache
uk-ua,da-dk,"Апвелінг",Upwelling
uk-ua,da-dk,"Апельсин",Appelsin
uk-ua,da-dk,"Апеляція",Appel
uk-ua,da-dk,"Апеляція",Råb
uk-ua,da-dk,"Апендикс",Fest
uk-ua,da-dk,"Апендицит",Blindtarmsbetændelse
uk-ua,da-dk,"Апенніни",Appenninerne
uk-ua,da-dk,"Апеп",Apophis
uk-ua,da-dk,"Аперитив",Aperitif
uk-ua,da-dk,"Аперитив",Drink
uk-ua,da-dk,"Апертура",Blænde
uk-ua,da-dk,"Апетит",Appetit
uk-ua,da-dk,"Апетіт",Appetit
uk-ua,da-dk,"Апластичний",Blind
uk-ua,da-dk,"Апластичний","Blind person"
uk-ua,da-dk,"Аплодисменти",Bifald
uk-ua,da-dk,"Аплодонтія",Bæveregern
uk-ua,da-dk,"Апогей",Apsis
uk-ua,da-dk,"Апокаліпсис","Johannes' Åbenbaring"
uk-ua,da-dk,"Апокриф","Apokryfe skrifter"
uk-ua,da-dk,"Апокрифи","Apokryfe skrifter"
uk-ua,da-dk,"Аполлодор Афінський","Apollodor fra Athen"
uk-ua,da-dk,"Аполлон",Apollon
uk-ua,da-dk,"Аполлоне",Apollo
uk-ua,da-dk,"Аполлоне",Apollon
uk-ua,da-dk,"Аполлоній із Перги",Apollonius
uk-ua,da-dk,"Аполлоній",Apollonius
uk-ua,da-dk,"Апологія",Undskyldning
uk-ua,da-dk,"Апоплексія",Apopleksi
uk-ua,da-dk,"Апоптоз",Apoptosis
uk-ua,da-dk,"Апостат",Apostasi
uk-ua,da-dk,"Апостол Павло",Paulus
uk-ua,da-dk,"Апостол",Apostel
uk-ua,da-dk,"Апостоле",Apostel
uk-ua,da-dk,"Апостоли",Apostel
uk-ua,da-dk,"Апостольський адміністратор",Administrator
uk-ua,da-dk,"Апостольський символ віри","Den apostolske trosbekendelse"
uk-ua,da-dk,"Апостроф",Apostrof
uk-ua,da-dk,"Апофеоз",Apoteose
uk-ua,da-dk,"Апоцентр",Aphelium
uk-ua,da-dk,"Апоцентр",Perihelium
uk-ua,da-dk,"Аппалачі",Appalacherne
uk-ua,da-dk,"Аппіан",Appian
uk-ua,da-dk,"Апроксимація",Approksimation
uk-ua,da-dk,"Апріорі","A priori"
uk-ua,da-dk,"Апсида",Apsis
uk-ua,da-dk,"Апсірт",Absyrtos
uk-ua,da-dk,"Аптека",Apotek
uk-ua,da-dk,"Аптекар",Apoteker
uk-ua,da-dk,"Апулей Люцій","Apulejus fra Madaura"
uk-ua,da-dk,"Апулей Сатурній Луцій","Lucius Appulejus Saturninus"
uk-ua,da-dk,"Апулія",Apulien
uk-ua,da-dk,"Апіс",Honningbi
uk-ua,da-dk,"Ар",Ar
uk-ua,da-dk,"Ар'єж",Ariège
uk-ua,da-dk,"Ар'єргард",Forsvar
uk-ua,da-dk,"Ара",Ara
uk-ua,da-dk,"Араб",Araber
uk-ua,da-dk,"Араби",Araber
uk-ua,da-dk,"Арабо-ізраїльський конфлікт",Seksdageskrigen
uk-ua,da-dk,"Арабська абетка","Arabiske alfabet"
uk-ua,da-dk,"Арабська ліга","Den Arabiske Liga"
uk-ua,da-dk,"Арабська мова",Arabisk
uk-ua,da-dk,"Арабська система цифр","Arabiske talsystem"
uk-ua,da-dk,"Арабський",Araber
uk-ua,da-dk,"Аравійське море","Arabiske Hav"
uk-ua,da-dk,"Аравійський півострів","Arabiske Halvø"
uk-ua,da-dk,"Аравія","Arabiske Halvø"
uk-ua,da-dk,"Арагон",Aragonien
uk-ua,da-dk,"Арад",Arad
uk-ua,da-dk,"Аральське море",Aralsøen
uk-ua,da-dk,"Арамейські мови",Aramæisk
uk-ua,da-dk,"Аранжування",Permutation
uk-ua,da-dk,"Аранжуйте",Ordne
uk-ua,da-dk,"Арара",Ara
uk-ua,da-dk,"Арарат","Ararats bjerg"
uk-ua,da-dk,"Араукани",Mapuche
uk-ua,da-dk,"Араукарія чилійська",Abetræ
uk-ua,da-dk,"Араукарія",Abeskræk-slægten
uk-ua,da-dk,"Арафат Ясер","Yasser Arafat"
uk-ua,da-dk,"Арахіси",Radiserne
uk-ua,da-dk,"Араґон",Aragonien
uk-ua,da-dk,"Арбалет",Armbrøst
uk-ua,da-dk,"Арбіл",Arbil
uk-ua,da-dk,"Арбітр",Dommer
uk-ua,da-dk,"Арванд","Shatt al-Arab"
uk-ua,da-dk,"Арво Пярт","Arvo Pärt"
uk-ua,da-dk,"Арг","Argeş"
uk-ua,da-dk,"Аргентина",Argentina
uk-ua,da-dk,"Аргентино","Lago Argentino"
uk-ua,da-dk,"Аргентіна",Argentina
uk-ua,da-dk,"Арго",Argot
uk-ua,da-dk,"Аргон",Argon
uk-ua,da-dk,"Аргос",Argus
uk-ua,da-dk,"Аргумент",Argument
uk-ua,da-dk,"Аргументація",Argument
uk-ua,da-dk,"Аргументувати",Bevæggrund
uk-ua,da-dk,"Аргументувати",Fornuft
uk-ua,da-dk,"Аргументувати",Ratio
uk-ua,da-dk,"Аргументувати",Ræsonnere
uk-ua,da-dk,"Аргументувати","Årsag"
uk-ua,da-dk,"Аргус",Argus
uk-ua,da-dk,"Аргус",Stikkelsbær
uk-ua,da-dk,"Аргус",Stikkelsbær-busk
uk-ua,da-dk,"Ардебіль",Ardabil
uk-ua,da-dk,"Арденни",Ardennes
uk-ua,da-dk,"Арденнська операція",Ardenneroffensiven
uk-ua,da-dk,"Ардеш",Ardèche
uk-ua,da-dk,"Арджеш","Argeş"
uk-ua,da-dk,"Ареал",Habitat
uk-ua,da-dk,"Арейон",Skovsnegl
uk-ua,da-dk,"Арена",Arena
uk-ua,da-dk,"Арендт Ганна","Hannah Arendt"
uk-ua,da-dk,"Аренський Антон Степанович","Anton Stepanovitj Arenskij"
uk-ua,da-dk,"Арес",Ares
uk-ua,da-dk,"Ареса",Ares
uk-ua,da-dk,"Аресом",Ares
uk-ua,da-dk,"Аресу",Ares
uk-ua,da-dk,"Арешт",Arrestere
uk-ua,da-dk,"Арештувати",Arrestere
uk-ua,da-dk,"Аризона Даймондбекс","Arizona Diamondbacks"
uk-ua,da-dk,"Аризона Кардиналз","Arizona Cardinals"
uk-ua,da-dk,"Аризона Кардиналс","Seattle Seahawks"
uk-ua,da-dk,"Аризона",Arizona
uk-ua,da-dk,"Аристократ",Patricier
uk-ua,da-dk,"Аристократія",Aristokrati
uk-ua,da-dk,"Аристотель",Aristoteles
uk-ua,da-dk,"Аристотелівська логіка",Syllogisme
uk-ua,da-dk,"Аристофан",Aristofanes
uk-ua,da-dk,"Арифметика",Aritmetik
uk-ua,da-dk,"Арифметична прогресія",Differensrække
uk-ua,da-dk,"Арифметичне середнє",Gennemsnit
uk-ua,da-dk,"Арифметичний",Aritmetik
uk-ua,da-dk,"Арка тріумфальна",Triumfbue
uk-ua,da-dk,"Арка",Flitsbue
uk-ua,da-dk,"Аркада",Arkadespil
uk-ua,da-dk,"Аркадія",Arkadien
uk-ua,da-dk,"Арканзас",Arkansas
uk-ua,da-dk,"Аркатура",Arkadespil
uk-ua,da-dk,"Аркебуза",Arkebuse
uk-ua,da-dk,"Аркона",Arkona
uk-ua,da-dk,"Арктика",Arktis
uk-ua,da-dk,"Арктичний",Arktis
uk-ua,da-dk,"Аркуш",Blad
uk-ua,da-dk,"Арль",Arles
uk-ua,da-dk,"Армагеддон",Armageddon
uk-ua,da-dk,"Арманьяк",Armagnac
uk-ua,da-dk,"Арматура",Ventil
uk-ua,da-dk,"Армстронг Ленс","Lance Armstrong"
uk-ua,da-dk,"Армстронг Ніл","Neil Armstrong"
uk-ua,da-dk,"Армстронґ Луї","Louis Armstrong"
uk-ua,da-dk,"Армстронґ Нейл Олден","Neil Armstrong"
uk-ua,da-dk,"Армстронґ Нейл","Neil Armstrong"
uk-ua,da-dk,"Армія спасіння","Frelsens Hær"
uk-ua,da-dk,"Армія",Hær
uk-ua,da-dk,"Арнем",Arnhem
uk-ua,da-dk,"Арно",Arno
uk-ua,da-dk,"Арнольд Володимир Ігорович","Vladimir Arnold"
uk-ua,da-dk,"Арніка",Guldblomme
uk-ua,da-dk,"Арнім Людвіг-Іоахім фон","Ludwig Achim von Arnim"
uk-ua,da-dk,"Аромат",Aroma
uk-ua,da-dk,"Аромати",Lugt
uk-ua,da-dk,"Ароїдні",Arum-familien
uk-ua,da-dk,"Аррабаль Фернандо","Fernando Arrabal"
uk-ua,da-dk,"Арсен",Arsen
uk-ua,da-dk,"Арсенал","Arsenal F.C."
uk-ua,da-dk,"Арт Деко","Art deco"
uk-ua,da-dk,"Арт Нуво",Jugendstil
uk-ua,da-dk,"Артеміда",Artemis
uk-ua,da-dk,"Артемія",Saltsøkrebs
uk-ua,da-dk,"Артерія",Arterie
uk-ua,da-dk,"Артерії",Arterie
uk-ua,da-dk,"Артефакт",Artefakt
uk-ua,da-dk,"Артикль",Artikel
uk-ua,da-dk,"Артикул",Artikel
uk-ua,da-dk,"Артикуляція",Led
uk-ua,da-dk,"Артилерія",Artilleri
uk-ua,da-dk,"Артист",Kunstner
uk-ua,da-dk,"Артишок",Artiskok
uk-ua,da-dk,"Артрит",Gigt
uk-ua,da-dk,"Артур Кларк","Arthur C. Clarke"
uk-ua,da-dk,"Аруба",Aruba
uk-ua,da-dk,"Арум",Arum
uk-ua,da-dk,"Аруначал-Прадеш","Arunachal Pradesh"
uk-ua,da-dk,"Арфа",Harpe
uk-ua,da-dk,"Архангел Михаїл","Ærkeenglen Mikael"
uk-ua,da-dk,"Архангел","Ærkeengel"
uk-ua,da-dk,"Архангели","Ærkeengel"
uk-ua,da-dk,"Архангельськ","Ærkeengel"
uk-ua,da-dk,"Архангельська область","Arkhangelsk oblast"
uk-ua,da-dk,"Архейський еон",Arkæikum
uk-ua,da-dk,"Археологічна культура",Kultur
uk-ua,da-dk,"Археологічний",Antikvar
uk-ua,da-dk,"Археологія",Arkæologi
uk-ua,da-dk,"Археоптерикс",Archaeopteryx
uk-ua,da-dk,"Архетип",Arketype
uk-ua,da-dk,"Архетипи",Arketype
uk-ua,da-dk,"Археї",Archaea
uk-ua,da-dk,"Архикнязь","Ærkehertug"
uk-ua,da-dk,"Архів Новин","Aktuelle begivenheder"
uk-ua,da-dk,"Архів",Arkiv
uk-ua,da-dk,"Архіви",Arkiv
uk-ua,da-dk,"Архімед",Arkimedes
uk-ua,da-dk,"Архіпелаг",Arkipelag
uk-ua,da-dk,"Архітектор",Arkitekt
uk-ua,da-dk,"Архітектура ЕОМ",Arkitektur
uk-ua,da-dk,"Архітектура",Arkitektur
uk-ua,da-dk,"Архітектурні ордери","Klassiske søjleordener"
uk-ua,da-dk,"Архітеутис",Kæmpeblæksprutte
uk-ua,da-dk,"Архієпископ","Ærkebiskop"
uk-ua,da-dk,"Архієпіскоп",Primater
uk-ua,da-dk,"Архієпіскоп","Ærkebiskop"
uk-ua,da-dk,"Аріадна",Ariadne
uk-ua,da-dk,"Аріанство",Arianisme
uk-ua,da-dk,"Аріас Санчес Оскар","Óscar Arias"
uk-ua,da-dk,"Аріель",Ariel
uk-ua,da-dk,"Арізона",Arizona
uk-ua,da-dk,"Арій",Arius
uk-ua,da-dk,"Арійська раса",Arier
uk-ua,da-dk,"Арійці",Arier
uk-ua,da-dk,"Аріозо",Arioso
uk-ua,da-dk,"Арістотель",Aristoteles
uk-ua,da-dk,"Арістофан",Aristofanes
uk-ua,da-dk,"Арія",Arie
uk-ua,da-dk,"Арієць",Arier
uk-ua,da-dk,"Арії",Arier
uk-ua,da-dk,"Арґо",Argot
uk-ua,da-dk,"Ас",As
uk-ua,da-dk,"Ас",Es
uk-ua,da-dk,"Асасини",Assassinersekten
uk-ua,da-dk,"Асег",Aceh
uk-ua,da-dk,"Асемблер",Assembler
uk-ua,da-dk,"Асесор",Assessor
uk-ua,da-dk,"Аси",Aser
uk-ua,da-dk,"Асигнація",Billet
uk-ua,da-dk,"Асигнація",Næb
uk-ua,da-dk,"Асигнація",Regning
uk-ua,da-dk,"Асимптота",Asymptote
uk-ua,da-dk,"Асиміляція",Assimilation
uk-ua,da-dk,"Асинхронна машина","Asynkron motor"
uk-ua,da-dk,"Асистент",Assistent
uk-ua,da-dk,"Аскетизм",Askese
uk-ua,da-dk,"Асклепій","Æskulap"
uk-ua,da-dk,"Асмара",Asmara
uk-ua,da-dk,"Аснар Хосе Марія","José María Aznar"
uk-ua,da-dk,"Асока",Ashoka
uk-ua,da-dk,"Асом",Assam
uk-ua,da-dk,"Асортимент",Sortiment
uk-ua,da-dk,"Асоціація держав Південно-Східної Азії",ASEAN
uk-ua,da-dk,"Асоціація тенісистів-професіоналів","Association of Tennis Professionals"
uk-ua,da-dk,"Асоціація",Forening
uk-ua,da-dk,"Аспартам",Aspartam
uk-ua,da-dk,"Аспект",Aspekt
uk-ua,da-dk,"Аспект",Syn
uk-ua,da-dk,"Аспірант",Ansøger
uk-ua,da-dk,"Аспірація",Aspiration
uk-ua,da-dk,"Аспірин",Aspirin
uk-ua,da-dk,"Аспірін",Aspirin
uk-ua,da-dk,"Ассад Хафез аль","Hafez Al-Assad"
uk-ua,da-dk,"Ассам",Assam
uk-ua,da-dk,"Ассамська мова",Assamesisk
uk-ua,da-dk,"Ассирологія",Assyriologi
uk-ua,da-dk,"Ассирія",Assyrien
uk-ua,da-dk,"Астана",Astana
uk-ua,da-dk,"Астат",Astat
uk-ua,da-dk,"Астеносфера",Asthenosfære
uk-ua,da-dk,"Астер Фред","Fred Astaire"
uk-ua,da-dk,"Астероїд",Asteroide
uk-ua,da-dk,"Астерія",Asteria
uk-ua,da-dk,"Астма",Astma
uk-ua,da-dk,"Астраханська область","Astrakhan oblast"
uk-ua,da-dk,"Астрахань",Astrakan
uk-ua,da-dk,"Астроблеми",Krater
uk-ua,da-dk,"Астробіологія","Liv i rummet"
uk-ua,da-dk,"Астрологія",Astrologi
uk-ua,da-dk,"Астронавт",Astronaut
uk-ua,da-dk,"Астронавтика",Rumfart
uk-ua,da-dk,"Астроном",Astronom
uk-ua,da-dk,"Астрономічна одиниця довжини","Astronomisk enhed"
uk-ua,da-dk,"Астрономічний об'єкт",Himmellegeme
uk-ua,da-dk,"Астрономічні каталоги",Katalog
uk-ua,da-dk,"Астрономічні об'єкти",Himmellegeme
uk-ua,da-dk,"Астрономія",Astronomi
uk-ua,da-dk,"Астрофізика",Astrofysik
uk-ua,da-dk,"Астуріас Міґель Анхель","Miguel Ángel Asturias"
uk-ua,da-dk,"Асуан",Aswan
uk-ua,da-dk,"Асунсьйон",Asunción
uk-ua,da-dk,"Асфальт",Asfalt
uk-ua,da-dk,"Асфальтний",Asfalt
uk-ua,da-dk,"Асфальтовий",Asfalt
uk-ua,da-dk,"Асфальтувати",Asfalt
uk-ua,da-dk,"Асфіксія",Kvælning
uk-ua,da-dk,"Асцидії",Søpunge
uk-ua,da-dk,"Атака",Angribe
uk-ua,da-dk,"Атакама",Atacamaørkenen
uk-ua,da-dk,"Атакувати",Angribe
uk-ua,da-dk,"Атамант",Athamas
uk-ua,da-dk,"Ататюрк Мустафа Кемаль","Kemal Atatürk"
uk-ua,da-dk,"Аташе",Attaché
uk-ua,da-dk,"Атерома","Åreforkalkning"
uk-ua,da-dk,"Атеросклероз","Åreforkalkning"
uk-ua,da-dk,"Атестат",Attest
uk-ua,da-dk,"Атеїзм",Ateisme
uk-ua,da-dk,"Атлант",Atlas
uk-ua,da-dk,"Атланта Брейвз","Atlanta Braves"
uk-ua,da-dk,"Атланта Трешерс","Atlanta Thrashers"
uk-ua,da-dk,"Атланта Фалконс","Atlanta Falcons"
uk-ua,da-dk,"Атланта",Atlanta
uk-ua,da-dk,"Атланте",Atlas
uk-ua,da-dk,"Атлантида",Atlantis
uk-ua,da-dk,"Атлантик-Сіті","Atlantic City"
uk-ua,da-dk,"Атлантис",Atlantis
uk-ua,da-dk,"Атлантична Луара",Loire-Atlantique
uk-ua,da-dk,"Атлантичний океан",Atlanterhavet
uk-ua,da-dk,"Атлантичний",Atlantisk
uk-ua,da-dk,"Атлантичні Піренеї",Pyrénées-Atlantiques
uk-ua,da-dk,"Атлас",Atlas
uk-ua,da-dk,"Атласний",Satin
uk-ua,da-dk,"Атлаські гори",Atlasbjergene
uk-ua,da-dk,"Атлет",Atlet
uk-ua,da-dk,"Атлетика",Atletik
uk-ua,da-dk,"Атмосфера","Jordens atmosfære"
uk-ua,da-dk,"Атмосферний тиск",Atmosfære
uk-ua,da-dk,"Атмосферні опади",Nedbør
uk-ua,da-dk,"Атож",Altså
uk-ua,da-dk,"Атол",Atol
uk-ua,da-dk,"Атом водню",Brintatomet
uk-ua,da-dk,"Атом",Atom
uk-ua,da-dk,"Атомна електростанція",Atomkraftværk
uk-ua,da-dk,"Атомна енергія",Kernereaktor
uk-ua,da-dk,"Атомна маса",Atomvægt
