no-no,ru-ru,"Anna Kournikova","Курникова, Анна Сергеевна"
no-no,ru-ru,"Anna Kurnikova","Курникова, Анна Сергеевна"
no-no,ru-ru,"Anna Maria Mozart","Моцарт, Анна Мария"
no-no,ru-ru,"Anna Nicole Smith","Анна Николь Смит"
no-no,ru-ru,"Anna Pavlova","Павлова, Анна Павловна"
no-no,ru-ru,"Anna Politkovskaja","Политковская, Анна Степановна"
no-no,ru-ru,"Anna Popplewell","Попплвелл, Анна"
no-no,ru-ru,"Anna Schwartz","Шварц, Анна"
no-no,ru-ru,"Anna Seghers","Зегерс, Анна"
no-no,ru-ru,"Anna av Danmark","Анна Датская"
no-no,ru-ru,"Anna av Jerusalem","Святая Анна"
no-no,ru-ru,"Anna av Kiev","Анна Ярославна"
no-no,ru-ru,"Anna av Kleve","Анна Клевская"
no-no,ru-ru,"Anna av Russland","Анна Иоанновна"
no-no,ru-ru,"Anna av Østerrike","Анна Австрийская"
no-no,ru-ru,"AnnaSophia Robb","Робб, Анна София"
no-no,ru-ru,"Annandale, Skottland","Аннандейл"
no-no,ru-ru,"Anne Bancroft","Энн Бэнкрофт"
no-no,ru-ru,"Anne Boleyn","Болейн, Анна"
no-no,ru-ru,"Anne Bonny","Бонни, Энн"
no-no,ru-ru,"Anne Frank","Франк, Анна"
no-no,ru-ru,"Anne Hathaway","Хатауэй, Энн"
no-no,ru-ru,"Anne Jahren","Ярен, Анне"
no-no,ru-ru,"Anne Krueger","Крюгер, Энн"
no-no,ru-ru,"Anne McCaffrey","Маккэфри, Энн"
no-no,ru-ru,"Anne Rice","Райс, Энн"
no-no,ru-ru,"Anne av Storbritannia","Анна"
no-no,ru-ru,"Annemarie Moser-Pröll","Мозер-Прель, Аннемари"
no-no,ru-ru,"Annette Bening","Бенинг, Аннет"
no-no,ru-ru,"Annette von Droste-Hülshoff","Дросте-Хюльсхофф, Аннетте"
no-no,ru-ru,"Anni Friesinger","Фризингер, Анни"
no-no,ru-ru,"Anni-Frid Lyngstad","Анни-Фрид Люнгстад"
no-no,ru-ru,"Annie Lennox","Леннокс, Энни"
no-no,ru-ru,"Annie M.G. Schmidt","Шмидт, Анни"
no-no,ru-ru,"Annie Proulx","Пру, Энни"
no-no,ru-ru,"Anno Domini","От Рождества Христова"
no-no,ru-ru,"Anonyme alkoholikere","Анонимные алкоголики"
no-no,ru-ru,"Anorexia nervosa","Нервная анорексия"
no-no,ru-ru,"Another One Bites the Dust","Another One Bites the Dust"
no-no,ru-ru,"Ansar al-Islam","Ансар аль-Ислам"
no-no,ru-ru,"Anse for","Судья"
no-no,ru-ru,"Ansel Adams","Адамс, Ансел Эстон"
no-no,ru-ru,"Anselm av Canterbury","Ансельм Кентерберийский"
no-no,ru-ru,"Ansikt utad","Облик"
no-no,ru-ru,"Antarktisk krill","Криль"
no-no,ru-ru,"Ante Gotovina","Готовина, Анте"
no-no,ru-ru,"Ante Pavelić","Павелич, Анте"
no-no,ru-ru,"Anthonis van Dyck","Ван Дейк, Антонис"
no-no,ru-ru,"Anthony Burgess","Бёрджесс, Энтони"
no-no,ru-ru,"Anthony Eden","Иден, Энтони"
no-no,ru-ru,"Anthony Giddens","Гидденс, Энтони"
no-no,ru-ru,"Anthony Hopkins","Хопкинс, Филип Энтони"
no-no,ru-ru,"Anthony Joseph Bevilacqua","Бевилакква, Энтони Джозеф"
no-no,ru-ru,"Anthony Kiedis","Кидис, Энтони"
no-no,ru-ru,"Anthony Minghella","Мингелла, Энтони"
no-no,ru-ru,"Anthony Olubunmi Okogie","Окоги, Энтони Олубунми"
no-no,ru-ru,"Anthony Perkins","Перкинс, Энтони"
no-no,ru-ru,"Anthony Quinn","Куинн, Энтони"
no-no,ru-ru,"Antigua og Barbuda","Антигуа и Барбуда"
no-no,ru-ru,"Antigua og Barbudas flagg","Флаг Антигуа и Барбуды"
no-no,ru-ru,"Antikkens Hellas","Древняя Греция"
no-no,ru-ru,"Antikkens Roma","Древний Рим"
no-no,ru-ru,"Antikkens olympiske leker","Античные Олимпийские игры"
no-no,ru-ru,"Antiokos I Soter","Антиох I Сотер"
no-no,ru-ru,"Antiokos II Theos","Антиох II Теос"
no-no,ru-ru,"Antiokos III den store","Антиох III Великий"
no-no,ru-ru,"Antiokos IV Epifanes","Антиох IV Епифан"
no-no,ru-ru,"Antiokos IX Cyzicenus","Антиох IX Кизикский"
no-no,ru-ru,"Antiokos V Eupator","Антиох V Евпатор"
no-no,ru-ru,"Antiokos VI Dionysus","Антиох VI Дионис Эпифан"
no-no,ru-ru,"Antiokos VII Sidetes","Антиох VII Сидет"
no-no,ru-ru,"Antiokos VIII Grypus","Антиох VIII Грип"
no-no,ru-ru,"Antiokos X Eusebes","Антиох X Благочестивый"
no-no,ru-ru,"Antique, Filippinene","Античный"
no-no,ru-ru,"Antoine Lavoisier","Лавуазье, Антуан Лоран"
no-no,ru-ru,"Antoine Parmentier","Парментье, Антуан-Огюст"
no-no,ru-ru,"Antoine Watteau","Ватто, Антуан"
no-no,ru-ru,"Antoine de Saint-Exupéry","Сент-Экзюпери, Антуан де"
no-no,ru-ru,"Anton Bruckner","Брукнер, Антон"
no-no,ru-ru,"Anton LaVey","ЛаВей, Антон Шандор"
no-no,ru-ru,"Anton Makarenko","Макаренко, Антон Семёнович"
no-no,ru-ru,"Anton Praetorius","Преториус, Антон"
no-no,ru-ru,"Anton Raphael Mengs","Менгс, Антон Рафаэль"
no-no,ru-ru,"Anton Rubinstein","Рубинштейн, Антон Григорьевич"
no-no,ru-ru,"Anton Tsjekhov","Чехов, Антон Павлович"
no-no,ru-ru,"Anton Webern","Веберн, Антон"
no-no,ru-ru,"Anton van Leeuwenhoek","Левенгук, Антони ван"
no-no,ru-ru,"Antonello da Messina","Антонелло да Мессина"
no-no,ru-ru,"Antoni Gaudí","Гауди-и-Корнет, Антонио"
no-no,ru-ru,"Antoni Grabowski","Грабовский, Антоний"
no-no,ru-ru,"Antoni Tàpies","Тапиес, Антони"
no-no,ru-ru,"Antonia den yngre","Антония Младшая"
no-no,ru-ru,"Antoniazzo Romano","Антониаццо Романо"
no-no,ru-ru,"Antoninus Pius","Антонин Пий"
no-no,ru-ru,"Antonio Banderas","Антонио Бандерас"
no-no,ru-ru,"Antonio Canova","Канова, Антонио"
no-no,ru-ru,"Antonio Carlos Jobim","Жобим, Антониу Карлуш"
no-no,ru-ru,"Antonio Cañizares Llovera","Каньисарес Льовера, Антонио"
no-no,ru-ru,"Antonio Gramsci","Грамши, Антонио"
no-no,ru-ru,"Antonio Innocenti","Инноченти, Антонио"
no-no,ru-ru,"Antonio José González Zumárraga","Гонсалес Сумаррага, Антонио Хосе"
no-no,ru-ru,"Antonio López de Santa Anna","Лопес де Санта-Анна, Антонио"
no-no,ru-ru,"Antonio María Javierre Ortas","Хавьерре Ортас, Антонио Мария"
no-no,ru-ru,"Antonio María Rouco Varela","Роуко Варела, Антонио Мария"
no-no,ru-ru,"Antonio Pigafetta de Vicenza","Пигафетта, Антонио"
no-no,ru-ru,"Antonio Puerta","Пуэрта Перес, Антонио Хосе"
no-no,ru-ru,"Antonio Stradivari","Страдивари, Антонио"
no-no,ru-ru,"Antonio Vivaldi","Вивальди, Антонио"
no-no,ru-ru,"Antonio del Pollaiuolo","Поллайоло, Антонио дель"
no-no,ru-ru,"Antonius den store","Антоний Великий"
no-no,ru-ru,"Antonov An-124","Ан-124"
no-no,ru-ru,"Antonov An-2","Ан-2"
no-no,ru-ru,"Antonov An-225","Ан-225"
no-no,ru-ru,"Antonov An-24","Ан-24"
no-no,ru-ru,"Antonov An-72","Ан-72"
no-no,ru-ru,"Antony Beevor","Бивор, Энтони"
no-no,ru-ru,"Antony Gormley","Гормли, Энтони"
no-no,ru-ru,"Antony Hewish","Хьюиш, Энтони"
no-no,ru-ru,"Antonín Dvořák","Дворжак, Антонин"
no-no,ru-ru,"Antrim County","Антрим"
no-no,ru-ru,"António Guterres","Гутерреш, Антонио"
no-no,ru-ru,"António de Oliveira Salazar","Салазар, Антониу де"
no-no,ru-ru,"Anvendt matematikk","Прикладная математика"
no-no,ru-ru,"Anwar Sadat","Садат, Анвар"
no-no,ru-ru,"Anyang, Korea","Анъян"
no-no,ru-ru,"Aníbal Cavaco Silva","Каваку Силва, Анибал"
no-no,ru-ru,"Apenniniske halvøy","Апеннинский полуостров"
no-no,ru-ru,"Aphex Twin","Aphex Twin"
no-no,ru-ru,"Aphrodite's child","Aphrodite's Child"
no-no,ru-ru,"Apokalypse nå!","Апокалипсис сегодня"
no-no,ru-ru,"Apollo 1","Аполлон-1"
no-no,ru-ru,"Apollo 10","Аполлон-10"
no-no,ru-ru,"Apollo 11","Аполлон-11"
no-no,ru-ru,"Apollo 12","Аполлон-12"
no-no,ru-ru,"Apollo 13","Аполлон-13"
no-no,ru-ru,"Apollo 14","Аполлон-14"
no-no,ru-ru,"Apollo 15","Аполлон-15"
no-no,ru-ru,"Apollo 16","Аполлон-16"
no-no,ru-ru,"Apollo 17","Аполлон-17"
no-no,ru-ru,"Apollo 7","Аполлон-7"
no-no,ru-ru,"Apollo 8","Аполлон-8"
no-no,ru-ru,"Apollo 9","Аполлон-9"
no-no,ru-ru,"Apollonia av Alexandria","Аполлония Иллирийская"
no-no,ru-ru,"Apollonios Molon","Аполлоний"
no-no,ru-ru,"Apollonios Molon","Аполлоний Тианский"
no-no,ru-ru,"Apostelen Filip","Апостол Филипп"
no-no,ru-ru,"Apostelen Jakob","Иаков Зеведеев"
no-no,ru-ru,"Apostelen Paulus","Апостол Павел"
no-no,ru-ru,"Apostelen Peter","Апостол Пётр"
no-no,ru-ru,"Apostelen Tomas","Апостол Фома"
no-no,ru-ru,"Apostlenes gjerninger","Деяния святых апостолов"
no-no,ru-ru,"Apostolisk administrator","Администратор"
no-no,ru-ru,"Apostolisk konstitusjon","Апостолическая конституция"
no-no,ru-ru,"Appenzell Ausserrhoden","Аппенцелль — Ауссерроден"
no-no,ru-ru,"Appenzell Innerrhoden","Аппенцелль — Иннерроден"
no-no,ru-ru,"Apple Cinema Display","Apple Cinema Display"
no-no,ru-ru,"Apple Corps",Apple
no-no,ru-ru,"Apple II","Apple II"
no-no,ru-ru,"Apple Lisa","Apple Lisa"
no-no,ru-ru,"Apple Macintosh",Macintosh
no-no,ru-ru,"Apple Newton","Apple Newton"
no-no,ru-ru,"Apu Nahasapeemapetilon","Апу Нахасапимапетилон"
no-no,ru-ru,"Arabella Figg","Кингсли Бруствер"
no-no,ru-ru,"Arabisk alfabet","Арабский алфавит"
no-no,ru-ru,"Arabisk språk","Арабский язык"
no-no,ru-ru,"Arabiske ordtak","Арабские пословицы"
no-no,ru-ru,"Aragorn II","Арагорн"
no-no,ru-ru,"Arameisk språk","Арамейские языки"
no-no,ru-ru,"Aranesisk språk","Аранский диалект"
no-no,ru-ru,"Arbeidernes internasjonale kampdag","Праздник весны и труда"
no-no,ru-ru,"Arbeit & soziale Gerechtigkeit – Die Wahlalternative","Труд и социальная справедливость — Избирательная альтернатива"
no-no,ru-ru,"Arbella Stuart","Стюарт, Арабелла"
no-no,ru-ru,"Arbroath-deklarasjonen av 1320","Арбротская декларация"
no-no,ru-ru,"Arc de Triomf","Триумфальная арка"
no-no,ru-ru,"Arcangelo Corelli","Корелли, Арканджело"
no-no,ru-ru,"Archibald Douglas, 3. jarl av Douglas","Дуглас, Арчибальд, 3-й граф Дуглас"
no-no,ru-ru,"Archibald Philip Primrose","Примроуз, Арчибальд Филипп, 5-й граф Розберри"
no-no,ru-ru,"Archie Hahn","Хан, Арчи"
no-no,ru-ru,"Ardasjir I av Persia","Арташир Папакан"
no-no,ru-ru,"Are You Experienced","Are You Experienced"
no-no,ru-ru,"Area 51","Зона 51"
no-no,ru-ru,"Arena Riga","Рига Арена"
no-no,ru-ru,"Aretha Franklin","Франклин, Арета"
no-no,ru-ru,"Argentinas Grand Prix","Гран-при Аргентины"
no-no,ru-ru,"Argentinas flagg","Флаг Аргентины"
no-no,ru-ru,"Argentinas herrelandslag i fotball","Сборная Аргентины по футболу"
no-no,ru-ru,"Argentinas historie","История Аргентины"
no-no,ru-ru,"Argentinsk dogge","Аргентинский дог"
no-no,ru-ru,"Argeş","Арджеш"
no-no,ru-ru,"Argus Nask","Аргус Филч"
no-no,ru-ru,"Argyll and Bute","Аргайл и Бьют"
no-no,ru-ru,"Ariane 5","Ариан 5"
no-no,ru-ru,"Ariane av Nederland","Ариан"
no-no,ru-ru,"Ariel Sharon","Шарон, Ариэль"
no-no,ru-ru,"Aristide Briand","Бриан, Аристид"
no-no,ru-ru,"Aristoteles Onassis","Онассис, Аристотель"
no-no,ru-ru,"Arjen Robben","Роббен, Арьен"
no-no,ru-ru,"Arkadij og Boris Strugatskij","Братья Стругацкие"
no-no,ru-ru,"Arkaisk tidsperiode","Архаика"
no-no,ru-ru,"Arkelaus I av Makedonia","Архелай Македонский"
no-no,ru-ru,"Arkeologisk struktur","Особенность"
no-no,ru-ru,"Arkhangelsk Airlines","Аэрофлот-Норд"
no-no,ru-ru,"Arkhangelsk oblast","Архангельская область"
no-no,ru-ru,"Arkitektoniske perioder","Архитектурный стиль"
no-no,ru-ru,"Arktisk Råd","Арктический совет"
no-no,ru-ru,"Arktisk klima","Полярный климат"
no-no,ru-ru,"Armalite AR-10","Ар-10"
no-no,ru-ru,"Armand Gaétan Razafindratandra","Разафиндратандра, Арман Гаэтан"
no-no,ru-ru,"Armand-Hippolyte Fizeau","Физо, Арман Ипполит Луи"
no-no,ru-ru,"Armand-Jean du Plessis de Richelieu","Ришельё, Арман Жан дю Плесси"
no-no,ru-ru,"Armando Duppel","Армандо Диппет"
no-no,ru-ru,"Armen Grigoryan","Григорян, Армен Сергеевич"
no-no,ru-ru,"Armenias flagg","Флаг Армении"
no-no,ru-ru,"Armenias geografi","География Армении"
no-no,ru-ru,"Armenias herrelandslag i fotball","Сборная Армении по футболу"
no-no,ru-ru,"Armenias sentralbank","Центральный банк Республики Армения"
no-no,ru-ru,"Armia Krajowa","Армия Крайова"
no-no,ru-ru,"Armin Meiwes","Майвес, Армин"
no-no,ru-ru,"Armin van Buuren","Бююрен, Армин ван"
no-no,ru-ru,"Arminia Bielefeld","Арминия"
no-no,ru-ru,"Army of Darkness","Армия тьмы"
no-no,ru-ru,"Armée de l'air","Военно-воздушные силы"
no-no,ru-ru,"Armégruppe Nord","Группа армий «Север»"
no-no,ru-ru,"Armégruppe Senter","Группа армий «Центр»"
no-no,ru-ru,"Armégruppe Syd","Группа армий «Юг»"
no-no,ru-ru,"Arne Friedrich","Фридрих, Арне"
no-no,ru-ru,"Arno Breker","Брекер, Арно"
no-no,ru-ru,"Arnold Böcklin","Бёклин, Арнольд"
no-no,ru-ru,"Arnold Geulincx","Гейлинкс, Арнольд"
no-no,ru-ru,"Arnold Rüütel","Рюйтель, Арнольд"
no-no,ru-ru,"Arnold Schwarzenegger","Шварценеггер, Арнольд"
no-no,ru-ru,"Arnold Schönberg","Шёнберг, Арнольд"
no-no,ru-ru,"Arnulf av Det tysk-romerske rike","Арнульф Каринтийский"
no-no,ru-ru,"Arnulf av Metz","Арнульф Мецский"
no-no,ru-ru,"Arsen Kotsojev","Коцоев, Арсен Борисович"
no-no,ru-ru,"Arsenal FC","Арсенал"
no-no,ru-ru,"Arsenal Stadium","Стадион Хайбери"
no-no,ru-ru,"Arsenal undergrunnsstasjon","Арсенал"
no-no,ru-ru,"Arsenale di Venezia","Арсенал"
no-no,ru-ru,"Arses av Persia","Арсес"
no-no,ru-ru,"Arsinoe I av Egypt","Арсиноя I"
no-no,ru-ru,"Arsinoe II av Egypt","Арсиноя II"
no-no,ru-ru,"Arsinoe III av Egypt","Арсиноя III"
no-no,ru-ru,"Arsinoe IV av Egypt","Арсиноя IV"
no-no,ru-ru,"Arsène Wenger","Венгер, Арсен"
no-no,ru-ru,"Art Garfunkel","Гарфанкел, Арт"
no-no,ru-ru,"Art Spiegelman","Шпигельман, Арт"
no-no,ru-ru,"Art Tatum","Татум, Арт"
no-no,ru-ru,"Art deco","Ар-деко"
no-no,ru-ru,"Art nouveau","Модерн"
no-no,ru-ru,"Artaxerxes I av Persia","Артаксеркс I"
